"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
24,1000,1000,513,292,708,487,0.292,0.487,"VRE","logistic","VRE_v_logistic",27
25,1000,1000,513,286,714,487,0.286,0.487,"VRE","logistic","VRE_v_logistic",27
26,1000,1000,515,284,716,485,0.284,0.485,"VRE","logistic","VRE_v_logistic",27
27,1000,1000,515,281,719,485,0.281,0.485,"VRE","logistic","VRE_v_logistic",27
28,1000,1000,513,278,722,487,0.278,0.487,"VRE","logistic","VRE_v_logistic",27
29,1000,1000,510,275,725,490,0.275,0.49,"VRE","logistic","VRE_v_logistic",27
30,1000,1000,511,275,725,489,0.275,0.489,"VRE","logistic","VRE_v_logistic",27
31,1000,1000,511,271,729,489,0.271,0.489,"VRE","logistic","VRE_v_logistic",27
32,1000,1000,514,268,732,486,0.268,0.486,"VRE","logistic","VRE_v_logistic",27
33,1000,1000,516,267,733,484,0.267,0.484,"VRE","logistic","VRE_v_logistic",27
34,1000,1000,515,261,739,485,0.261,0.485,"VRE","logistic","VRE_v_logistic",27
35,1000,1000,517,257,743,483,0.257,0.483,"VRE","logistic","VRE_v_logistic",27
36,1000,1000,518,259,741,482,0.259,0.482,"VRE","logistic","VRE_v_logistic",27
37,1000,1000,517,261,739,483,0.261,0.483,"VRE","logistic","VRE_v_logistic",27
38,1000,1000,519,266,734,481,0.266,0.481,"VRE","logistic","VRE_v_logistic",27
39,1000,1000,522,267,733,478,0.267,0.478,"VRE","logistic","VRE_v_logistic",27
40,1000,1000,522,270,730,478,0.27,0.478,"VRE","logistic","VRE_v_logistic",27
41,1000,1000,521,270,730,479,0.27,0.479,"VRE","logistic","VRE_v_logistic",27
42,1000,1000,518,270,730,482,0.27,0.482,"VRE","logistic","VRE_v_logistic",27
43,1000,1000,518,268,732,482,0.268,0.482,"VRE","logistic","VRE_v_logistic",27
44,1000,1000,515,268,732,485,0.268,0.485,"VRE","logistic","VRE_v_logistic",27
45,1000,1000,514,265,735,486,0.265,0.486,"VRE","logistic","VRE_v_logistic",27
46,1000,1000,513,265,735,487,0.265,0.487,"VRE","logistic","VRE_v_logistic",27
47,1000,1000,512,264,736,488,0.264,0.488,"VRE","logistic","VRE_v_logistic",27
48,1000,1000,512,264,736,488,0.264,0.488,"VRE","logistic","VRE_v_logistic",27
49,1000,1000,511,263,737,489,0.263,0.489,"VRE","logistic","VRE_v_logistic",27
50,1000,1000,510,261,739,490,0.261,0.49,"VRE","logistic","VRE_v_logistic",27
51,1000,1000,507,260,740,493,0.26,0.493,"VRE","logistic","VRE_v_logistic",27
52,1000,1000,503,260,740,497,0.26,0.497,"VRE","logistic","VRE_v_logistic",27
53,1000,1000,502,258,742,498,0.258,0.498,"VRE","logistic","VRE_v_logistic",27
54,1000,1000,502,257,743,498,0.257,0.498,"VRE","logistic","VRE_v_logistic",27
55,1000,1000,500,256,744,500,0.256,0.5,"VRE","logistic","VRE_v_logistic",27
56,1000,1000,497,252,748,503,0.252,0.503,"VRE","logistic","VRE_v_logistic",27
57,1000,1000,495,250,750,505,0.25,0.505,"VRE","logistic","VRE_v_logistic",27
58,1000,1000,494,248,752,506,0.248,0.506,"VRE","logistic","VRE_v_logistic",27
59,1000,1000,495,247,753,505,0.247,0.505,"VRE","logistic","VRE_v_logistic",27
60,1000,1000,491,243,757,509,0.243,0.509,"VRE","logistic","VRE_v_logistic",27
61,1000,1000,485,242,758,515,0.242,0.515,"VRE","logistic","VRE_v_logistic",27
62,1000,1000,483,238,762,517,0.238,0.517,"VRE","logistic","VRE_v_logistic",27
63,1000,1000,484,236,764,516,0.236,0.516,"VRE","logistic","VRE_v_logistic",27
64,1000,1000,482,235,765,518,0.235,0.518,"VRE","logistic","VRE_v_logistic",27
65,1000,1000,482,234,766,518,0.234,0.518,"VRE","logistic","VRE_v_logistic",27
66,1000,1000,481,234,766,519,0.234,0.519,"VRE","logistic","VRE_v_logistic",27
67,1000,1000,481,234,766,519,0.234,0.519,"VRE","logistic","VRE_v_logistic",27
68,1000,1000,481,234,766,519,0.234,0.519,"VRE","logistic","VRE_v_logistic",27
69,1000,1000,481,232,768,519,0.232,0.519,"VRE","logistic","VRE_v_logistic",27
70,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
71,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
72,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
73,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
74,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
75,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
76,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
77,1000,1000,481,231,769,519,0.231,0.519,"VRE","logistic","VRE_v_logistic",27
78,1000,1000,481,232,768,519,0.232,0.519,"VRE","logistic","VRE_v_logistic",27
79,1000,1000,481,233,767,519,0.233,0.519,"VRE","logistic","VRE_v_logistic",27
80,1000,1000,481,233,767,519,0.233,0.519,"VRE","logistic","VRE_v_logistic",27
81,1000,1000,481,233,767,519,0.233,0.519,"VRE","logistic","VRE_v_logistic",27
82,1000,1000,482,234,766,518,0.234,0.518,"VRE","logistic","VRE_v_logistic",27
83,1000,1000,482,235,765,518,0.235,0.518,"VRE","logistic","VRE_v_logistic",27
84,1000,1000,481,234,766,519,0.234,0.519,"VRE","logistic","VRE_v_logistic",27
85,1000,1000,480,235,765,520,0.235,0.52,"VRE","logistic","VRE_v_logistic",27
86,1000,1000,482,235,765,518,0.235,0.518,"VRE","logistic","VRE_v_logistic",27
87,1000,1000,483,236,764,517,0.236,0.517,"VRE","logistic","VRE_v_logistic",27
88,1000,1000,483,236,764,517,0.236,0.517,"VRE","logistic","VRE_v_logistic",27
89,1000,1000,484,236,764,516,0.236,0.516,"VRE","logistic","VRE_v_logistic",27
90,1000,1000,485,236,764,515,0.236,0.515,"VRE","logistic","VRE_v_logistic",27
91,1000,1000,485,235,765,515,0.235,0.515,"VRE","logistic","VRE_v_logistic",27
92,1000,1000,484,236,764,516,0.236,0.516,"VRE","logistic","VRE_v_logistic",27
93,1000,1000,484,237,763,516,0.237,0.516,"VRE","logistic","VRE_v_logistic",27
94,1000,1000,483,237,763,517,0.237,0.517,"VRE","logistic","VRE_v_logistic",27
95,1000,1000,483,237,763,517,0.237,0.517,"VRE","logistic","VRE_v_logistic",27
96,1000,1000,484,239,761,516,0.239,0.516,"VRE","logistic","VRE_v_logistic",27
97,1000,1000,484,240,760,516,0.24,0.516,"VRE","logistic","VRE_v_logistic",27
98,1000,1000,484,241,759,516,0.241,0.516,"VRE","logistic","VRE_v_logistic",27
99,1000,1000,484,241,759,516,0.241,0.516,"VRE","logistic","VRE_v_logistic",27
100,1000,1000,487,241,759,513,0.241,0.513,"VRE","logistic","VRE_v_logistic",27
