"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
37,1.38796867245861e-05,0.0479615918397959,"model1","VRE","bias","VRE_v_bias",34
38,1.49981007150508e-05,0.0493304815946141,"model1","VRE","bias","VRE_v_bias",34
39,1.62031786087064e-05,0.0507005335775081,"model1","VRE","bias","VRE_v_bias",34
40,1.7452499364995e-05,0.0520729172281072,"model1","VRE","bias","VRE_v_bias",34
41,1.87956105097878e-05,0.0534461645105226,"model1","VRE","bias","VRE_v_bias",34
42,2.02498327868158e-05,0.0548350453949979,"model1","VRE","bias","VRE_v_bias",34
43,2.17672529340654e-05,0.0562264636396653,"model1","VRE","bias","VRE_v_bias",34
44,2.34025616508293e-05,0.0576179640386947,"model1","VRE","bias","VRE_v_bias",34
45,2.51110046425096e-05,0.0590106562432424,"model1","VRE","bias","VRE_v_bias",34
46,2.68285940539379e-05,0.0604045794788027,"model1","VRE","bias","VRE_v_bias",34
47,2.86357475809734e-05,0.0618018787811221,"model1","VRE","bias","VRE_v_bias",34
48,3.0457680835046e-05,0.0631995590637466,"model1","VRE","bias","VRE_v_bias",34
49,3.24003730845154e-05,0.0645995934559114,"model1","VRE","bias","VRE_v_bias",34
50,3.45327793206544e-05,0.0660002299118416,"model1","VRE","bias","VRE_v_bias",34
51,3.68421146639848e-05,0.0674011071211879,"model1","VRE","bias","VRE_v_bias",34
52,3.93658768423045e-05,0.0688028213027594,"model1","VRE","bias","VRE_v_bias",34
53,4.19495525663454e-05,0.0702062824661614,"model1","VRE","bias","VRE_v_bias",34
54,4.46232952793833e-05,0.0716103977826629,"model1","VRE","bias","VRE_v_bias",34
55,4.7368004256071e-05,0.0730157521172936,"model1","VRE","bias","VRE_v_bias",34
56,5.02154244810427e-05,0.0744249403469823,"model1","VRE","bias","VRE_v_bias",34
57,5.33109056327531e-05,0.0758355523978173,"model1","VRE","bias","VRE_v_bias",34
58,5.6458365554909e-05,0.0772481051251739,"model1","VRE","bias","VRE_v_bias",34
59,5.9631241123016e-05,0.0786611455894905,"model1","VRE","bias","VRE_v_bias",34
60,6.28334219815388e-05,0.0800752829281456,"model1","VRE","bias","VRE_v_bias",34
61,6.61677962424906e-05,0.081491556806844,"model1","VRE","bias","VRE_v_bias",34
62,6.9600477046723e-05,0.0829081046132443,"model1","VRE","bias","VRE_v_bias",34
63,7.30867329177195e-05,0.0843259886021204,"model1","VRE","bias","VRE_v_bias",34
64,7.65883347405937e-05,0.0857442260118043,"model1","VRE","bias","VRE_v_bias",34
65,8.01570473524236e-05,0.0871634746368641,"model1","VRE","bias","VRE_v_bias",34
66,8.39511714760001e-05,0.0885895090762392,"model1","VRE","bias","VRE_v_bias",34
67,8.78012590579336e-05,0.0900193137013844,"model1","VRE","bias","VRE_v_bias",34
68,9.18401988413808e-05,0.0914491367196985,"model1","VRE","bias","VRE_v_bias",34
69,9.59860553143608e-05,0.0928810744872646,"model1","VRE","bias","VRE_v_bias",34
70,0.000100349687896055,0.0943192243070319,"model1","VRE","bias","VRE_v_bias",34
71,0.000105172978682291,0.0957578100959693,"model1","VRE","bias","VRE_v_bias",34
72,0.000110240699111165,0.0971969495944435,"model1","VRE","bias","VRE_v_bias",34
73,0.000115405131872754,0.0986376874239088,"model1","VRE","bias","VRE_v_bias",34
74,0.000120911914725909,0.100078454568776,"model1","VRE","bias","VRE_v_bias",34
75,0.000126427777760817,0.101520807775141,"model1","VRE","bias","VRE_v_bias",34
76,0.000132094303606486,0.10296328367516,"model1","VRE","bias","VRE_v_bias",34
77,0.00013796950584368,0.104406112849249,"model1","VRE","bias","VRE_v_bias",34
78,0.000143901646523649,0.105854641774024,"model1","VRE","bias","VRE_v_bias",34
79,0.00014994391728401,0.107303896343121,"model1","VRE","bias","VRE_v_bias",34
80,0.000156832618861691,0.108753194544168,"model1","VRE","bias","VRE_v_bias",34
81,0.000164049080784146,0.11020271363238,"model1","VRE","bias","VRE_v_bias",34
82,0.000171584397123325,0.111654780897601,"model1","VRE","bias","VRE_v_bias",34
83,0.00017945368673517,0.113107001993942,"model1","VRE","bias","VRE_v_bias",34
84,0.0001878879626106,0.114559615011488,"model1","VRE","bias","VRE_v_bias",34
85,0.00019677478239589,0.116012490691746,"model1","VRE","bias","VRE_v_bias",34
86,0.000205694959854953,0.117465461474629,"model1","VRE","bias","VRE_v_bias",34
87,0.000214777250869686,0.118918659504639,"model1","VRE","bias","VRE_v_bias",34
88,0.000223949102109953,0.120372243580586,"model1","VRE","bias","VRE_v_bias",34
89,0.000233416289238907,0.121826602988662,"model1","VRE","bias","VRE_v_bias",34
90,0.00024300462352122,0.123281200786995,"model1","VRE","bias","VRE_v_bias",34
91,0.000252632534738448,0.124738377061914,"model1","VRE","bias","VRE_v_bias",34
92,0.000262288928831855,0.126196291839377,"model1","VRE","bias","VRE_v_bias",34
93,0.00027199750251909,0.127654978287062,"model1","VRE","bias","VRE_v_bias",34
94,0.000282036938200711,0.129114425441517,"model1","VRE","bias","VRE_v_bias",34
95,0.000292209857038979,0.130574229595385,"model1","VRE","bias","VRE_v_bias",34
96,0.000302630013118465,0.132034490314082,"model1","VRE","bias","VRE_v_bias",34
97,0.000313161973632206,0.133495974171809,"model1","VRE","bias","VRE_v_bias",34
98,0.000325242275678103,0.134957600175926,"model1","VRE","bias","VRE_v_bias",34
99,0.000337371687551674,0.136419909894031,"model1","VRE","bias","VRE_v_bias",34
100,0.000349514075323454,0.137882757670741,"model1","VRE","bias","VRE_v_bias",34
