"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
73,1000,1000,417,413,587,583,0.413,0.583,"logistic","bias","logistic_v_bias",7
74,1000,1000,416,411,589,584,0.411,0.584,"logistic","bias","logistic_v_bias",7
75,1000,1000,416,414,586,584,0.414,0.584,"logistic","bias","logistic_v_bias",7
76,1000,1000,413,410,590,587,0.41,0.587,"logistic","bias","logistic_v_bias",7
77,1000,1000,410,410,590,590,0.41,0.59,"logistic","bias","logistic_v_bias",7
78,1000,1000,409,409,591,591,0.409,0.591,"logistic","bias","logistic_v_bias",7
79,1000,1000,410,407,593,590,0.407,0.59,"logistic","bias","logistic_v_bias",7
80,1000,1000,410,410,590,590,0.41,0.59,"logistic","bias","logistic_v_bias",7
81,1000,1000,410,406,594,590,0.406,0.59,"logistic","bias","logistic_v_bias",7
82,1000,1000,412,406,594,588,0.406,0.588,"logistic","bias","logistic_v_bias",7
83,1000,1000,412,405,595,588,0.405,0.588,"logistic","bias","logistic_v_bias",7
84,1000,1000,410,405,595,590,0.405,0.59,"logistic","bias","logistic_v_bias",7
85,1000,1000,409,406,594,591,0.406,0.591,"logistic","bias","logistic_v_bias",7
86,1000,1000,411,404,596,589,0.404,0.589,"logistic","bias","logistic_v_bias",7
87,1000,1000,410,404,596,590,0.404,0.59,"logistic","bias","logistic_v_bias",7
88,1000,1000,409,401,599,591,0.401,0.591,"logistic","bias","logistic_v_bias",7
89,1000,1000,409,397,603,591,0.397,0.591,"logistic","bias","logistic_v_bias",7
90,1000,1000,404,395,605,596,0.395,0.596,"logistic","bias","logistic_v_bias",7
91,1000,1000,400,392,608,600,0.392,0.6,"logistic","bias","logistic_v_bias",7
92,1000,1000,396,392,608,604,0.392,0.604,"logistic","bias","logistic_v_bias",7
93,1000,1000,385,382,618,615,0.382,0.615,"logistic","bias","logistic_v_bias",7
94,1000,1000,370,371,629,630,0.371,0.63,"logistic","bias","logistic_v_bias",7
95,1000,1000,362,362,638,638,0.362,0.638,"logistic","bias","logistic_v_bias",7
96,1000,1000,361,360,640,639,0.36,0.639,"logistic","bias","logistic_v_bias",7
97,1000,1000,362,360,640,638,0.36,0.638,"logistic","bias","logistic_v_bias",7
98,1000,1000,360,361,639,640,0.361,0.64,"logistic","bias","logistic_v_bias",7
99,1000,1000,359,357,643,641,0.357,0.641,"logistic","bias","logistic_v_bias",7
100,1000,1000,354,353,647,646,0.353,0.646,"logistic","bias","logistic_v_bias",7
