"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
30,1000,1000,752,407,593,248,0.407,0.248,"logistic","bias","logistic_v_bias",36
31,1000,1000,750,407,593,250,0.407,0.25,"logistic","bias","logistic_v_bias",36
32,1000,1000,750,407,593,250,0.407,0.25,"logistic","bias","logistic_v_bias",36
33,1000,1000,751,410,590,249,0.41,0.249,"logistic","bias","logistic_v_bias",36
34,1000,1000,752,417,583,248,0.417,0.248,"logistic","bias","logistic_v_bias",36
35,1000,1000,753,418,582,247,0.418,0.247,"logistic","bias","logistic_v_bias",36
36,1000,1000,754,418,582,246,0.418,0.246,"logistic","bias","logistic_v_bias",36
37,1000,1000,754,419,581,246,0.419,0.246,"logistic","bias","logistic_v_bias",36
38,1000,1000,754,419,581,246,0.419,0.246,"logistic","bias","logistic_v_bias",36
39,1000,1000,754,419,581,246,0.419,0.246,"logistic","bias","logistic_v_bias",36
40,1000,1000,755,421,579,245,0.421,0.245,"logistic","bias","logistic_v_bias",36
41,1000,1000,757,421,579,243,0.421,0.243,"logistic","bias","logistic_v_bias",36
42,1000,1000,758,421,579,242,0.421,0.242,"logistic","bias","logistic_v_bias",36
43,1000,1000,758,424,576,242,0.424,0.242,"logistic","bias","logistic_v_bias",36
44,1000,1000,763,429,571,237,0.429,0.237,"logistic","bias","logistic_v_bias",36
45,1000,1000,765,430,570,235,0.43,0.235,"logistic","bias","logistic_v_bias",36
46,1000,1000,766,432,568,234,0.432,0.234,"logistic","bias","logistic_v_bias",36
47,1000,1000,767,431,569,233,0.431,0.233,"logistic","bias","logistic_v_bias",36
48,1000,1000,769,431,569,231,0.431,0.231,"logistic","bias","logistic_v_bias",36
49,1000,1000,769,432,568,231,0.432,0.231,"logistic","bias","logistic_v_bias",36
50,1000,1000,777,433,567,223,0.433,0.223,"logistic","bias","logistic_v_bias",36
51,1000,1000,783,437,563,217,0.437,0.217,"logistic","bias","logistic_v_bias",36
52,1000,1000,781,436,564,219,0.436,0.219,"logistic","bias","logistic_v_bias",36
53,1000,1000,781,436,564,219,0.436,0.219,"logistic","bias","logistic_v_bias",36
54,1000,1000,779,437,563,221,0.437,0.221,"logistic","bias","logistic_v_bias",36
55,1000,1000,781,437,563,219,0.437,0.219,"logistic","bias","logistic_v_bias",36
56,1000,1000,779,437,563,221,0.437,0.221,"logistic","bias","logistic_v_bias",36
57,1000,1000,779,436,564,221,0.436,0.221,"logistic","bias","logistic_v_bias",36
58,1000,1000,779,437,563,221,0.437,0.221,"logistic","bias","logistic_v_bias",36
59,1000,1000,779,436,564,221,0.436,0.221,"logistic","bias","logistic_v_bias",36
60,1000,1000,779,436,564,221,0.436,0.221,"logistic","bias","logistic_v_bias",36
61,1000,1000,779,435,565,221,0.435,0.221,"logistic","bias","logistic_v_bias",36
62,1000,1000,779,435,565,221,0.435,0.221,"logistic","bias","logistic_v_bias",36
63,1000,1000,778,435,565,222,0.435,0.222,"logistic","bias","logistic_v_bias",36
64,1000,1000,779,435,565,221,0.435,0.221,"logistic","bias","logistic_v_bias",36
65,1000,1000,779,435,565,221,0.435,0.221,"logistic","bias","logistic_v_bias",36
66,1000,1000,780,436,564,220,0.436,0.22,"logistic","bias","logistic_v_bias",36
67,1000,1000,781,437,563,219,0.437,0.219,"logistic","bias","logistic_v_bias",36
68,1000,1000,782,437,563,218,0.437,0.218,"logistic","bias","logistic_v_bias",36
69,1000,1000,783,438,562,217,0.438,0.217,"logistic","bias","logistic_v_bias",36
70,1000,1000,783,438,562,217,0.438,0.217,"logistic","bias","logistic_v_bias",36
71,1000,1000,782,437,563,218,0.437,0.218,"logistic","bias","logistic_v_bias",36
72,1000,1000,782,438,562,218,0.438,0.218,"logistic","bias","logistic_v_bias",36
73,1000,1000,782,438,562,218,0.438,0.218,"logistic","bias","logistic_v_bias",36
74,1000,1000,782,438,562,218,0.438,0.218,"logistic","bias","logistic_v_bias",36
75,1000,1000,780,438,562,220,0.438,0.22,"logistic","bias","logistic_v_bias",36
76,1000,1000,781,438,562,219,0.438,0.219,"logistic","bias","logistic_v_bias",36
77,1000,1000,782,438,562,218,0.438,0.218,"logistic","bias","logistic_v_bias",36
78,1000,1000,783,438,562,217,0.438,0.217,"logistic","bias","logistic_v_bias",36
79,1000,1000,783,438,562,217,0.438,0.217,"logistic","bias","logistic_v_bias",36
80,1000,1000,784,438,562,216,0.438,0.216,"logistic","bias","logistic_v_bias",36
81,1000,1000,784,438,562,216,0.438,0.216,"logistic","bias","logistic_v_bias",36
82,1000,1000,785,438,562,215,0.438,0.215,"logistic","bias","logistic_v_bias",36
83,1000,1000,786,438,562,214,0.438,0.214,"logistic","bias","logistic_v_bias",36
84,1000,1000,787,438,562,213,0.438,0.213,"logistic","bias","logistic_v_bias",36
85,1000,1000,787,438,562,213,0.438,0.213,"logistic","bias","logistic_v_bias",36
86,1000,1000,787,438,562,213,0.438,0.213,"logistic","bias","logistic_v_bias",36
87,1000,1000,787,439,561,213,0.439,0.213,"logistic","bias","logistic_v_bias",36
88,1000,1000,789,440,560,211,0.44,0.211,"logistic","bias","logistic_v_bias",36
89,1000,1000,789,440,560,211,0.44,0.211,"logistic","bias","logistic_v_bias",36
90,1000,1000,788,440,560,212,0.44,0.212,"logistic","bias","logistic_v_bias",36
91,1000,1000,788,443,557,212,0.443,0.212,"logistic","bias","logistic_v_bias",36
92,1000,1000,789,444,556,211,0.444,0.211,"logistic","bias","logistic_v_bias",36
93,1000,1000,790,445,555,210,0.445,0.21,"logistic","bias","logistic_v_bias",36
94,1000,1000,790,445,555,210,0.445,0.21,"logistic","bias","logistic_v_bias",36
95,1000,1000,790,445,555,210,0.445,0.21,"logistic","bias","logistic_v_bias",36
96,1000,1000,790,445,555,210,0.445,0.21,"logistic","bias","logistic_v_bias",36
97,1000,1000,790,446,554,210,0.446,0.21,"logistic","bias","logistic_v_bias",36
98,1000,1000,792,446,554,208,0.446,0.208,"logistic","bias","logistic_v_bias",36
99,1000,1000,792,446,554,208,0.446,0.208,"logistic","bias","logistic_v_bias",36
100,1000,1000,792,446,554,208,0.446,0.208,"logistic","bias","logistic_v_bias",36
