"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
73,1000,1000,476,492,508,524,0.492,0.524,"logistic","bias","logistic_v_bias",40
74,1000,1000,473,494,506,527,0.494,0.527,"logistic","bias","logistic_v_bias",40
75,1000,1000,473,495,505,527,0.495,0.527,"logistic","bias","logistic_v_bias",40
76,1000,1000,472,496,504,528,0.496,0.528,"logistic","bias","logistic_v_bias",40
77,1000,1000,469,496,504,531,0.496,0.531,"logistic","bias","logistic_v_bias",40
78,1000,1000,472,497,503,528,0.497,0.528,"logistic","bias","logistic_v_bias",40
79,1000,1000,469,495,505,531,0.495,0.531,"logistic","bias","logistic_v_bias",40
80,1000,1000,468,496,504,532,0.496,0.532,"logistic","bias","logistic_v_bias",40
81,1000,1000,469,494,506,531,0.494,0.531,"logistic","bias","logistic_v_bias",40
82,1000,1000,468,493,507,532,0.493,0.532,"logistic","bias","logistic_v_bias",40
83,1000,1000,468,490,510,532,0.49,0.532,"logistic","bias","logistic_v_bias",40
84,1000,1000,470,488,512,530,0.488,0.53,"logistic","bias","logistic_v_bias",40
85,1000,1000,468,488,512,532,0.488,0.532,"logistic","bias","logistic_v_bias",40
86,1000,1000,466,486,514,534,0.486,0.534,"logistic","bias","logistic_v_bias",40
87,1000,1000,466,485,515,534,0.485,0.534,"logistic","bias","logistic_v_bias",40
88,1000,1000,467,484,516,533,0.484,0.533,"logistic","bias","logistic_v_bias",40
89,1000,1000,463,483,517,537,0.483,0.537,"logistic","bias","logistic_v_bias",40
90,1000,1000,462,480,520,538,0.48,0.538,"logistic","bias","logistic_v_bias",40
91,1000,1000,458,470,530,542,0.47,0.542,"logistic","bias","logistic_v_bias",40
92,1000,1000,454,469,531,546,0.469,0.546,"logistic","bias","logistic_v_bias",40
93,1000,1000,450,464,536,550,0.464,0.55,"logistic","bias","logistic_v_bias",40
94,1000,1000,446,459,541,554,0.459,0.554,"logistic","bias","logistic_v_bias",40
95,1000,1000,445,456,544,555,0.456,0.555,"logistic","bias","logistic_v_bias",40
96,1000,1000,445,453,547,555,0.453,0.555,"logistic","bias","logistic_v_bias",40
97,1000,1000,444,454,546,556,0.454,0.556,"logistic","bias","logistic_v_bias",40
98,1000,1000,440,453,547,560,0.453,0.56,"logistic","bias","logistic_v_bias",40
99,1000,1000,437,448,552,563,0.448,0.563,"logistic","bias","logistic_v_bias",40
100,1000,1000,436,448,552,564,0.448,0.564,"logistic","bias","logistic_v_bias",40
