"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
26,999,999,806,190,809,193,0.19019019019019,0.193193193193193,"logistic","bias","logistic_v_bias",3
27,999,999,805,190,809,194,0.19019019019019,0.194194194194194,"logistic","bias","logistic_v_bias",3
28,999,999,801,187,812,198,0.187187187187187,0.198198198198198,"logistic","bias","logistic_v_bias",3
29,999,999,800,187,812,199,0.187187187187187,0.199199199199199,"logistic","bias","logistic_v_bias",3
30,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
31,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
32,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
33,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
34,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
35,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
36,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
37,999,999,795,182,817,204,0.182182182182182,0.204204204204204,"logistic","bias","logistic_v_bias",3
38,999,999,796,182,817,203,0.182182182182182,0.203203203203203,"logistic","bias","logistic_v_bias",3
39,999,999,796,183,816,203,0.183183183183183,0.203203203203203,"logistic","bias","logistic_v_bias",3
40,999,999,796,183,816,203,0.183183183183183,0.203203203203203,"logistic","bias","logistic_v_bias",3
41,999,999,800,183,816,199,0.183183183183183,0.199199199199199,"logistic","bias","logistic_v_bias",3
42,999,999,800,183,816,199,0.183183183183183,0.199199199199199,"logistic","bias","logistic_v_bias",3
43,999,999,800,184,815,199,0.184184184184184,0.199199199199199,"logistic","bias","logistic_v_bias",3
44,999,999,800,184,815,199,0.184184184184184,0.199199199199199,"logistic","bias","logistic_v_bias",3
45,999,999,800,184,815,199,0.184184184184184,0.199199199199199,"logistic","bias","logistic_v_bias",3
46,999,999,802,184,815,197,0.184184184184184,0.197197197197197,"logistic","bias","logistic_v_bias",3
47,999,999,802,185,814,197,0.185185185185185,0.197197197197197,"logistic","bias","logistic_v_bias",3
48,999,999,805,185,814,194,0.185185185185185,0.194194194194194,"logistic","bias","logistic_v_bias",3
49,999,999,806,185,814,193,0.185185185185185,0.193193193193193,"logistic","bias","logistic_v_bias",3
50,999,999,806,185,814,193,0.185185185185185,0.193193193193193,"logistic","bias","logistic_v_bias",3
51,999,999,807,185,814,192,0.185185185185185,0.192192192192192,"logistic","bias","logistic_v_bias",3
52,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
53,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
54,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
55,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
56,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
57,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
58,999,999,807,186,813,192,0.186186186186186,0.192192192192192,"logistic","bias","logistic_v_bias",3
59,999,999,807,187,812,192,0.187187187187187,0.192192192192192,"logistic","bias","logistic_v_bias",3
60,999,999,807,187,812,192,0.187187187187187,0.192192192192192,"logistic","bias","logistic_v_bias",3
61,999,999,807,187,812,192,0.187187187187187,0.192192192192192,"logistic","bias","logistic_v_bias",3
62,999,999,809,187,812,190,0.187187187187187,0.19019019019019,"logistic","bias","logistic_v_bias",3
63,999,999,809,187,812,190,0.187187187187187,0.19019019019019,"logistic","bias","logistic_v_bias",3
64,999,999,809,189,810,190,0.189189189189189,0.19019019019019,"logistic","bias","logistic_v_bias",3
65,999,999,809,189,810,190,0.189189189189189,0.19019019019019,"logistic","bias","logistic_v_bias",3
66,999,999,809,189,810,190,0.189189189189189,0.19019019019019,"logistic","bias","logistic_v_bias",3
67,999,999,809,189,810,190,0.189189189189189,0.19019019019019,"logistic","bias","logistic_v_bias",3
68,999,999,809,190,809,190,0.19019019019019,0.19019019019019,"logistic","bias","logistic_v_bias",3
69,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
70,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
71,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
72,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
73,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
74,999,999,810,190,809,189,0.19019019019019,0.189189189189189,"logistic","bias","logistic_v_bias",3
75,999,999,810,191,808,189,0.191191191191191,0.189189189189189,"logistic","bias","logistic_v_bias",3
76,999,999,810,192,807,189,0.192192192192192,0.189189189189189,"logistic","bias","logistic_v_bias",3
77,999,999,810,192,807,189,0.192192192192192,0.189189189189189,"logistic","bias","logistic_v_bias",3
78,999,999,810,193,806,189,0.193193193193193,0.189189189189189,"logistic","bias","logistic_v_bias",3
79,999,999,810,193,806,189,0.193193193193193,0.189189189189189,"logistic","bias","logistic_v_bias",3
80,999,999,810,194,805,189,0.194194194194194,0.189189189189189,"logistic","bias","logistic_v_bias",3
81,999,999,810,194,805,189,0.194194194194194,0.189189189189189,"logistic","bias","logistic_v_bias",3
82,999,999,811,194,805,188,0.194194194194194,0.188188188188188,"logistic","bias","logistic_v_bias",3
83,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
84,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
85,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
86,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
87,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
88,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
89,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
90,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
91,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
92,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
93,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
94,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
95,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
96,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
97,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
98,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
99,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
100,999,999,811,195,804,188,0.195195195195195,0.188188188188188,"logistic","bias","logistic_v_bias",3
