"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
90,0.880833581295248,25.8308276302679,"model1","VRE","bias","VRE_v_bias",1
91,0.901904221149302,26.1259208695471,"model1","VRE","bias","VRE_v_bias",1
92,0.923086581083163,26.4212095483307,"model1","VRE","bias","VRE_v_bias",1
93,0.944438166779543,26.7166242167211,"model1","VRE","bias","VRE_v_bias",1
94,0.965824213355115,27.0122193431504,"model1","VRE","bias","VRE_v_bias",1
95,0.987223996656513,27.3078222896797,"model1","VRE","bias","VRE_v_bias",1
96,1.00894023260994,27.6035032293145,"model1","VRE","bias","VRE_v_bias",1
97,1.03079964931278,27.8992822280684,"model1","VRE","bias","VRE_v_bias",1
98,1.05267331252208,28.1953091772627,"model1","VRE","bias","VRE_v_bias",1
99,1.07457147649606,28.4913378390109,"model1","VRE","bias","VRE_v_bias",1
100,1.09651874421108,28.7874181084678,"model1","VRE","bias","VRE_v_bias",1
