"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,586,242,758,414,0.242,0.414,"VRE","bias","VRE_v_bias",39
33,1000,1000,588,239,761,412,0.239,0.412,"VRE","bias","VRE_v_bias",39
34,1000,1000,588,239,761,412,0.239,0.412,"VRE","bias","VRE_v_bias",39
35,1000,1000,589,236,764,411,0.236,0.411,"VRE","bias","VRE_v_bias",39
36,1000,1000,584,228,772,416,0.228,0.416,"VRE","bias","VRE_v_bias",39
37,1000,1000,583,225,775,417,0.225,0.417,"VRE","bias","VRE_v_bias",39
38,1000,1000,585,227,773,415,0.227,0.415,"VRE","bias","VRE_v_bias",39
39,1000,1000,585,223,777,415,0.223,0.415,"VRE","bias","VRE_v_bias",39
40,1000,1000,586,225,775,414,0.225,0.414,"VRE","bias","VRE_v_bias",39
41,1000,1000,585,225,775,415,0.225,0.415,"VRE","bias","VRE_v_bias",39
42,1000,1000,585,223,777,415,0.223,0.415,"VRE","bias","VRE_v_bias",39
43,1000,1000,585,224,776,415,0.224,0.415,"VRE","bias","VRE_v_bias",39
44,1000,1000,586,224,776,414,0.224,0.414,"VRE","bias","VRE_v_bias",39
45,1000,1000,586,223,777,414,0.223,0.414,"VRE","bias","VRE_v_bias",39
46,1000,1000,588,225,775,412,0.225,0.412,"VRE","bias","VRE_v_bias",39
47,1000,1000,588,226,774,412,0.226,0.412,"VRE","bias","VRE_v_bias",39
48,1000,1000,587,223,777,413,0.223,0.413,"VRE","bias","VRE_v_bias",39
49,1000,1000,586,223,777,414,0.223,0.414,"VRE","bias","VRE_v_bias",39
50,1000,1000,585,224,776,415,0.224,0.415,"VRE","bias","VRE_v_bias",39
51,1000,1000,585,224,776,415,0.224,0.415,"VRE","bias","VRE_v_bias",39
52,1000,1000,584,224,776,416,0.224,0.416,"VRE","bias","VRE_v_bias",39
53,1000,1000,583,223,777,417,0.223,0.417,"VRE","bias","VRE_v_bias",39
54,1000,1000,583,223,777,417,0.223,0.417,"VRE","bias","VRE_v_bias",39
55,1000,1000,584,226,774,416,0.226,0.416,"VRE","bias","VRE_v_bias",39
56,1000,1000,587,227,773,413,0.227,0.413,"VRE","bias","VRE_v_bias",39
57,1000,1000,587,226,774,413,0.226,0.413,"VRE","bias","VRE_v_bias",39
58,1000,1000,587,225,775,413,0.225,0.413,"VRE","bias","VRE_v_bias",39
59,1000,1000,598,230,770,402,0.23,0.402,"VRE","bias","VRE_v_bias",39
60,1000,1000,596,228,772,404,0.228,0.404,"VRE","bias","VRE_v_bias",39
61,1000,1000,588,220,780,412,0.22,0.412,"VRE","bias","VRE_v_bias",39
62,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
63,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
64,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
65,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
66,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
67,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
68,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
69,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
70,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
71,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
72,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
73,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
74,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
75,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
76,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
77,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
78,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
79,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
80,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
81,1000,1000,587,219,781,413,0.219,0.413,"VRE","bias","VRE_v_bias",39
82,1000,1000,587,220,780,413,0.22,0.413,"VRE","bias","VRE_v_bias",39
83,1000,1000,587,220,780,413,0.22,0.413,"VRE","bias","VRE_v_bias",39
84,1000,1000,587,221,779,413,0.221,0.413,"VRE","bias","VRE_v_bias",39
85,1000,1000,587,221,779,413,0.221,0.413,"VRE","bias","VRE_v_bias",39
86,1000,1000,587,222,778,413,0.222,0.413,"VRE","bias","VRE_v_bias",39
87,1000,1000,587,223,777,413,0.223,0.413,"VRE","bias","VRE_v_bias",39
88,1000,1000,587,223,777,413,0.223,0.413,"VRE","bias","VRE_v_bias",39
89,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
90,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
91,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
92,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
93,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
94,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
95,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
96,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
97,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
98,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
99,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
100,1000,1000,590,228,772,410,0.228,0.41,"VRE","bias","VRE_v_bias",39
