"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,967,3,997,33,0.003,0.033,"VRE","logistic","VRE_v_logistic",5
33,1000,1000,967,3,997,33,0.003,0.033,"VRE","logistic","VRE_v_logistic",5
34,1000,1000,966,3,997,34,0.003,0.034,"VRE","logistic","VRE_v_logistic",5
35,1000,1000,966,3,997,34,0.003,0.034,"VRE","logistic","VRE_v_logistic",5
36,1000,1000,966,3,997,34,0.003,0.034,"VRE","logistic","VRE_v_logistic",5
37,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
38,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
39,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
40,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
41,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
42,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
43,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
44,1000,1000,966,2,998,34,0.002,0.034,"VRE","logistic","VRE_v_logistic",5
45,1000,1000,965,2,998,35,0.002,0.035,"VRE","logistic","VRE_v_logistic",5
46,1000,1000,965,2,998,35,0.002,0.035,"VRE","logistic","VRE_v_logistic",5
47,1000,1000,965,2,998,35,0.002,0.035,"VRE","logistic","VRE_v_logistic",5
48,1000,1000,964,2,998,36,0.002,0.036,"VRE","logistic","VRE_v_logistic",5
49,1000,1000,964,2,998,36,0.002,0.036,"VRE","logistic","VRE_v_logistic",5
50,1000,1000,964,2,998,36,0.002,0.036,"VRE","logistic","VRE_v_logistic",5
51,1000,1000,964,2,998,36,0.002,0.036,"VRE","logistic","VRE_v_logistic",5
52,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
53,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
54,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
55,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
56,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
57,1000,1000,962,2,998,38,0.002,0.038,"VRE","logistic","VRE_v_logistic",5
58,1000,1000,961,2,998,39,0.002,0.039,"VRE","logistic","VRE_v_logistic",5
59,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
60,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
61,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
62,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
63,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
64,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
65,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
66,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
67,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
68,1000,1000,960,2,998,40,0.002,0.04,"VRE","logistic","VRE_v_logistic",5
69,1000,1000,960,1,999,40,0.001,0.04,"VRE","logistic","VRE_v_logistic",5
70,1000,1000,960,0,1000,40,0,0.04,"VRE","logistic","VRE_v_logistic",5
71,1000,1000,960,0,1000,40,0,0.04,"VRE","logistic","VRE_v_logistic",5
72,1000,1000,959,0,1000,41,0,0.041,"VRE","logistic","VRE_v_logistic",5
73,1000,1000,959,0,1000,41,0,0.041,"VRE","logistic","VRE_v_logistic",5
74,1000,1000,958,0,1000,42,0,0.042,"VRE","logistic","VRE_v_logistic",5
75,1000,1000,957,0,1000,43,0,0.043,"VRE","logistic","VRE_v_logistic",5
76,1000,1000,956,0,1000,44,0,0.044,"VRE","logistic","VRE_v_logistic",5
77,1000,1000,956,0,1000,44,0,0.044,"VRE","logistic","VRE_v_logistic",5
78,1000,1000,956,0,1000,44,0,0.044,"VRE","logistic","VRE_v_logistic",5
79,1000,1000,956,0,1000,44,0,0.044,"VRE","logistic","VRE_v_logistic",5
80,1000,1000,955,0,1000,45,0,0.045,"VRE","logistic","VRE_v_logistic",5
81,1000,1000,955,0,1000,45,0,0.045,"VRE","logistic","VRE_v_logistic",5
82,1000,1000,955,0,1000,45,0,0.045,"VRE","logistic","VRE_v_logistic",5
83,1000,1000,954,0,1000,46,0,0.046,"VRE","logistic","VRE_v_logistic",5
84,1000,1000,954,0,1000,46,0,0.046,"VRE","logistic","VRE_v_logistic",5
85,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
86,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
87,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
88,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
89,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
90,1000,1000,953,0,1000,47,0,0.047,"VRE","logistic","VRE_v_logistic",5
91,1000,1000,950,0,1000,50,0,0.05,"VRE","logistic","VRE_v_logistic",5
92,1000,1000,950,0,1000,50,0,0.05,"VRE","logistic","VRE_v_logistic",5
93,1000,1000,950,0,1000,50,0,0.05,"VRE","logistic","VRE_v_logistic",5
94,1000,1000,950,0,1000,50,0,0.05,"VRE","logistic","VRE_v_logistic",5
95,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
96,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
97,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
98,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
99,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
100,1000,1000,949,0,1000,51,0,0.051,"VRE","logistic","VRE_v_logistic",5
