"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
40,1000,1000,891,504,496,109,0.504,0.109,"logistic","bias","logistic_v_bias",44
41,1000,1000,891,504,496,109,0.504,0.109,"logistic","bias","logistic_v_bias",44
42,1000,1000,891,504,496,109,0.504,0.109,"logistic","bias","logistic_v_bias",44
43,1000,1000,891,504,496,109,0.504,0.109,"logistic","bias","logistic_v_bias",44
44,1000,1000,892,504,496,108,0.504,0.108,"logistic","bias","logistic_v_bias",44
45,1000,1000,892,504,496,108,0.504,0.108,"logistic","bias","logistic_v_bias",44
46,1000,1000,892,505,495,108,0.505,0.108,"logistic","bias","logistic_v_bias",44
47,1000,1000,892,505,495,108,0.505,0.108,"logistic","bias","logistic_v_bias",44
48,1000,1000,892,505,495,108,0.505,0.108,"logistic","bias","logistic_v_bias",44
49,1000,1000,893,505,495,107,0.505,0.107,"logistic","bias","logistic_v_bias",44
50,1000,1000,893,505,495,107,0.505,0.107,"logistic","bias","logistic_v_bias",44
51,1000,1000,895,506,494,105,0.506,0.105,"logistic","bias","logistic_v_bias",44
52,1000,1000,895,507,493,105,0.507,0.105,"logistic","bias","logistic_v_bias",44
53,1000,1000,895,507,493,105,0.507,0.105,"logistic","bias","logistic_v_bias",44
54,1000,1000,895,507,493,105,0.507,0.105,"logistic","bias","logistic_v_bias",44
55,1000,1000,895,507,493,105,0.507,0.105,"logistic","bias","logistic_v_bias",44
56,1000,1000,895,508,492,105,0.508,0.105,"logistic","bias","logistic_v_bias",44
57,1000,1000,895,508,492,105,0.508,0.105,"logistic","bias","logistic_v_bias",44
58,1000,1000,897,508,492,103,0.508,0.103,"logistic","bias","logistic_v_bias",44
59,1000,1000,897,508,492,103,0.508,0.103,"logistic","bias","logistic_v_bias",44
60,1000,1000,898,508,492,102,0.508,0.102,"logistic","bias","logistic_v_bias",44
61,1000,1000,898,509,491,102,0.509,0.102,"logistic","bias","logistic_v_bias",44
62,1000,1000,898,509,491,102,0.509,0.102,"logistic","bias","logistic_v_bias",44
63,1000,1000,899,510,490,101,0.51,0.101,"logistic","bias","logistic_v_bias",44
64,1000,1000,899,510,490,101,0.51,0.101,"logistic","bias","logistic_v_bias",44
65,1000,1000,899,510,490,101,0.51,0.101,"logistic","bias","logistic_v_bias",44
66,1000,1000,900,510,490,100,0.51,0.1,"logistic","bias","logistic_v_bias",44
67,1000,1000,900,511,489,100,0.511,0.1,"logistic","bias","logistic_v_bias",44
68,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
69,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
70,1000,1000,900,511,489,100,0.511,0.1,"logistic","bias","logistic_v_bias",44
71,1000,1000,900,511,489,100,0.511,0.1,"logistic","bias","logistic_v_bias",44
72,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
73,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
74,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
75,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
76,1000,1000,898,511,489,102,0.511,0.102,"logistic","bias","logistic_v_bias",44
77,1000,1000,898,511,489,102,0.511,0.102,"logistic","bias","logistic_v_bias",44
78,1000,1000,898,511,489,102,0.511,0.102,"logistic","bias","logistic_v_bias",44
79,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
80,1000,1000,899,512,488,101,0.512,0.101,"logistic","bias","logistic_v_bias",44
81,1000,1000,899,513,487,101,0.513,0.101,"logistic","bias","logistic_v_bias",44
82,1000,1000,899,512,488,101,0.512,0.101,"logistic","bias","logistic_v_bias",44
83,1000,1000,899,512,488,101,0.512,0.101,"logistic","bias","logistic_v_bias",44
84,1000,1000,899,512,488,101,0.512,0.101,"logistic","bias","logistic_v_bias",44
85,1000,1000,899,512,488,101,0.512,0.101,"logistic","bias","logistic_v_bias",44
86,1000,1000,900,512,488,100,0.512,0.1,"logistic","bias","logistic_v_bias",44
87,1000,1000,900,512,488,100,0.512,0.1,"logistic","bias","logistic_v_bias",44
88,1000,1000,900,510,490,100,0.51,0.1,"logistic","bias","logistic_v_bias",44
89,1000,1000,899,511,489,101,0.511,0.101,"logistic","bias","logistic_v_bias",44
90,1000,1000,899,513,487,101,0.513,0.101,"logistic","bias","logistic_v_bias",44
91,1000,1000,898,513,487,102,0.513,0.102,"logistic","bias","logistic_v_bias",44
92,1000,1000,898,513,487,102,0.513,0.102,"logistic","bias","logistic_v_bias",44
93,1000,1000,898,513,487,102,0.513,0.102,"logistic","bias","logistic_v_bias",44
94,1000,1000,898,513,487,102,0.513,0.102,"logistic","bias","logistic_v_bias",44
95,1000,1000,899,513,487,101,0.513,0.101,"logistic","bias","logistic_v_bias",44
96,1000,1000,899,513,487,101,0.513,0.101,"logistic","bias","logistic_v_bias",44
97,1000,1000,899,513,487,101,0.513,0.101,"logistic","bias","logistic_v_bias",44
98,1000,1000,900,515,485,100,0.515,0.1,"logistic","bias","logistic_v_bias",44
99,1000,1000,900,516,484,100,0.516,0.1,"logistic","bias","logistic_v_bias",44
100,1000,1000,900,517,483,100,0.517,0.1,"logistic","bias","logistic_v_bias",44
