"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
28,0.0455923705825176,4.06491566771281,"model1","VRE","logistic","VRE_v_logistic",35
29,0.0490309696829823,4.21326143203249,"model1","VRE","logistic","VRE_v_logistic",35
30,0.0525214476618794,4.36162176652202,"model1","VRE","logistic","VRE_v_logistic",35
31,0.0562959481162323,4.50999478327218,"model1","VRE","logistic","VRE_v_logistic",35
32,0.0602077034866095,4.65852866688219,"model1","VRE","logistic","VRE_v_logistic",35
33,0.0641830395768931,4.80719945741458,"model1","VRE","logistic","VRE_v_logistic",35
34,0.0681671957601873,4.95587946880203,"model1","VRE","logistic","VRE_v_logistic",35
35,0.0722289191490357,5.10485612570665,"model1","VRE","logistic","VRE_v_logistic",35
36,0.0763904239006858,5.25388324509381,"model1","VRE","logistic","VRE_v_logistic",35
37,0.0807271510489195,5.4029808701418,"model1","VRE","logistic","VRE_v_logistic",35
38,0.0852621569003272,5.55219533514165,"model1","VRE","logistic","VRE_v_logistic",35
39,0.0898036159821021,5.70145756860476,"model1","VRE","logistic","VRE_v_logistic",35
40,0.0944543428480017,5.85073502608931,"model1","VRE","logistic","VRE_v_logistic",35
41,0.0991628127463107,6.00002209346522,"model1","VRE","logistic","VRE_v_logistic",35
42,0.103914907634734,6.14945363359015,"model1","VRE","logistic","VRE_v_logistic",35
43,0.108833561555877,6.29892129885983,"model1","VRE","logistic","VRE_v_logistic",35
44,0.113772579280961,6.4484115457153,"model1","VRE","logistic","VRE_v_logistic",35
45,0.118725055600354,6.59797410503272,"model1","VRE","logistic","VRE_v_logistic",35
46,0.123945309522379,6.74761958224852,"model1","VRE","logistic","VRE_v_logistic",35
47,0.129176533963614,6.89728869355494,"model1","VRE","logistic","VRE_v_logistic",35
48,0.134445075174182,7.04705988380012,"model1","VRE","logistic","VRE_v_logistic",35
49,0.13985489651629,7.19684244223904,"model1","VRE","logistic","VRE_v_logistic",35
50,0.145381438616688,7.34665560792994,"model1","VRE","logistic","VRE_v_logistic",35
51,0.151091580614087,7.4967678320407,"model1","VRE","logistic","VRE_v_logistic",35
52,0.156871908792872,7.6469226730006,"model1","VRE","logistic","VRE_v_logistic",35
53,0.16267906542465,7.79710979384325,"model1","VRE","logistic","VRE_v_logistic",35
54,0.168562738401631,7.94729905910645,"model1","VRE","logistic","VRE_v_logistic",35
55,0.174458728907382,8.09756726250128,"model1","VRE","logistic","VRE_v_logistic",35
56,0.180373643347739,8.24794935825271,"model1","VRE","logistic","VRE_v_logistic",35
57,0.18640201371035,8.39844012299904,"model1","VRE","logistic","VRE_v_logistic",35
58,0.192448143686387,8.54896883691468,"model1","VRE","logistic","VRE_v_logistic",35
59,0.198622713045018,8.69958982594049,"model1","VRE","logistic","VRE_v_logistic",35
60,0.204814457016766,8.85025291570432,"model1","VRE","logistic","VRE_v_logistic",35
61,0.211062523528264,9.00099076243331,"model1","VRE","logistic","VRE_v_logistic",35
62,0.217319100205554,9.15175354829723,"model1","VRE","logistic","VRE_v_logistic",35
63,0.223584324800642,9.30255967048357,"model1","VRE","logistic","VRE_v_logistic",35
64,0.229878182232823,9.45341456858293,"model1","VRE","logistic","VRE_v_logistic",35
65,0.236250742343014,9.60430458335779,"model1","VRE","logistic","VRE_v_logistic",35
66,0.242628719093104,9.75520721844747,"model1","VRE","logistic","VRE_v_logistic",35
67,0.249009169531643,9.90614283514537,"model1","VRE","logistic","VRE_v_logistic",35
68,0.255403910456077,10.0570881825137,"model1","VRE","logistic","VRE_v_logistic",35
69,0.261887424343861,10.2080903273014,"model1","VRE","logistic","VRE_v_logistic",35
70,0.268641220212422,10.3591006476933,"model1","VRE","logistic","VRE_v_logistic",35
71,0.275412958813097,10.5102116808718,"model1","VRE","logistic","VRE_v_logistic",35
72,0.282246294924014,10.6614094170919,"model1","VRE","logistic","VRE_v_logistic",35
73,0.289254403893264,10.8126333890282,"model1","VRE","logistic","VRE_v_logistic",35
74,0.296368984928786,10.9639041440962,"model1","VRE","logistic","VRE_v_logistic",35
75,0.303614867426968,11.1152558546095,"model1","VRE","logistic","VRE_v_logistic",35
76,0.310885798897762,11.2667412675613,"model1","VRE","logistic","VRE_v_logistic",35
77,0.318188941993767,11.4182411693379,"model1","VRE","logistic","VRE_v_logistic",35
78,0.325632419314156,11.5698009351717,"model1","VRE","logistic","VRE_v_logistic",35
79,0.333478220212849,11.7213972459541,"model1","VRE","logistic","VRE_v_logistic",35
80,0.341327813381854,11.8730523259945,"model1","VRE","logistic","VRE_v_logistic",35
81,0.349255102327051,12.0247478127441,"model1","VRE","logistic","VRE_v_logistic",35
82,0.357311019685767,12.1765159222046,"model1","VRE","logistic","VRE_v_logistic",35
83,0.365434295969024,12.3284427836672,"model1","VRE","logistic","VRE_v_logistic",35
84,0.373584433741757,12.4804259049039,"model1","VRE","logistic","VRE_v_logistic",35
85,0.381767429981564,12.6324462723959,"model1","VRE","logistic","VRE_v_logistic",35
86,0.389976418945532,12.7845325116706,"model1","VRE","logistic","VRE_v_logistic",35
87,0.39831329617513,12.9366302635425,"model1","VRE","logistic","VRE_v_logistic",35
88,0.40665427290181,13.0887528326744,"model1","VRE","logistic","VRE_v_logistic",35
89,0.415047008900814,13.2409199239343,"model1","VRE","logistic","VRE_v_logistic",35
90,0.423652286523473,13.3931214849798,"model1","VRE","logistic","VRE_v_logistic",35
91,0.432275048873173,13.5453276422485,"model1","VRE","logistic","VRE_v_logistic",35
92,0.440965118430919,13.697556521018,"model1","VRE","logistic","VRE_v_logistic",35
93,0.449717345261953,13.8498543337188,"model1","VRE","logistic","VRE_v_logistic",35
94,0.458664448673372,14.002159114366,"model1","VRE","logistic","VRE_v_logistic",35
95,0.467860740891071,14.1544800147406,"model1","VRE","logistic","VRE_v_logistic",35
96,0.477127908963932,14.306804571689,"model1","VRE","logistic","VRE_v_logistic",35
97,0.486655064231858,14.4591596937242,"model1","VRE","logistic","VRE_v_logistic",35
98,0.496295097825388,14.6115252066797,"model1","VRE","logistic","VRE_v_logistic",35
99,0.505960241339722,14.7638910860828,"model1","VRE","logistic","VRE_v_logistic",35
100,0.515855744861368,14.9162607984183,"model1","VRE","logistic","VRE_v_logistic",35
