"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
35,5.462415405525e-07,2.30735273376355e-07,"model2","logistic","bias","logistic_v_bias",40
36,5.94753805214645e-07,2.4968156656802e-07,"model2","logistic","bias","logistic_v_bias",40
37,6.43664185694007e-07,2.69292303966858e-07,"model2","logistic","bias","logistic_v_bias",40
38,6.93760601956523e-07,2.88941882700088e-07,"model2","logistic","bias","logistic_v_bias",40
39,7.4795972746428e-07,3.08738875200594e-07,"model2","logistic","bias","logistic_v_bias",40
40,8.10036351639343e-07,3.29913386482559e-07,"model2","logistic","bias","logistic_v_bias",40
41,8.73807040655144e-07,3.51590437057855e-07,"model2","logistic","bias","logistic_v_bias",40
42,9.37889315860087e-07,3.76511064278485e-07,"model2","logistic","bias","logistic_v_bias",40
43,1.0031968747085e-06,4.0509140643861e-07,"model2","logistic","bias","logistic_v_bias",40
44,1.07117816273774e-06,4.34505552072198e-07,"model2","logistic","bias","logistic_v_bias",40
45,1.14398018549223e-06,4.64778926179203e-07,"model2","logistic","bias","logistic_v_bias",40
46,1.2171595659085e-06,4.96144730304104e-07,"model2","logistic","bias","logistic_v_bias",40
47,1.29108966276389e-06,5.27985961742862e-07,"model2","logistic","bias","logistic_v_bias",40
48,1.36675451308773e-06,5.62025082616023e-07,"model2","logistic","bias","logistic_v_bias",40
49,1.44525475213295e-06,5.98642307299115e-07,"model2","logistic","bias","logistic_v_bias",40
50,1.52482111775667e-06,6.38009512948384e-07,"model2","logistic","bias","logistic_v_bias",40
51,1.60505527253193e-06,6.83031023404462e-07,"model2","logistic","bias","logistic_v_bias",40
52,1.68529387492703e-06,7.28066381484056e-07,"model2","logistic","bias","logistic_v_bias",40
53,1.76766676060279e-06,7.73736352388605e-07,"model2","logistic","bias","logistic_v_bias",40
54,1.85438253858438e-06,8.20420172637637e-07,"model2","logistic","bias","logistic_v_bias",40
55,1.9423215780744e-06,8.68577026840977e-07,"model2","logistic","bias","logistic_v_bias",40
56,2.03417356546444e-06,9.17412534919976e-07,"model2","logistic","bias","logistic_v_bias",40
57,2.12764563109152e-06,9.67173903846804e-07,"model2","logistic","bias","logistic_v_bias",40
58,2.22339025168372e-06,1.01825137809101e-06,"model2","logistic","bias","logistic_v_bias",40
59,2.34217103852186e-06,1.06967032876962e-06,"model2","logistic","bias","logistic_v_bias",40
60,2.46426760541922e-06,1.12172567621497e-06,"model2","logistic","bias","logistic_v_bias",40
61,2.59001203401554e-06,1.17508935179132e-06,"model2","logistic","bias","logistic_v_bias",40
62,2.71964938591284e-06,1.2370545915947e-06,"model2","logistic","bias","logistic_v_bias",40
63,2.86200088907262e-06,1.29980815479579e-06,"model2","logistic","bias","logistic_v_bias",40
64,3.00507798037541e-06,1.366413916887e-06,"model2","logistic","bias","logistic_v_bias",40
65,3.15052928446803e-06,1.4362650888024e-06,"model2","logistic","bias","logistic_v_bias",40
66,3.29666974296717e-06,1.50626150995568e-06,"model2","logistic","bias","logistic_v_bias",40
67,3.44306729649665e-06,1.57797008552594e-06,"model2","logistic","bias","logistic_v_bias",40
68,3.59126116298688e-06,1.65033949503978e-06,"model2","logistic","bias","logistic_v_bias",40
69,3.74025589018458e-06,1.72349428195908e-06,"model2","logistic","bias","logistic_v_bias",40
70,3.89067758352436e-06,1.79778898662004e-06,"model2","logistic","bias","logistic_v_bias",40
71,4.04261764973704e-06,1.87604187829633e-06,"model2","logistic","bias","logistic_v_bias",40
72,4.1963688167679e-06,1.95778127315871e-06,"model2","logistic","bias","logistic_v_bias",40
73,4.35032875608773e-06,2.04002028100211e-06,"model2","logistic","bias","logistic_v_bias",40
74,4.5051349711092e-06,2.12690056613707e-06,"model2","logistic","bias","logistic_v_bias",40
75,4.66002725721787e-06,2.21429250914844e-06,"model2","logistic","bias","logistic_v_bias",40
76,4.81757528108816e-06,2.30213199229434e-06,"model2","logistic","bias","logistic_v_bias",40
77,4.98115593589706e-06,2.39076334731772e-06,"model2","logistic","bias","logistic_v_bias",40
78,5.15210919581175e-06,2.48423540051489e-06,"model2","logistic","bias","logistic_v_bias",40
79,5.32713798856648e-06,2.578285656606e-06,"model2","logistic","bias","logistic_v_bias",40
80,5.50396784747777e-06,2.68855041498843e-06,"model2","logistic","bias","logistic_v_bias",40
81,5.68505006844272e-06,2.79885805229051e-06,"model2","logistic","bias","logistic_v_bias",40
82,5.86911009669474e-06,2.91090298423158e-06,"model2","logistic","bias","logistic_v_bias",40
83,6.05455972477647e-06,3.02758546994728e-06,"model2","logistic","bias","logistic_v_bias",40
84,6.24296558182517e-06,3.15006987870222e-06,"model2","logistic","bias","logistic_v_bias",40
85,6.43723855854696e-06,3.28025845246605e-06,"model2","logistic","bias","logistic_v_bias",40
86,6.63414252155577e-06,3.41448717593852e-06,"model2","logistic","bias","logistic_v_bias",40
87,6.8315866269748e-06,3.55083445675166e-06,"model2","logistic","bias","logistic_v_bias",40
88,7.0313565864655e-06,3.69943775174743e-06,"model2","logistic","bias","logistic_v_bias",40
89,7.23480942016218e-06,3.85191924940826e-06,"model2","logistic","bias","logistic_v_bias",40
90,7.44133366519834e-06,4.0128962934153e-06,"model2","logistic","bias","logistic_v_bias",40
91,7.65762089176416e-06,4.17459154503074e-06,"model2","logistic","bias","logistic_v_bias",40
92,7.87434581542563e-06,4.33882509844411e-06,"model2","logistic","bias","logistic_v_bias",40
93,8.0978957604418e-06,4.5044881643123e-06,"model2","logistic","bias","logistic_v_bias",40
94,8.32153339430279e-06,4.67833653896154e-06,"model2","logistic","bias","logistic_v_bias",40
95,8.55924807073357e-06,4.85402790413486e-06,"model2","logistic","bias","logistic_v_bias",40
96,8.80298400934358e-06,5.03371297829093e-06,"model2","logistic","bias","logistic_v_bias",40
97,9.0477860907519e-06,5.21936206965267e-06,"model2","logistic","bias","logistic_v_bias",40
98,9.30170895194467e-06,5.40767687479397e-06,"model2","logistic","bias","logistic_v_bias",40
99,9.56482601105195e-06,5.60038652760174e-06,"model2","logistic","bias","logistic_v_bias",40
100,9.83022119950163e-06,5.79592388507955e-06,"model2","logistic","bias","logistic_v_bias",40
