"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
50,2.9377398451077e-05,0.00090846331567464,"model1","VRE","bias","VRE_v_bias",17
51,3.07556195267483e-05,0.000953065774423898,"model1","VRE","bias","VRE_v_bias",17
52,3.23780794103365e-05,0.000998044283308126,"model1","VRE","bias","VRE_v_bias",17
53,3.41098348363791e-05,0.00104477660486566,"model1","VRE","bias","VRE_v_bias",17
54,3.59143192432053e-05,0.00109171403913863,"model1","VRE","bias","VRE_v_bias",17
55,3.77496601602692e-05,0.00114249849027735,"model1","VRE","bias","VRE_v_bias",17
56,3.9605407982812e-05,0.0011933769350114,"model1","VRE","bias","VRE_v_bias",17
57,4.14808174737344e-05,0.00124477490101364,"model1","VRE","bias","VRE_v_bias",17
58,4.34107091748166e-05,0.00129698063225304,"model1","VRE","bias","VRE_v_bias",17
59,4.53971722399619e-05,0.00134972427525356,"model1","VRE","bias","VRE_v_bias",17
60,4.74313320642762e-05,0.00140247801740199,"model1","VRE","bias","VRE_v_bias",17
61,4.9551909075363e-05,0.00145783727657039,"model1","VRE","bias","VRE_v_bias",17
62,5.17577661147774e-05,0.00151478349202064,"model1","VRE","bias","VRE_v_bias",17
63,5.39829096341057e-05,0.00157275696741203,"model1","VRE","bias","VRE_v_bias",17
64,5.62175380583722e-05,0.00163170904307161,"model1","VRE","bias","VRE_v_bias",17
65,5.85433386846924e-05,0.00169197876501676,"model1","VRE","bias","VRE_v_bias",17
66,6.09177915602973e-05,0.00175387807524837,"model1","VRE","bias","VRE_v_bias",17
67,6.33069462345643e-05,0.00181594755247202,"model1","VRE","bias","VRE_v_bias",17
68,6.57684942251962e-05,0.00187936963795386,"model1","VRE","bias","VRE_v_bias",17
69,6.82464130963623e-05,0.00194293340932813,"model1","VRE","bias","VRE_v_bias",17
70,7.07794701644921e-05,0.00200664463108314,"model1","VRE","bias","VRE_v_bias",17
71,7.34632988836251e-05,0.00207157827788705,"model1","VRE","bias","VRE_v_bias",17
72,7.61910337877983e-05,0.00213664710219276,"model1","VRE","bias","VRE_v_bias",17
73,7.90050186213809e-05,0.00220232255495971,"model1","VRE","bias","VRE_v_bias",17
74,8.18721553804115e-05,0.00226891909210677,"model1","VRE","bias","VRE_v_bias",17
75,8.47696588192564e-05,0.00233641530154113,"model1","VRE","bias","VRE_v_bias",17
76,8.77179265066008e-05,0.00240487472149945,"model1","VRE","bias","VRE_v_bias",17
77,9.07472318897741e-05,0.00247355831865312,"model1","VRE","bias","VRE_v_bias",17
78,9.37926263231816e-05,0.00254424820863133,"model1","VRE","bias","VRE_v_bias",17
79,9.6851930757013e-05,0.0026150144680872,"model1","VRE","bias","VRE_v_bias",17
80,9.99403715016466e-05,0.00268681078343954,"model1","VRE","bias","VRE_v_bias",17
81,0.000103038988105497,0.00275964466277264,"model1","VRE","bias","VRE_v_bias",17
82,0.000106204376314414,0.00283400912242742,"model1","VRE","bias","VRE_v_bias",17
83,0.000109515179250617,0.00290887717114327,"model1","VRE","bias","VRE_v_bias",17
84,0.000113016646986948,0.00298507752727735,"model1","VRE","bias","VRE_v_bias",17
85,0.000116600742412663,0.0030621849119382,"model1","VRE","bias","VRE_v_bias",17
86,0.00012024570909159,0.00314138924258442,"model1","VRE","bias","VRE_v_bias",17
87,0.000123994614476755,0.00322071925929361,"model1","VRE","bias","VRE_v_bias",17
88,0.000127855192809865,0.00330077250170047,"model1","VRE","bias","VRE_v_bias",17
89,0.000131816019930163,0.0033811186829723,"model1","VRE","bias","VRE_v_bias",17
90,0.000135878537669025,0.00346178960896242,"model1","VRE","bias","VRE_v_bias",17
91,0.000140080836754695,0.00354336285512588,"model1","VRE","bias","VRE_v_bias",17
92,0.000144340732649676,0.00362576227127239,"model1","VRE","bias","VRE_v_bias",17
93,0.000148623663484516,0.00370871166955526,"model1","VRE","bias","VRE_v_bias",17
94,0.000153312042868827,0.00379193890803207,"model1","VRE","bias","VRE_v_bias",17
95,0.000158048103320006,0.00387536911877042,"model1","VRE","bias","VRE_v_bias",17
96,0.000162851607007505,0.00395999143739514,"model1","VRE","bias","VRE_v_bias",17
97,0.000167762586361119,0.00404558338058759,"model1","VRE","bias","VRE_v_bias",17
98,0.000172774922823235,0.00413182041625667,"model1","VRE","bias","VRE_v_bias",17
99,0.00017783388837802,0.00421870368870373,"model1","VRE","bias","VRE_v_bias",17
100,0.00018300966267634,0.00430655913928443,"model1","VRE","bias","VRE_v_bias",17
