"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
64,1.83462317893996e-06,0.000287716982736151,"model1","VRE","bias","VRE_v_bias",6
65,1.91832901830258e-06,0.00029541556704906,"model1","VRE","bias","VRE_v_bias",6
66,2.02024057384438e-06,0.000303164410745765,"model1","VRE","bias","VRE_v_bias",6
67,2.13077602733989e-06,0.000310935412373678,"model1","VRE","bias","VRE_v_bias",6
68,2.24823639091386e-06,0.000318856089358802,"model1","VRE","bias","VRE_v_bias",6
69,2.37024609942143e-06,0.000326888095177325,"model1","VRE","bias","VRE_v_bias",6
70,2.49431033553836e-06,0.000335002488179571,"model1","VRE","bias","VRE_v_bias",6
71,2.62353528378878e-06,0.000343133886666595,"model1","VRE","bias","VRE_v_bias",6
72,2.75510108990822e-06,0.000351271871589263,"model1","VRE","bias","VRE_v_bias",6
73,2.88727768845235e-06,0.000359463703254231,"model1","VRE","bias","VRE_v_bias",6
74,3.03151627886297e-06,0.000367730022363819,"model1","VRE","bias","VRE_v_bias",6
75,3.1765953758905e-06,0.000376113141975727,"model1","VRE","bias","VRE_v_bias",6
76,3.32596304257905e-06,0.00038450238729766,"model1","VRE","bias","VRE_v_bias",6
77,3.47817905135845e-06,0.000392916894011881,"model1","VRE","bias","VRE_v_bias",6
78,3.63062950963207e-06,0.000401338890075906,"model1","VRE","bias","VRE_v_bias",6
79,3.78363498507939e-06,0.00040982801656364,"model1","VRE","bias","VRE_v_bias",6
80,3.93750474182859e-06,0.000418538075170527,"model1","VRE","bias","VRE_v_bias",6
81,4.09176406906937e-06,0.000427255465271973,"model1","VRE","bias","VRE_v_bias",6
82,4.24639771846675e-06,0.000435996974353229,"model1","VRE","bias","VRE_v_bias",6
83,4.40686544667792e-06,0.00044474951968773,"model1","VRE","bias","VRE_v_bias",6
84,4.56738910011395e-06,0.000453507838879275,"model1","VRE","bias","VRE_v_bias",6
85,4.72883928788067e-06,0.00046227200269608,"model1","VRE","bias","VRE_v_bias",6
86,4.89298451034702e-06,0.00047113477061309,"model1","VRE","bias","VRE_v_bias",6
87,5.05809881586618e-06,0.000480006115773284,"model1","VRE","bias","VRE_v_bias",6
88,5.22406261143929e-06,0.000488914623289753,"model1","VRE","bias","VRE_v_bias",6
89,5.39021109440368e-06,0.000497839475074621,"model1","VRE","bias","VRE_v_bias",6
90,5.5608478574365e-06,0.000506787108380674,"model1","VRE","bias","VRE_v_bias",6
91,5.73269216804954e-06,0.000515740604639278,"model1","VRE","bias","VRE_v_bias",6
92,5.90475802042566e-06,0.000524701336085181,"model1","VRE","bias","VRE_v_bias",6
93,6.08428087909187e-06,0.000533670140420593,"model1","VRE","bias","VRE_v_bias",6
94,6.26701256546556e-06,0.000542793654400353,"model1","VRE","bias","VRE_v_bias",6
95,6.45229961032051e-06,0.000552027863597199,"model1","VRE","bias","VRE_v_bias",6
96,6.63879600823403e-06,0.000561286220035594,"model1","VRE","bias","VRE_v_bias",6
97,6.83395911037112e-06,0.000570556592766748,"model1","VRE","bias","VRE_v_bias",6
98,7.02956730135112e-06,0.000579845968662168,"model1","VRE","bias","VRE_v_bias",6
99,7.23078942618158e-06,0.000589146259790013,"model1","VRE","bias","VRE_v_bias",6
100,7.43271309037807e-06,0.000598450099126837,"model1","VRE","bias","VRE_v_bias",6
