"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
61,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
62,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
63,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
64,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
65,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
66,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
67,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
68,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
69,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
70,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
71,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
72,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
73,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
74,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
75,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
76,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
77,1000,1000,995,0,1000,5,0,0.005,"VRE","bias","VRE_v_bias",34
78,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
79,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
80,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
81,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
82,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
83,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
84,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
85,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
86,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
87,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
88,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
89,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
90,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
91,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
92,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
93,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
94,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
95,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
96,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
97,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
98,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
99,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
100,1000,1000,994,0,1000,6,0,0.006,"VRE","bias","VRE_v_bias",34
