"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
25,1000,1000,685,187,813,315,0.187,0.315,"VRE","bias","VRE_v_bias",27
26,1000,1000,687,187,813,313,0.187,0.313,"VRE","bias","VRE_v_bias",27
27,1000,1000,687,187,813,313,0.187,0.313,"VRE","bias","VRE_v_bias",27
28,1000,1000,689,187,813,311,0.187,0.311,"VRE","bias","VRE_v_bias",27
29,1000,1000,688,187,813,312,0.187,0.312,"VRE","bias","VRE_v_bias",27
30,1000,1000,689,189,811,311,0.189,0.311,"VRE","bias","VRE_v_bias",27
31,1000,1000,689,189,811,311,0.189,0.311,"VRE","bias","VRE_v_bias",27
32,1000,1000,689,189,811,311,0.189,0.311,"VRE","bias","VRE_v_bias",27
33,1000,1000,689,189,811,311,0.189,0.311,"VRE","bias","VRE_v_bias",27
34,1000,1000,690,189,811,310,0.189,0.31,"VRE","bias","VRE_v_bias",27
35,1000,1000,690,190,810,310,0.19,0.31,"VRE","bias","VRE_v_bias",27
36,1000,1000,691,190,810,309,0.19,0.309,"VRE","bias","VRE_v_bias",27
37,1000,1000,692,191,809,308,0.191,0.308,"VRE","bias","VRE_v_bias",27
38,1000,1000,692,193,807,308,0.193,0.308,"VRE","bias","VRE_v_bias",27
39,1000,1000,693,193,807,307,0.193,0.307,"VRE","bias","VRE_v_bias",27
40,1000,1000,693,193,807,307,0.193,0.307,"VRE","bias","VRE_v_bias",27
41,1000,1000,693,193,807,307,0.193,0.307,"VRE","bias","VRE_v_bias",27
42,1000,1000,694,195,805,306,0.195,0.306,"VRE","bias","VRE_v_bias",27
43,1000,1000,695,196,804,305,0.196,0.305,"VRE","bias","VRE_v_bias",27
44,1000,1000,695,196,804,305,0.196,0.305,"VRE","bias","VRE_v_bias",27
45,1000,1000,696,198,802,304,0.198,0.304,"VRE","bias","VRE_v_bias",27
46,1000,1000,699,199,801,301,0.199,0.301,"VRE","bias","VRE_v_bias",27
47,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
48,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
49,1000,1000,704,202,798,296,0.202,0.296,"VRE","bias","VRE_v_bias",27
50,1000,1000,705,203,797,295,0.203,0.295,"VRE","bias","VRE_v_bias",27
51,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
52,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
53,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
54,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
55,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
56,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
57,1000,1000,706,204,796,294,0.204,0.294,"VRE","bias","VRE_v_bias",27
58,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
59,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
60,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
61,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
62,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
63,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
64,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
65,1000,1000,706,205,795,294,0.205,0.294,"VRE","bias","VRE_v_bias",27
66,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
67,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
68,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
69,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
70,1000,1000,706,203,797,294,0.203,0.294,"VRE","bias","VRE_v_bias",27
71,1000,1000,704,202,798,296,0.202,0.296,"VRE","bias","VRE_v_bias",27
72,1000,1000,704,202,798,296,0.202,0.296,"VRE","bias","VRE_v_bias",27
73,1000,1000,704,202,798,296,0.202,0.296,"VRE","bias","VRE_v_bias",27
74,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
75,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
76,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
77,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
78,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
79,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
80,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
81,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
82,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
83,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
84,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
85,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
86,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
87,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
88,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
89,1000,1000,703,202,798,297,0.202,0.297,"VRE","bias","VRE_v_bias",27
90,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
91,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
92,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
93,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
94,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
95,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
96,1000,1000,702,202,798,298,0.202,0.298,"VRE","bias","VRE_v_bias",27
97,1000,1000,702,201,799,298,0.201,0.298,"VRE","bias","VRE_v_bias",27
98,1000,1000,702,200,800,298,0.2,0.298,"VRE","bias","VRE_v_bias",27
99,1000,1000,702,200,800,298,0.2,0.298,"VRE","bias","VRE_v_bias",27
100,1000,1000,697,195,805,303,0.195,0.303,"VRE","bias","VRE_v_bias",27
