"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
74,1000,1000,985,9,991,15,0.009,0.015,"logistic","bias","logistic_v_bias",19
75,1000,1000,985,9,991,15,0.009,0.015,"logistic","bias","logistic_v_bias",19
76,1000,1000,985,9,991,15,0.009,0.015,"logistic","bias","logistic_v_bias",19
77,1000,1000,984,9,991,16,0.009,0.016,"logistic","bias","logistic_v_bias",19
78,1000,1000,984,9,991,16,0.009,0.016,"logistic","bias","logistic_v_bias",19
79,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
80,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
81,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
82,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
83,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
84,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
85,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
86,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
87,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
88,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
89,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
90,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
91,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
92,1000,1000,983,9,991,17,0.009,0.017,"logistic","bias","logistic_v_bias",19
93,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
94,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
95,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
96,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
97,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
98,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
99,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
100,1000,1000,983,8,992,17,0.008,0.017,"logistic","bias","logistic_v_bias",19
