"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
33,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
34,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
35,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
36,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
37,1000,1000,851,134,866,149,0.134,0.149,"logistic","bias","logistic_v_bias",20
38,1000,1000,850,134,866,150,0.134,0.15,"logistic","bias","logistic_v_bias",20
39,1000,1000,849,133,867,151,0.133,0.151,"logistic","bias","logistic_v_bias",20
40,1000,1000,846,133,867,154,0.133,0.154,"logistic","bias","logistic_v_bias",20
41,1000,1000,846,131,869,154,0.131,0.154,"logistic","bias","logistic_v_bias",20
42,1000,1000,846,129,871,154,0.129,0.154,"logistic","bias","logistic_v_bias",20
43,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
44,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
45,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
46,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
47,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
48,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
49,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
50,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
51,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
52,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
53,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
54,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
55,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
56,1000,1000,843,129,871,157,0.129,0.157,"logistic","bias","logistic_v_bias",20
57,1000,1000,841,129,871,159,0.129,0.159,"logistic","bias","logistic_v_bias",20
58,1000,1000,841,129,871,159,0.129,0.159,"logistic","bias","logistic_v_bias",20
59,1000,1000,841,129,871,159,0.129,0.159,"logistic","bias","logistic_v_bias",20
60,1000,1000,840,129,871,160,0.129,0.16,"logistic","bias","logistic_v_bias",20
61,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
62,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
63,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
64,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
65,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
66,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
67,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
68,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
69,1000,1000,840,128,872,160,0.128,0.16,"logistic","bias","logistic_v_bias",20
70,1000,1000,839,128,872,161,0.128,0.161,"logistic","bias","logistic_v_bias",20
71,1000,1000,839,128,872,161,0.128,0.161,"logistic","bias","logistic_v_bias",20
72,1000,1000,839,128,872,161,0.128,0.161,"logistic","bias","logistic_v_bias",20
73,1000,1000,839,127,873,161,0.127,0.161,"logistic","bias","logistic_v_bias",20
74,1000,1000,839,127,873,161,0.127,0.161,"logistic","bias","logistic_v_bias",20
75,1000,1000,839,127,873,161,0.127,0.161,"logistic","bias","logistic_v_bias",20
76,1000,1000,839,125,875,161,0.125,0.161,"logistic","bias","logistic_v_bias",20
77,1000,1000,838,122,878,162,0.122,0.162,"logistic","bias","logistic_v_bias",20
78,1000,1000,838,122,878,162,0.122,0.162,"logistic","bias","logistic_v_bias",20
79,1000,1000,837,121,879,163,0.121,0.163,"logistic","bias","logistic_v_bias",20
80,1000,1000,836,121,879,164,0.121,0.164,"logistic","bias","logistic_v_bias",20
81,1000,1000,836,121,879,164,0.121,0.164,"logistic","bias","logistic_v_bias",20
82,1000,1000,836,121,879,164,0.121,0.164,"logistic","bias","logistic_v_bias",20
83,1000,1000,835,121,879,165,0.121,0.165,"logistic","bias","logistic_v_bias",20
84,1000,1000,835,121,879,165,0.121,0.165,"logistic","bias","logistic_v_bias",20
85,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
86,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
87,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
88,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
89,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
90,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
91,1000,1000,834,121,879,166,0.121,0.166,"logistic","bias","logistic_v_bias",20
92,1000,1000,833,121,879,167,0.121,0.167,"logistic","bias","logistic_v_bias",20
93,1000,1000,833,121,879,167,0.121,0.167,"logistic","bias","logistic_v_bias",20
94,1000,1000,833,121,879,167,0.121,0.167,"logistic","bias","logistic_v_bias",20
95,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
96,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
97,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
98,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
99,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
100,1000,1000,832,121,879,168,0.121,0.168,"logistic","bias","logistic_v_bias",20
