"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
55,0.00031353796403238,0.000976064376630106,"model1","VRE","logistic","VRE_v_logistic",12
56,0.000331696806927391,0.0010206567119497,"model1","VRE","logistic","VRE_v_logistic",12
57,0.000352130273791336,0.00106598011899048,"model1","VRE","logistic","VRE_v_logistic",12
58,0.000375378184576647,0.00111179609274525,"model1","VRE","logistic","VRE_v_logistic",12
59,0.000400849302411415,0.00115763387302885,"model1","VRE","logistic","VRE_v_logistic",12
60,0.000429543375107587,0.00120464424291197,"model1","VRE","logistic","VRE_v_logistic",12
61,0.000458785938068775,0.00125296150266236,"model1","VRE","logistic","VRE_v_logistic",12
62,0.000488237150088112,0.00130182430825427,"model1","VRE","logistic","VRE_v_logistic",12
63,0.000518350359246196,0.00135355058941198,"model1","VRE","logistic","VRE_v_logistic",12
64,0.000548511039039202,0.00140717951250534,"model1","VRE","logistic","VRE_v_logistic",12
65,0.000578941782657753,0.00146145667729822,"model1","VRE","logistic","VRE_v_logistic",12
66,0.000609726741006963,0.00151639188920467,"model1","VRE","logistic","VRE_v_logistic",12
67,0.00064120320598556,0.00157159026293927,"model1","VRE","logistic","VRE_v_logistic",12
68,0.000674453837609524,0.00162825570749655,"model1","VRE","logistic","VRE_v_logistic",12
69,0.000707888905867997,0.00168783689404855,"model1","VRE","logistic","VRE_v_logistic",12
70,0.000743772921836018,0.00174764939348848,"model1","VRE","logistic","VRE_v_logistic",12
71,0.000781291309714937,0.00181044257119695,"model1","VRE","logistic","VRE_v_logistic",12
72,0.000821239485492914,0.0018759089617484,"model1","VRE","logistic","VRE_v_logistic",12
73,0.000862100440176109,0.00194158035354414,"model1","VRE","logistic","VRE_v_logistic",12
74,0.000904197290393809,0.00200831446454962,"model1","VRE","logistic","VRE_v_logistic",12
75,0.000947168300144898,0.00207619699979296,"model1","VRE","logistic","VRE_v_logistic",12
76,0.000995777490514482,0.00214446809338726,"model1","VRE","logistic","VRE_v_logistic",12
77,0.00104597769362331,0.0022129709228293,"model1","VRE","logistic","VRE_v_logistic",12
78,0.00110196146942038,0.002284194475846,"model1","VRE","logistic","VRE_v_logistic",12
79,0.00116027470798722,0.00235671198526188,"model1","VRE","logistic","VRE_v_logistic",12
80,0.00121861903882108,0.00243013173669152,"model1","VRE","logistic","VRE_v_logistic",12
81,0.00127950911359584,0.00250644507433048,"model1","VRE","logistic","VRE_v_logistic",12
82,0.00134250572067392,0.00258394106779099,"model1","VRE","logistic","VRE_v_logistic",12
83,0.00140604805990888,0.00266234630208046,"model1","VRE","logistic","VRE_v_logistic",12
84,0.0014697266363274,0.00274221630823695,"model1","VRE","logistic","VRE_v_logistic",12
85,0.00153416136642896,0.00282334239239158,"model1","VRE","logistic","VRE_v_logistic",12
86,0.00160539098795507,0.00290565877273128,"model1","VRE","logistic","VRE_v_logistic",12
87,0.00167910836287489,0.00298978252578968,"model1","VRE","logistic","VRE_v_logistic",12
88,0.00175327568242779,0.0030764254924112,"model1","VRE","logistic","VRE_v_logistic",12
89,0.00182842020579132,0.00316407859981438,"model1","VRE","logistic","VRE_v_logistic",12
90,0.00190638634053849,0.00325279980838585,"model1","VRE","logistic","VRE_v_logistic",12
91,0.00198520018037439,0.00334497504157478,"model1","VRE","logistic","VRE_v_logistic",12
92,0.00206470460326654,0.00343927826924649,"model1","VRE","logistic","VRE_v_logistic",12
93,0.00214743046219137,0.00353427836350669,"model1","VRE","logistic","VRE_v_logistic",12
94,0.00223038081030246,0.00363254282639892,"model1","VRE","logistic","VRE_v_logistic",12
95,0.00231433871627711,0.00373110774792811,"model1","VRE","logistic","VRE_v_logistic",12
96,0.00239872007433716,0.00382997809581769,"model1","VRE","logistic","VRE_v_logistic",12
97,0.0024841539270081,0.00392885312758649,"model1","VRE","logistic","VRE_v_logistic",12
98,0.00257248591372595,0.0040282787690552,"model1","VRE","logistic","VRE_v_logistic",12
99,0.00266221428793595,0.00412896926267226,"model1","VRE","logistic","VRE_v_logistic",12
100,0.00275234753930897,0.00423056706914622,"model1","VRE","logistic","VRE_v_logistic",12
