"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
59,1.42767728188431e-08,1.93860028355068e-08,"model1","logistic","bias","logistic_v_bias",45
60,1.49430859790879e-08,2.03492345226699e-08,"model1","logistic","bias","logistic_v_bias",45
61,1.56305968660236e-08,2.13283082672378e-08,"model1","logistic","bias","logistic_v_bias",45
62,1.63352067467495e-08,2.23177190019614e-08,"model1","logistic","bias","logistic_v_bias",45
63,1.70520526957202e-08,2.33200613869446e-08,"model1","logistic","bias","logistic_v_bias",45
64,1.77946398169262e-08,2.43372521879856e-08,"model1","logistic","bias","logistic_v_bias",45
65,1.85402142843782e-08,2.54222627701813e-08,"model1","logistic","bias","logistic_v_bias",45
66,1.92969872174955e-08,2.66476668848865e-08,"model1","logistic","bias","logistic_v_bias",45
67,2.00539389147668e-08,2.79081662055098e-08,"model1","logistic","bias","logistic_v_bias",45
68,2.0821222534959e-08,2.92220303222948e-08,"model1","logistic","bias","logistic_v_bias",45
69,2.16016618876459e-08,3.05890251151271e-08,"model1","logistic","bias","logistic_v_bias",45
70,2.24569837605252e-08,3.19614838572693e-08,"model1","logistic","bias","logistic_v_bias",45
71,2.33321689618624e-08,3.33908291739306e-08,"model1","logistic","bias","logistic_v_bias",45
72,2.42188355669389e-08,3.48705173456269e-08,"model1","logistic","bias","logistic_v_bias",45
73,2.5152753320281e-08,3.63609124774235e-08,"model1","logistic","bias","logistic_v_bias",45
74,2.61181409281087e-08,3.78766918982819e-08,"model1","logistic","bias","logistic_v_bias",45
75,2.70945453177531e-08,3.93942416719423e-08,"model1","logistic","bias","logistic_v_bias",45
76,2.81304336174098e-08,4.10591675825837e-08,"model1","logistic","bias","logistic_v_bias",45
77,2.91682669042048e-08,4.27926699685465e-08,"model1","logistic","bias","logistic_v_bias",45
78,3.02515991597124e-08,4.46865029040543e-08,"model1","logistic","bias","logistic_v_bias",45
79,3.13682101876411e-08,4.65996987053596e-08,"model1","logistic","bias","logistic_v_bias",45
80,3.25131288536656e-08,4.8602951472185e-08,"model1","logistic","bias","logistic_v_bias",45
81,3.36722319594275e-08,5.0650150909494e-08,"model1","logistic","bias","logistic_v_bias",45
82,3.48442958125725e-08,5.27226602660913e-08,"model1","logistic","bias","logistic_v_bias",45
83,3.60919962946254e-08,5.49186597236338e-08,"model1","logistic","bias","logistic_v_bias",45
84,3.73509594465771e-08,5.71771136434735e-08,"model1","logistic","bias","logistic_v_bias",45
85,3.87513965080412e-08,5.95477274200183e-08,"model1","logistic","bias","logistic_v_bias",45
86,4.02074188234316e-08,6.19188453740914e-08,"model1","logistic","bias","logistic_v_bias",45
87,4.17041216561504e-08,6.43147393862399e-08,"model1","logistic","bias","logistic_v_bias",45
88,4.32085526476061e-08,6.67393042397676e-08,"model1","logistic","bias","logistic_v_bias",45
89,4.47614534996524e-08,6.92382445525149e-08,"model1","logistic","bias","logistic_v_bias",45
90,4.63177657740872e-08,7.17533161364013e-08,"model1","logistic","bias","logistic_v_bias",45
91,4.78888901863848e-08,7.42819871839378e-08,"model1","logistic","bias","logistic_v_bias",45
92,4.95092963301835e-08,7.68372128597962e-08,"model1","logistic","bias","logistic_v_bias",45
93,5.12245753363112e-08,7.94250553222792e-08,"model1","logistic","bias","logistic_v_bias",45
94,5.29449015023877e-08,8.2119917292106e-08,"model1","logistic","bias","logistic_v_bias",45
95,5.46816026453489e-08,8.48896280414968e-08,"model1","logistic","bias","logistic_v_bias",45
96,5.64483990912849e-08,8.76610955631083e-08,"model1","logistic","bias","logistic_v_bias",45
97,5.82736725731322e-08,9.04498097047621e-08,"model1","logistic","bias","logistic_v_bias",45
98,6.01094589030251e-08,9.33031414989596e-08,"model1","logistic","bias","logistic_v_bias",45
99,6.20026447280789e-08,9.61565976210423e-08,"model1","logistic","bias","logistic_v_bias",45
100,6.39258695429672e-08,9.90140506316407e-08,"model1","logistic","bias","logistic_v_bias",45
