"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
61,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
62,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
63,1000,1000,645,102,898,355,0.102,0.355,"VRE","logistic","VRE_v_logistic",36
64,1000,1000,644,101,899,356,0.101,0.356,"VRE","logistic","VRE_v_logistic",36
65,1000,1000,644,101,899,356,0.101,0.356,"VRE","logistic","VRE_v_logistic",36
66,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
67,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
68,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
69,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
70,1000,1000,643,100,900,357,0.1,0.357,"VRE","logistic","VRE_v_logistic",36
71,1000,1000,642,100,900,358,0.1,0.358,"VRE","logistic","VRE_v_logistic",36
72,1000,1000,642,98,902,358,0.098,0.358,"VRE","logistic","VRE_v_logistic",36
73,1000,1000,642,98,902,358,0.098,0.358,"VRE","logistic","VRE_v_logistic",36
74,1000,1000,642,98,902,358,0.098,0.358,"VRE","logistic","VRE_v_logistic",36
75,1000,1000,641,98,902,359,0.098,0.359,"VRE","logistic","VRE_v_logistic",36
76,1000,1000,641,98,902,359,0.098,0.359,"VRE","logistic","VRE_v_logistic",36
77,1000,1000,642,98,902,358,0.098,0.358,"VRE","logistic","VRE_v_logistic",36
78,1000,1000,642,100,900,358,0.1,0.358,"VRE","logistic","VRE_v_logistic",36
79,1000,1000,642,100,900,358,0.1,0.358,"VRE","logistic","VRE_v_logistic",36
80,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
81,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
82,1000,1000,643,101,899,357,0.101,0.357,"VRE","logistic","VRE_v_logistic",36
83,1000,1000,645,102,898,355,0.102,0.355,"VRE","logistic","VRE_v_logistic",36
84,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
85,1000,1000,646,102,898,354,0.102,0.354,"VRE","logistic","VRE_v_logistic",36
86,1000,1000,648,103,897,352,0.103,0.352,"VRE","logistic","VRE_v_logistic",36
87,1000,1000,648,103,897,352,0.103,0.352,"VRE","logistic","VRE_v_logistic",36
88,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
89,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
90,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
91,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
92,1000,1000,648,104,896,352,0.104,0.352,"VRE","logistic","VRE_v_logistic",36
93,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
94,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
95,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
96,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
97,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
98,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
99,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
100,1000,1000,648,105,895,352,0.105,0.352,"VRE","logistic","VRE_v_logistic",36
