"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
31,1000,1000,481,320,680,519,0.32,0.519,"VRE","bias","VRE_v_bias",37
32,1000,1000,472,314,686,528,0.314,0.528,"VRE","bias","VRE_v_bias",37
33,1000,1000,467,307,693,533,0.307,0.533,"VRE","bias","VRE_v_bias",37
34,1000,1000,456,297,703,544,0.297,0.544,"VRE","bias","VRE_v_bias",37
35,1000,1000,452,290,710,548,0.29,0.548,"VRE","bias","VRE_v_bias",37
36,1000,1000,445,286,714,555,0.286,0.555,"VRE","bias","VRE_v_bias",37
37,1000,1000,435,279,721,565,0.279,0.565,"VRE","bias","VRE_v_bias",37
38,1000,1000,428,274,726,572,0.274,0.572,"VRE","bias","VRE_v_bias",37
39,1000,1000,426,269,731,574,0.269,0.574,"VRE","bias","VRE_v_bias",37
40,1000,1000,423,262,738,577,0.262,0.577,"VRE","bias","VRE_v_bias",37
41,1000,1000,417,259,741,583,0.259,0.583,"VRE","bias","VRE_v_bias",37
42,1000,1000,416,251,749,584,0.251,0.584,"VRE","bias","VRE_v_bias",37
43,1000,1000,409,245,755,591,0.245,0.591,"VRE","bias","VRE_v_bias",37
44,1000,1000,408,241,759,592,0.241,0.592,"VRE","bias","VRE_v_bias",37
45,1000,1000,404,239,761,596,0.239,0.596,"VRE","bias","VRE_v_bias",37
46,1000,1000,399,232,768,601,0.232,0.601,"VRE","bias","VRE_v_bias",37
47,1000,1000,396,230,770,604,0.23,0.604,"VRE","bias","VRE_v_bias",37
48,1000,1000,394,228,772,606,0.228,0.606,"VRE","bias","VRE_v_bias",37
49,1000,1000,396,229,771,604,0.229,0.604,"VRE","bias","VRE_v_bias",37
50,1000,1000,395,228,772,605,0.228,0.605,"VRE","bias","VRE_v_bias",37
51,1000,1000,394,229,771,606,0.229,0.606,"VRE","bias","VRE_v_bias",37
52,1000,1000,396,227,773,604,0.227,0.604,"VRE","bias","VRE_v_bias",37
53,1000,1000,395,227,773,605,0.227,0.605,"VRE","bias","VRE_v_bias",37
54,1000,1000,395,228,772,605,0.228,0.605,"VRE","bias","VRE_v_bias",37
55,1000,1000,395,226,774,605,0.226,0.605,"VRE","bias","VRE_v_bias",37
56,1000,1000,392,216,784,608,0.216,0.608,"VRE","bias","VRE_v_bias",37
57,1000,1000,388,217,783,612,0.217,0.612,"VRE","bias","VRE_v_bias",37
58,1000,1000,387,216,784,613,0.216,0.613,"VRE","bias","VRE_v_bias",37
59,1000,1000,382,214,786,618,0.214,0.618,"VRE","bias","VRE_v_bias",37
60,1000,1000,383,215,785,617,0.215,0.617,"VRE","bias","VRE_v_bias",37
61,1000,1000,383,215,785,617,0.215,0.617,"VRE","bias","VRE_v_bias",37
62,1000,1000,385,216,784,615,0.216,0.615,"VRE","bias","VRE_v_bias",37
63,1000,1000,387,215,785,613,0.215,0.613,"VRE","bias","VRE_v_bias",37
64,1000,1000,386,214,786,614,0.214,0.614,"VRE","bias","VRE_v_bias",37
65,1000,1000,387,216,784,613,0.216,0.613,"VRE","bias","VRE_v_bias",37
66,1000,1000,387,218,782,613,0.218,0.613,"VRE","bias","VRE_v_bias",37
67,1000,1000,387,218,782,613,0.218,0.613,"VRE","bias","VRE_v_bias",37
68,1000,1000,387,219,781,613,0.219,0.613,"VRE","bias","VRE_v_bias",37
69,1000,1000,387,216,784,613,0.216,0.613,"VRE","bias","VRE_v_bias",37
70,1000,1000,387,214,786,613,0.214,0.613,"VRE","bias","VRE_v_bias",37
71,1000,1000,388,210,790,612,0.21,0.612,"VRE","bias","VRE_v_bias",37
72,1000,1000,388,207,793,612,0.207,0.612,"VRE","bias","VRE_v_bias",37
73,1000,1000,388,204,796,612,0.204,0.612,"VRE","bias","VRE_v_bias",37
74,1000,1000,390,210,790,610,0.21,0.61,"VRE","bias","VRE_v_bias",37
75,1000,1000,392,214,786,608,0.214,0.608,"VRE","bias","VRE_v_bias",37
76,1000,1000,393,221,779,607,0.221,0.607,"VRE","bias","VRE_v_bias",37
77,1000,1000,392,221,779,608,0.221,0.608,"VRE","bias","VRE_v_bias",37
78,1000,1000,392,220,780,608,0.22,0.608,"VRE","bias","VRE_v_bias",37
79,1000,1000,392,219,781,608,0.219,0.608,"VRE","bias","VRE_v_bias",37
80,1000,1000,388,217,783,612,0.217,0.612,"VRE","bias","VRE_v_bias",37
81,1000,1000,388,215,785,612,0.215,0.612,"VRE","bias","VRE_v_bias",37
82,1000,1000,385,215,785,615,0.215,0.615,"VRE","bias","VRE_v_bias",37
83,1000,1000,385,215,785,615,0.215,0.615,"VRE","bias","VRE_v_bias",37
84,1000,1000,382,212,788,618,0.212,0.618,"VRE","bias","VRE_v_bias",37
85,1000,1000,380,208,792,620,0.208,0.62,"VRE","bias","VRE_v_bias",37
86,1000,1000,381,202,798,619,0.202,0.619,"VRE","bias","VRE_v_bias",37
87,1000,1000,378,183,817,622,0.183,0.622,"VRE","bias","VRE_v_bias",37
88,1000,1000,376,180,820,624,0.18,0.624,"VRE","bias","VRE_v_bias",37
89,1000,1000,377,180,820,623,0.18,0.623,"VRE","bias","VRE_v_bias",37
90,1000,1000,372,180,820,628,0.18,0.628,"VRE","bias","VRE_v_bias",37
91,1000,1000,368,177,823,632,0.177,0.632,"VRE","bias","VRE_v_bias",37
92,1000,1000,368,177,823,632,0.177,0.632,"VRE","bias","VRE_v_bias",37
93,1000,1000,370,176,824,630,0.176,0.63,"VRE","bias","VRE_v_bias",37
94,1000,1000,365,172,828,635,0.172,0.635,"VRE","bias","VRE_v_bias",37
95,1000,1000,362,172,828,638,0.172,0.638,"VRE","bias","VRE_v_bias",37
96,1000,1000,360,171,829,640,0.171,0.64,"VRE","bias","VRE_v_bias",37
97,1000,1000,360,167,833,640,0.167,0.64,"VRE","bias","VRE_v_bias",37
98,1000,1000,361,166,834,639,0.166,0.639,"VRE","bias","VRE_v_bias",37
99,1000,1000,359,167,833,641,0.167,0.641,"VRE","bias","VRE_v_bias",37
100,1000,1000,358,167,833,642,0.167,0.642,"VRE","bias","VRE_v_bias",37
