"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
46,0.127445499598339,0.109213119868276,"model2","VRE","logistic","VRE_v_logistic",33
47,0.130980595783895,0.111607151516475,"model2","VRE","logistic","VRE_v_logistic",33
48,0.134548814526267,0.114003543724321,"model2","VRE","logistic","VRE_v_logistic",33
49,0.138117665800826,0.116400516256415,"model2","VRE","logistic","VRE_v_logistic",33
50,0.141706577091732,0.118797595113444,"model2","VRE","logistic","VRE_v_logistic",33
51,0.145312982703636,0.121194897864814,"model2","VRE","logistic","VRE_v_logistic",33
52,0.148934840854028,0.123592607332683,"model2","VRE","logistic","VRE_v_logistic",33
53,0.152558002763886,0.125991162602328,"model2","VRE","logistic","VRE_v_logistic",33
54,0.156220518760746,0.128389873017527,"model2","VRE","logistic","VRE_v_logistic",33
55,0.159910745615378,0.130788969324125,"model2","VRE","logistic","VRE_v_logistic",33
56,0.163659380105359,0.133188143340849,"model2","VRE","logistic","VRE_v_logistic",33
57,0.167410364741218,0.135587452169502,"model2","VRE","logistic","VRE_v_logistic",33
58,0.171195930191747,0.137987315541864,"model2","VRE","logistic","VRE_v_logistic",33
59,0.174987833695706,0.140387259194116,"model2","VRE","logistic","VRE_v_logistic",33
60,0.178781854447792,0.142787244643754,"model2","VRE","logistic","VRE_v_logistic",33
61,0.182578745786434,0.145187360167042,"model2","VRE","logistic","VRE_v_logistic",33
62,0.18639326440624,0.147587589376057,"model2","VRE","logistic","VRE_v_logistic",33
63,0.190215510466081,0.149988843743898,"model2","VRE","logistic","VRE_v_logistic",33
64,0.194078491562141,0.152390610295262,"model2","VRE","logistic","VRE_v_logistic",33
65,0.197971632226301,0.154792538287456,"model2","VRE","logistic","VRE_v_logistic",33
66,0.201880986612027,0.157194624867406,"model2","VRE","logistic","VRE_v_logistic",33
67,0.205802523108337,0.159597113927468,"model2","VRE","logistic","VRE_v_logistic",33
68,0.209780344430681,0.161999609432017,"model2","VRE","logistic","VRE_v_logistic",33
69,0.21376567747492,0.164402117526172,"model2","VRE","logistic","VRE_v_logistic",33
70,0.217761600895945,0.166804825258123,"model2","VRE","logistic","VRE_v_logistic",33
71,0.221758085121845,0.169207654403186,"model2","VRE","logistic","VRE_v_logistic",33
72,0.225755029225352,0.171610833695185,"model2","VRE","logistic","VRE_v_logistic",33
73,0.229802361880207,0.174015352254744,"model2","VRE","logistic","VRE_v_logistic",33
74,0.233860804210487,0.176420182524124,"model2","VRE","logistic","VRE_v_logistic",33
75,0.237956112747688,0.178825240095511,"model2","VRE","logistic","VRE_v_logistic",33
76,0.242114192804529,0.181230335470694,"model2","VRE","logistic","VRE_v_logistic",33
77,0.24627906811651,0.183635837874837,"model2","VRE","logistic","VRE_v_logistic",33
78,0.250451277760771,0.186041347426201,"model2","VRE","logistic","VRE_v_logistic",33
79,0.25463936809719,0.188446932576648,"model2","VRE","logistic","VRE_v_logistic",33
80,0.258835105696482,0.190852535926019,"model2","VRE","logistic","VRE_v_logistic",33
81,0.263034175088943,0.193258180222874,"model2","VRE","logistic","VRE_v_logistic",33
82,0.267247349538694,0.195664028809614,"model2","VRE","logistic","VRE_v_logistic",33
83,0.271477275855419,0.198069967613382,"model2","VRE","logistic","VRE_v_logistic",33
84,0.275718937510825,0.200476053671003,"model2","VRE","logistic","VRE_v_logistic",33
85,0.279979111015162,0.202882446293234,"model2","VRE","logistic","VRE_v_logistic",33
86,0.284239776742173,0.205289112881979,"model2","VRE","logistic","VRE_v_logistic",33
87,0.288509822739014,0.207696760842328,"model2","VRE","logistic","VRE_v_logistic",33
88,0.292782460261964,0.210105027003322,"model2","VRE","logistic","VRE_v_logistic",33
89,0.297070328566426,0.212513416821923,"model2","VRE","logistic","VRE_v_logistic",33
90,0.301367865340105,0.214921936981512,"model2","VRE","logistic","VRE_v_logistic",33
91,0.305676470545056,0.217330626768288,"model2","VRE","logistic","VRE_v_logistic",33
92,0.309997081294462,0.219739531762449,"model2","VRE","logistic","VRE_v_logistic",33
93,0.314330512511813,0.22214851929486,"model2","VRE","logistic","VRE_v_logistic",33
94,0.318678684855258,0.224557520910153,"model2","VRE","logistic","VRE_v_logistic",33
95,0.323031973381542,0.226966744829497,"model2","VRE","logistic","VRE_v_logistic",33
96,0.327387447908294,0.229376553666823,"model2","VRE","logistic","VRE_v_logistic",33
97,0.331796205621145,0.23178645680686,"model2","VRE","logistic","VRE_v_logistic",33
98,0.336233683836834,0.234196569010684,"model2","VRE","logistic","VRE_v_logistic",33
99,0.340675179874934,0.236606794394644,"model2","VRE","logistic","VRE_v_logistic",33
100,0.345120934636389,0.23901713004336,"model2","VRE","logistic","VRE_v_logistic",33
