"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,998,1000,723,57,943,275,0.057,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
33,998,1000,723,58,942,275,0.058,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
34,998,1000,723,56,944,275,0.056,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
35,998,1000,722,55,945,276,0.055,0.276553106212425,"VRE","logistic","VRE_v_logistic",13
36,998,1000,722,56,944,276,0.056,0.276553106212425,"VRE","logistic","VRE_v_logistic",13
37,998,1000,723,57,943,275,0.057,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
38,998,1000,724,60,940,274,0.06,0.274549098196393,"VRE","logistic","VRE_v_logistic",13
39,998,1000,727,61,939,271,0.061,0.271543086172345,"VRE","logistic","VRE_v_logistic",13
40,998,1000,727,62,938,271,0.062,0.271543086172345,"VRE","logistic","VRE_v_logistic",13
41,998,1000,728,62,938,270,0.062,0.270541082164329,"VRE","logistic","VRE_v_logistic",13
42,998,1000,728,62,938,270,0.062,0.270541082164329,"VRE","logistic","VRE_v_logistic",13
43,998,1000,727,63,937,271,0.063,0.271543086172345,"VRE","logistic","VRE_v_logistic",13
44,998,1000,726,64,936,272,0.064,0.272545090180361,"VRE","logistic","VRE_v_logistic",13
45,998,1000,729,68,932,269,0.068,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
46,998,1000,731,72,928,267,0.072,0.267535070140281,"VRE","logistic","VRE_v_logistic",13
47,998,1000,734,73,927,264,0.073,0.264529058116232,"VRE","logistic","VRE_v_logistic",13
48,998,1000,734,73,927,264,0.073,0.264529058116232,"VRE","logistic","VRE_v_logistic",13
49,998,1000,734,73,927,264,0.073,0.264529058116232,"VRE","logistic","VRE_v_logistic",13
50,998,1000,733,74,926,265,0.074,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
51,998,1000,733,74,926,265,0.074,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
52,998,1000,733,74,926,265,0.074,0.265531062124248,"VRE","logistic","VRE_v_logistic",13
53,998,1000,732,73,927,266,0.073,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
54,998,1000,732,71,929,266,0.071,0.266533066132265,"VRE","logistic","VRE_v_logistic",13
55,998,1000,729,70,930,269,0.07,0.269539078156313,"VRE","logistic","VRE_v_logistic",13
56,998,1000,725,70,930,273,0.07,0.273547094188377,"VRE","logistic","VRE_v_logistic",13
57,998,1000,725,69,931,273,0.069,0.273547094188377,"VRE","logistic","VRE_v_logistic",13
58,998,1000,723,68,932,275,0.068,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
59,998,1000,723,67,933,275,0.067,0.275551102204409,"VRE","logistic","VRE_v_logistic",13
60,998,1000,722,67,933,276,0.067,0.276553106212425,"VRE","logistic","VRE_v_logistic",13
61,998,1000,722,67,933,276,0.067,0.276553106212425,"VRE","logistic","VRE_v_logistic",13
62,998,1000,722,66,934,276,0.066,0.276553106212425,"VRE","logistic","VRE_v_logistic",13
63,998,1000,721,68,932,277,0.068,0.277555110220441,"VRE","logistic","VRE_v_logistic",13
64,998,1000,721,68,932,277,0.068,0.277555110220441,"VRE","logistic","VRE_v_logistic",13
65,998,1000,721,68,932,277,0.068,0.277555110220441,"VRE","logistic","VRE_v_logistic",13
66,998,1000,720,68,932,278,0.068,0.278557114228457,"VRE","logistic","VRE_v_logistic",13
67,998,1000,720,68,932,278,0.068,0.278557114228457,"VRE","logistic","VRE_v_logistic",13
68,998,1000,719,66,934,279,0.066,0.279559118236473,"VRE","logistic","VRE_v_logistic",13
69,998,1000,718,65,935,280,0.065,0.280561122244489,"VRE","logistic","VRE_v_logistic",13
70,998,1000,716,65,935,282,0.065,0.282565130260521,"VRE","logistic","VRE_v_logistic",13
71,998,1000,716,64,936,282,0.064,0.282565130260521,"VRE","logistic","VRE_v_logistic",13
72,998,1000,717,64,936,281,0.064,0.281563126252505,"VRE","logistic","VRE_v_logistic",13
73,998,1000,717,64,936,281,0.064,0.281563126252505,"VRE","logistic","VRE_v_logistic",13
74,998,1000,717,64,936,281,0.064,0.281563126252505,"VRE","logistic","VRE_v_logistic",13
75,998,1000,717,64,936,281,0.064,0.281563126252505,"VRE","logistic","VRE_v_logistic",13
76,998,1000,716,64,936,282,0.064,0.282565130260521,"VRE","logistic","VRE_v_logistic",13
77,998,1000,716,64,936,282,0.064,0.282565130260521,"VRE","logistic","VRE_v_logistic",13
78,998,1000,716,65,935,282,0.065,0.282565130260521,"VRE","logistic","VRE_v_logistic",13
79,998,1000,714,65,935,284,0.065,0.284569138276553,"VRE","logistic","VRE_v_logistic",13
80,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
81,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
82,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
83,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
84,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
85,998,1000,713,65,935,285,0.065,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
86,998,1000,713,64,936,285,0.064,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
87,998,1000,713,64,936,285,0.064,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
88,998,1000,713,63,937,285,0.063,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
89,998,1000,713,63,937,285,0.063,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
90,998,1000,713,63,937,285,0.063,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
91,998,1000,713,62,938,285,0.062,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
92,998,1000,713,61,939,285,0.061,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
93,998,1000,713,61,939,285,0.061,0.285571142284569,"VRE","logistic","VRE_v_logistic",13
94,998,1000,712,60,940,286,0.06,0.286573146292585,"VRE","logistic","VRE_v_logistic",13
95,998,1000,712,59,941,286,0.059,0.286573146292585,"VRE","logistic","VRE_v_logistic",13
96,998,1000,711,59,941,287,0.059,0.287575150300601,"VRE","logistic","VRE_v_logistic",13
97,998,1000,711,57,943,287,0.057,0.287575150300601,"VRE","logistic","VRE_v_logistic",13
98,998,1000,711,57,943,287,0.057,0.287575150300601,"VRE","logistic","VRE_v_logistic",13
99,998,1000,710,56,944,288,0.056,0.288577154308617,"VRE","logistic","VRE_v_logistic",13
100,998,1000,709,55,945,289,0.055,0.289579158316633,"VRE","logistic","VRE_v_logistic",13
