"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,8.16516680444623e-10,4.50297396030238e-10,"model2","VRE","logistic","VRE_v_logistic",2
34,8.90860163535195e-10,4.87370430487605e-10,"model2","VRE","logistic","VRE_v_logistic",2
35,9.68210023040737e-10,5.24559721788915e-10,"model2","VRE","logistic","VRE_v_logistic",2
36,1.05712470542643e-09,5.66021558674837e-10,"model2","VRE","logistic","VRE_v_logistic",2
37,1.15268590907469e-09,6.07627397541053e-10,"model2","VRE","logistic","VRE_v_logistic",2
38,1.25824021705682e-09,6.50736323249825e-10,"model2","VRE","logistic","VRE_v_logistic",2
39,1.36548964266248e-09,6.97422729012357e-10,"model2","VRE","logistic","VRE_v_logistic",2
40,1.49319595492898e-09,7.45725994154691e-10,"model2","VRE","logistic","VRE_v_logistic",2
41,1.62188024957739e-09,7.94467004219749e-10,"model2","VRE","logistic","VRE_v_logistic",2
42,1.76575435729106e-09,8.45619514932563e-10,"model2","VRE","logistic","VRE_v_logistic",2
43,1.91983649061194e-09,8.97370914471122e-10,"model2","VRE","logistic","VRE_v_logistic",2
44,2.0785441745833e-09,9.50680402494417e-10,"model2","VRE","logistic","VRE_v_logistic",2
45,2.24026244755505e-09,1.00639282928112e-09,"model2","VRE","logistic","VRE_v_logistic",2
46,2.40299070325284e-09,1.06555229863394e-09,"model2","VRE","logistic","VRE_v_logistic",2
47,2.57128743660675e-09,1.1252174997273e-09,"model2","VRE","logistic","VRE_v_logistic",2
48,2.74706365175056e-09,1.18818176295854e-09,"model2","VRE","logistic","VRE_v_logistic",2
49,2.92359230368146e-09,1.25202670004221e-09,"model2","VRE","logistic","VRE_v_logistic",2
50,3.10033332436636e-09,1.31629788828945e-09,"model2","VRE","logistic","VRE_v_logistic",2
51,3.28888532092095e-09,1.38278480202637e-09,"model2","VRE","logistic","VRE_v_logistic",2
52,3.48296824143908e-09,1.44952933423112e-09,"model2","VRE","logistic","VRE_v_logistic",2
53,3.67983510484276e-09,1.51742655174715e-09,"model2","VRE","logistic","VRE_v_logistic",2
54,3.87707542293036e-09,1.59430627986943e-09,"model2","VRE","logistic","VRE_v_logistic",2
55,4.08643132250785e-09,1.67497209834494e-09,"model2","VRE","logistic","VRE_v_logistic",2
56,4.32958014927078e-09,1.75581594348315e-09,"model2","VRE","logistic","VRE_v_logistic",2
57,4.57418920526731e-09,1.83880345370758e-09,"model2","VRE","logistic","VRE_v_logistic",2
58,4.81958377666182e-09,1.9228703918819e-09,"model2","VRE","logistic","VRE_v_logistic",2
59,5.07355341862945e-09,2.01015960685743e-09,"model2","VRE","logistic","VRE_v_logistic",2
60,5.35287223751989e-09,2.10237302461272e-09,"model2","VRE","logistic","VRE_v_logistic",2
61,5.63324866072964e-09,2.19492140751858e-09,"model2","VRE","logistic","VRE_v_logistic",2
62,5.91736349048619e-09,2.28828715110983e-09,"model2","VRE","logistic","VRE_v_logistic",2
63,6.21828110522108e-09,2.38216703070849e-09,"model2","VRE","logistic","VRE_v_logistic",2
64,6.52658639065536e-09,2.47855468260768e-09,"model2","VRE","logistic","VRE_v_logistic",2
65,6.84378154671645e-09,2.58363728106571e-09,"model2","VRE","logistic","VRE_v_logistic",2
66,7.16655239464542e-09,2.69015325282986e-09,"model2","VRE","logistic","VRE_v_logistic",2
67,7.49256369516183e-09,2.79678612550192e-09,"model2","VRE","logistic","VRE_v_logistic",2
68,7.82539499086831e-09,2.90422353431211e-09,"model2","VRE","logistic","VRE_v_logistic",2
69,8.16166976284013e-09,3.01246750761989e-09,"model2","VRE","logistic","VRE_v_logistic",2
70,8.50035016774379e-09,3.1238245319846e-09,"model2","VRE","logistic","VRE_v_logistic",2
71,8.84444868365047e-09,3.24331625968543e-09,"model2","VRE","logistic","VRE_v_logistic",2
72,9.19049184749541e-09,3.36334216038224e-09,"model2","VRE","logistic","VRE_v_logistic",2
73,9.5417225355573e-09,3.48553065365325e-09,"model2","VRE","logistic","VRE_v_logistic",2
74,9.89925003241256e-09,3.60849806269216e-09,"model2","VRE","logistic","VRE_v_logistic",2
75,1.02747330263187e-08,3.73395161299439e-09,"model2","VRE","logistic","VRE_v_logistic",2
76,1.06572647140096e-08,3.86249227666473e-09,"model2","VRE","logistic","VRE_v_logistic",2
77,1.1048668017126e-08,3.99509220096896e-09,"model2","VRE","logistic","VRE_v_logistic",2
78,1.1443971052231e-08,4.12803764010606e-09,"model2","VRE","logistic","VRE_v_logistic",2
79,1.18464264614946e-08,4.2633514316509e-09,"model2","VRE","logistic","VRE_v_logistic",2
80,1.22534421558892e-08,4.40286504309494e-09,"model2","VRE","logistic","VRE_v_logistic",2
81,1.26641730883496e-08,4.54597737995618e-09,"model2","VRE","logistic","VRE_v_logistic",2
82,1.30836782241952e-08,4.69266909807289e-09,"model2","VRE","logistic","VRE_v_logistic",2
83,1.35063493093049e-08,4.84327408094167e-09,"model2","VRE","logistic","VRE_v_logistic",2
84,1.3929047721694e-08,4.99947925469399e-09,"model2","VRE","logistic","VRE_v_logistic",2
85,1.4354220108293e-08,5.15605464721651e-09,"model2","VRE","logistic","VRE_v_logistic",2
86,1.47795201168752e-08,5.3196784001839e-09,"model2","VRE","logistic","VRE_v_logistic",2
87,1.52096634447374e-08,5.48467287355979e-09,"model2","VRE","logistic","VRE_v_logistic",2
88,1.56480549324412e-08,5.65228573610883e-09,"model2","VRE","logistic","VRE_v_logistic",2
89,1.60958131287431e-08,5.82342807884197e-09,"model2","VRE","logistic","VRE_v_logistic",2
90,1.65606500164375e-08,6.00444966982961e-09,"model2","VRE","logistic","VRE_v_logistic",2
91,1.70292704247088e-08,6.18893125578956e-09,"model2","VRE","logistic","VRE_v_logistic",2
92,1.74991295201097e-08,6.38047492307382e-09,"model2","VRE","logistic","VRE_v_logistic",2
93,1.79877399224211e-08,6.57255537998255e-09,"model2","VRE","logistic","VRE_v_logistic",2
94,1.84853438874658e-08,6.77360421024031e-09,"model2","VRE","logistic","VRE_v_logistic",2
95,1.89866408934127e-08,6.97472568256871e-09,"model2","VRE","logistic","VRE_v_logistic",2
96,1.94986132299686e-08,7.17989475988907e-09,"model2","VRE","logistic","VRE_v_logistic",2
97,2.00187314405795e-08,7.39398877948637e-09,"model2","VRE","logistic","VRE_v_logistic",2
98,2.05459272969289e-08,7.61136396828712e-09,"model2","VRE","logistic","VRE_v_logistic",2
99,2.10740192329117e-08,7.83089947093195e-09,"model2","VRE","logistic","VRE_v_logistic",2
100,2.16111938851453e-08,8.05405512274928e-09,"model2","VRE","logistic","VRE_v_logistic",2
