"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
26,5.4325821189752e-08,3.90089201192045e-08,"model2","logistic","bias","logistic_v_bias",11
27,6.19475287713009e-08,4.30421195408126e-08,"model2","logistic","bias","logistic_v_bias",11
28,6.97985212816185e-08,4.71827585688936e-08,"model2","logistic","bias","logistic_v_bias",11
29,7.78398681723513e-08,5.13497761092671e-08,"model2","logistic","bias","logistic_v_bias",11
30,8.63720007295003e-08,5.65643362746976e-08,"model2","logistic","bias","logistic_v_bias",11
31,9.54288905890349e-08,6.18764821216151e-08,"model2","logistic","bias","logistic_v_bias",11
32,1.04729786138094e-07,6.73273773812095e-08,"model2","logistic","bias","logistic_v_bias",11
33,1.14352043693438e-07,7.35808179322537e-08,"model2","logistic","bias","logistic_v_bias",11
34,1.2404192537098e-07,8.2277580194604e-08,"model2","logistic","bias","logistic_v_bias",11
35,1.33862823400467e-07,9.13578124029554e-08,"model2","logistic","bias","logistic_v_bias",11
36,1.43908447274951e-07,1.00491351735646e-07,"model2","logistic","bias","logistic_v_bias",11
37,1.54412738808786e-07,1.09675871942519e-07,"model2","logistic","bias","logistic_v_bias",11
38,1.65428121889628e-07,1.19428610161012e-07,"model2","logistic","bias","logistic_v_bias",11
39,1.77076068658016e-07,1.29325632377458e-07,"model2","logistic","bias","logistic_v_bias",11
40,1.88724774999309e-07,1.3977171626787e-07,"model2","logistic","bias","logistic_v_bias",11
41,2.0080691345654e-07,1.51077275774537e-07,"model2","logistic","bias","logistic_v_bias",11
42,2.13498239437825e-07,1.6243618478461e-07,"model2","logistic","bias","logistic_v_bias",11
43,2.27687386675861e-07,1.75466115475247e-07,"model2","logistic","bias","logistic_v_bias",11
44,2.42237719771468e-07,1.88621397738175e-07,"model2","logistic","bias","logistic_v_bias",11
45,2.56923159050579e-07,2.02684090675201e-07,"model2","logistic","bias","logistic_v_bias",11
46,2.71939162769026e-07,2.17400629090316e-07,"model2","logistic","bias","logistic_v_bias",11
47,2.87839895800298e-07,2.32193546727731e-07,"model2","logistic","bias","logistic_v_bias",11
48,3.04904302084035e-07,2.47153536985476e-07,"model2","logistic","bias","logistic_v_bias",11
49,3.22829737431186e-07,2.62461889466169e-07,"model2","logistic","bias","logistic_v_bias",11
50,3.43122369445404e-07,2.78144158432842e-07,"model2","logistic","bias","logistic_v_bias",11
51,3.64149141916322e-07,2.93883401924627e-07,"model2","logistic","bias","logistic_v_bias",11
52,3.85478764543004e-07,3.10841392491322e-07,"model2","logistic","bias","logistic_v_bias",11
53,4.06867919721179e-07,3.27856426046999e-07,"model2","logistic","bias","logistic_v_bias",11
54,4.29611564104891e-07,3.45944074980988e-07,"model2","logistic","bias","logistic_v_bias",11
55,4.53593710075257e-07,3.64050048316056e-07,"model2","logistic","bias","logistic_v_bias",11
56,4.7801622124656e-07,3.83203651202839e-07,"model2","logistic","bias","logistic_v_bias",11
57,5.03478091675774e-07,4.02986282770242e-07,"model2","logistic","bias","logistic_v_bias",11
58,5.32048619714015e-07,4.22810087986825e-07,"model2","logistic","bias","logistic_v_bias",11
59,5.61229024874118e-07,4.43360848510606e-07,"model2","logistic","bias","logistic_v_bias",11
60,5.92054706466585e-07,4.63929354642501e-07,"model2","logistic","bias","logistic_v_bias",11
61,6.24153220558189e-07,4.85208019283752e-07,"model2","logistic","bias","logistic_v_bias",11
62,6.56655692307079e-07,5.06537442009199e-07,"model2","logistic","bias","logistic_v_bias",11
63,6.89737686292394e-07,5.29698750544686e-07,"model2","logistic","bias","logistic_v_bias",11
64,7.23256180556342e-07,5.53079959634311e-07,"model2","logistic","bias","logistic_v_bias",11
65,7.57516035262555e-07,5.76827246966817e-07,"model2","logistic","bias","logistic_v_bias",11
66,7.95202419060075e-07,6.02162759314361e-07,"model2","logistic","bias","logistic_v_bias",11
67,8.33926894178595e-07,6.27749498391648e-07,"model2","logistic","bias","logistic_v_bias",11
68,8.73643002726363e-07,6.53382299958871e-07,"model2","logistic","bias","logistic_v_bias",11
69,9.13380823895184e-07,6.79618788286622e-07,"model2","logistic","bias","logistic_v_bias",11
70,9.53662301599181e-07,7.0595213310305e-07,"model2","logistic","bias","logistic_v_bias",11
71,9.94530291350756e-07,7.32490625522984e-07,"model2","logistic","bias","logistic_v_bias",11
72,1.03689827348712e-06,7.59340527673164e-07,"model2","logistic","bias","logistic_v_bias",11
73,1.08084614062876e-06,7.87081110795574e-07,"model2","logistic","bias","logistic_v_bias",11
74,1.12627874511447e-06,8.15659780506338e-07,"model2","logistic","bias","logistic_v_bias",11
75,1.17244283558677e-06,8.47337845782107e-07,"model2","logistic","bias","logistic_v_bias",11
76,1.21909252422872e-06,8.79180379870518e-07,"model2","logistic","bias","logistic_v_bias",11
77,1.26611189265144e-06,9.11960769571339e-07,"model2","logistic","bias","logistic_v_bias",11
78,1.31543289759624e-06,9.45175996381305e-07,"model2","logistic","bias","logistic_v_bias",11
79,1.36713077009147e-06,9.79542516782705e-07,"model2","logistic","bias","logistic_v_bias",11
80,1.42052810829592e-06,1.01646189610262e-06,"model2","logistic","bias","logistic_v_bias",11
81,1.47491837037313e-06,1.05407856637241e-06,"model2","logistic","bias","logistic_v_bias",11
82,1.53105661096982e-06,1.09191596231142e-06,"model2","logistic","bias","logistic_v_bias",11
83,1.58738001083932e-06,1.12984805007498e-06,"model2","logistic","bias","logistic_v_bias",11
84,1.64635271006407e-06,1.16790315617954e-06,"model2","logistic","bias","logistic_v_bias",11
85,1.70600335546404e-06,1.20665685900898e-06,"model2","logistic","bias","logistic_v_bias",11
86,1.76612422211101e-06,1.24552777986296e-06,"model2","logistic","bias","logistic_v_bias",11
87,1.82706430066861e-06,1.28482145817062e-06,"model2","logistic","bias","logistic_v_bias",11
88,1.88866449880313e-06,1.326912503511e-06,"model2","logistic","bias","logistic_v_bias",11
89,1.95320857249357e-06,1.36933138908395e-06,"model2","logistic","bias","logistic_v_bias",11
90,2.01858728376729e-06,1.41191853315032e-06,"model2","logistic","bias","logistic_v_bias",11
91,2.08540024458798e-06,1.45654297098352e-06,"model2","logistic","bias","logistic_v_bias",11
92,2.15463144678851e-06,1.50124136026306e-06,"model2","logistic","bias","logistic_v_bias",11
93,2.22445140302523e-06,1.54697376385957e-06,"model2","logistic","bias","logistic_v_bias",11
94,2.29898886118292e-06,1.59273129311453e-06,"model2","logistic","bias","logistic_v_bias",11
95,2.37353881595103e-06,1.63976192122035e-06,"model2","logistic","bias","logistic_v_bias",11
96,2.44979960375492e-06,1.68764240423247e-06,"model2","logistic","bias","logistic_v_bias",11
97,2.52676159684328e-06,1.73935504975658e-06,"model2","logistic","bias","logistic_v_bias",11
98,2.60376296498679e-06,1.79161189851763e-06,"model2","logistic","bias","logistic_v_bias",11
99,2.6816540908349e-06,1.8445127897051e-06,"model2","logistic","bias","logistic_v_bias",11
100,2.76109486545032e-06,1.90268308509311e-06,"model2","logistic","bias","logistic_v_bias",11
