"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
71,0.000217207808158322,3.42487550040243e-05,"model2","logistic","bias","logistic_v_bias",32
72,0.000225618979252956,3.57474644367608e-05,"model2","logistic","bias","logistic_v_bias",32
73,0.000234075007359635,3.73304086175996e-05,"model2","logistic","bias","logistic_v_bias",32
74,0.000242587608554315,3.90409458409727e-05,"model2","logistic","bias","logistic_v_bias",32
75,0.000251146556420423,4.07669180194486e-05,"model2","logistic","bias","logistic_v_bias",32
76,0.000259745716119969,4.24938302854371e-05,"model2","logistic","bias","logistic_v_bias",32
77,0.000268388516587021,4.42344279615726e-05,"model2","logistic","bias","logistic_v_bias",32
78,0.000277119684647508,4.60255364692447e-05,"model2","logistic","bias","logistic_v_bias",32
79,0.000286244762505509,4.78851473278969e-05,"model2","logistic","bias","logistic_v_bias",32
80,0.00029544942244522,4.97917533334864e-05,"model2","logistic","bias","logistic_v_bias",32
81,0.00030476726163072,5.17328590964496e-05,"model2","logistic","bias","logistic_v_bias",32
82,0.000314325709990999,5.37242819877097e-05,"model2","logistic","bias","logistic_v_bias",32
83,0.000323977454710847,5.57662316882986e-05,"model2","logistic","bias","logistic_v_bias",32
84,0.000333755107029313,5.78862844555052e-05,"model2","logistic","bias","logistic_v_bias",32
85,0.000343599014206535,6.00110187868666e-05,"model2","logistic","bias","logistic_v_bias",32
86,0.000353511963123356,6.23367009209027e-05,"model2","logistic","bias","logistic_v_bias",32
87,0.000363798621340692,6.46794035040075e-05,"model2","logistic","bias","logistic_v_bias",32
88,0.000374100473412298,6.70954149274378e-05,"model2","logistic","bias","logistic_v_bias",32
89,0.000384484945541664,6.95458027554093e-05,"model2","logistic","bias","logistic_v_bias",32
90,0.000394900463917277,7.20381707361463e-05,"model2","logistic","bias","logistic_v_bias",32
91,0.000405348189843632,7.46836381022286e-05,"model2","logistic","bias","logistic_v_bias",32
92,0.000415859343272738,7.7339483673292e-05,"model2","logistic","bias","logistic_v_bias",32
93,0.000426409759213538,8.00400887882752e-05,"model2","logistic","bias","logistic_v_bias",32
94,0.000436979052623337,8.27438095852081e-05,"model2","logistic","bias","logistic_v_bias",32
95,0.000447603258318217,8.54732778540932e-05,"model2","logistic","bias","logistic_v_bias",32
96,0.000458256806083889,8.82174035165833e-05,"model2","logistic","bias","logistic_v_bias",32
97,0.000469212718536165,9.09702126297306e-05,"model2","logistic","bias","logistic_v_bias",32
98,0.000480277876189052,9.37396091472503e-05,"model2","logistic","bias","logistic_v_bias",32
99,0.000491349439706917,9.65354663787843e-05,"model2","logistic","bias","logistic_v_bias",32
100,0.000502423391004586,9.94791781621289e-05,"model2","logistic","bias","logistic_v_bias",32
