"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
35,1.52652289976759e-09,1.44798600654451e-09,"model2","logistic","bias","logistic_v_bias",2
36,1.68486157014895e-09,1.57062300259486e-09,"model2","logistic","bias","logistic_v_bias",2
37,1.84407521540809e-09,1.69744545056974e-09,"model2","logistic","bias","logistic_v_bias",2
38,2.0037709249076e-09,1.82979348126773e-09,"model2","logistic","bias","logistic_v_bias",2
39,2.17098936561011e-09,1.96240896374498e-09,"model2","logistic","bias","logistic_v_bias",2
40,2.33925307285881e-09,2.09550559147377e-09,"model2","logistic","bias","logistic_v_bias",2
41,2.51891178825492e-09,2.23201705514662e-09,"model2","logistic","bias","logistic_v_bias",2
42,2.71612162006801e-09,2.3704027986715e-09,"model2","logistic","bias","logistic_v_bias",2
43,2.91489593271713e-09,2.5265339577368e-09,"model2","logistic","bias","logistic_v_bias",2
44,3.11456464651005e-09,2.68347556076016e-09,"model2","logistic","bias","logistic_v_bias",2
45,3.319456564369e-09,2.84241407496457e-09,"model2","logistic","bias","logistic_v_bias",2
46,3.52598207152592e-09,3.01137468337156e-09,"model2","logistic","bias","logistic_v_bias",2
47,3.73810759134715e-09,3.1863956285838e-09,"model2","logistic","bias","logistic_v_bias",2
48,3.98419305861162e-09,3.36809794943147e-09,"model2","logistic","bias","logistic_v_bias",2
49,4.23175121133967e-09,3.54995198262267e-09,"model2","logistic","bias","logistic_v_bias",2
50,4.479613496905e-09,3.74039868519039e-09,"model2","logistic","bias","logistic_v_bias",2
51,4.72865027205308e-09,3.93734388748903e-09,"model2","logistic","bias","logistic_v_bias",2
52,4.98273061106346e-09,4.13431656635401e-09,"model2","logistic","bias","logistic_v_bias",2
53,5.24428735091891e-09,4.36731789597569e-09,"model2","logistic","bias","logistic_v_bias",2
54,5.50905352225828e-09,4.61514110799761e-09,"model2","logistic","bias","logistic_v_bias",2
55,5.77873010748169e-09,4.86333868409802e-09,"model2","logistic","bias","logistic_v_bias",2
56,6.04862588663245e-09,5.11637752138417e-09,"model2","logistic","bias","logistic_v_bias",2
57,6.3193684806149e-09,5.3873263660422e-09,"model2","logistic","bias","logistic_v_bias",2
58,6.60365715454239e-09,5.67589862852745e-09,"model2","logistic","bias","logistic_v_bias",2
59,6.89790463091309e-09,5.9825540818938e-09,"model2","logistic","bias","logistic_v_bias",2
60,7.19242401306889e-09,6.32335780839393e-09,"model2","logistic","bias","logistic_v_bias",2
61,7.49341667402782e-09,6.68174253909392e-09,"model2","logistic","bias","logistic_v_bias",2
62,7.79523970636641e-09,7.04325148332525e-09,"model2","logistic","bias","logistic_v_bias",2
63,8.10407254629491e-09,7.41113685162053e-09,"model2","logistic","bias","logistic_v_bias",2
64,8.4131357223408e-09,7.79979422857049e-09,"model2","logistic","bias","logistic_v_bias",2
65,8.74405313425113e-09,8.19339022988175e-09,"model2","logistic","bias","logistic_v_bias",2
66,9.07699480108753e-09,8.59105523509971e-09,"model2","logistic","bias","logistic_v_bias",2
67,9.41011358236852e-09,8.99294538598539e-09,"model2","logistic","bias","logistic_v_bias",2
68,9.74505354867389e-09,9.41292262505183e-09,"model2","logistic","bias","logistic_v_bias",2
69,1.00800935507596e-08,9.83404327358021e-09,"model2","logistic","bias","logistic_v_bias",2
70,1.04214315194163e-08,1.02586278982891e-08,"model2","logistic","bias","logistic_v_bias",2
71,1.0765219004001e-08,1.06882908796428e-08,"model2","logistic","bias","logistic_v_bias",2
72,1.1141736084145e-08,1.11419585714165e-08,"model1","logistic","bias","logistic_v_bias",2
73,1.15194416067063e-08,1.16045676826042e-08,"model1","logistic","bias","logistic_v_bias",2
74,1.19004769279372e-08,1.21111983434904e-08,"model1","logistic","bias","logistic_v_bias",2
75,1.22867768132174e-08,1.26366524637787e-08,"model1","logistic","bias","logistic_v_bias",2
76,1.26853532696836e-08,1.31629037436376e-08,"model1","logistic","bias","logistic_v_bias",2
77,1.30907099890576e-08,1.36958480074793e-08,"model1","logistic","bias","logistic_v_bias",2
78,1.34974699174521e-08,1.42316700322097e-08,"model1","logistic","bias","logistic_v_bias",2
79,1.39363787741767e-08,1.48077364774361e-08,"model1","logistic","bias","logistic_v_bias",2
80,1.43877871356746e-08,1.53907442149266e-08,"model1","logistic","bias","logistic_v_bias",2
81,1.48466368579108e-08,1.59761677825678e-08,"model1","logistic","bias","logistic_v_bias",2
82,1.53062291672012e-08,1.65675126915938e-08,"model1","logistic","bias","logistic_v_bias",2
83,1.57686401483271e-08,1.71593018024348e-08,"model1","logistic","bias","logistic_v_bias",2
84,1.62347881970731e-08,1.77525666636136e-08,"model1","logistic","bias","logistic_v_bias",2
85,1.67024701910273e-08,1.83561958148694e-08,"model1","logistic","bias","logistic_v_bias",2
86,1.71765261822888e-08,1.89634596773197e-08,"model1","logistic","bias","logistic_v_bias",2
87,1.76511664192871e-08,1.95759581715134e-08,"model1","logistic","bias","logistic_v_bias",2
88,1.81310372496543e-08,2.02005785298355e-08,"model1","logistic","bias","logistic_v_bias",2
89,1.86231087649179e-08,2.08274248291977e-08,"model1","logistic","bias","logistic_v_bias",2
90,1.91211787532303e-08,2.14575701842588e-08,"model1","logistic","bias","logistic_v_bias",2
91,1.96483168878501e-08,2.20994471953366e-08,"model1","logistic","bias","logistic_v_bias",2
92,2.01803407360361e-08,2.27459658715996e-08,"model1","logistic","bias","logistic_v_bias",2
93,2.07554862335203e-08,2.34038556866426e-08,"model1","logistic","bias","logistic_v_bias",2
94,2.13641379179627e-08,2.4063399178212e-08,"model1","logistic","bias","logistic_v_bias",2
95,2.19868884213548e-08,2.47232956171138e-08,"model1","logistic","bias","logistic_v_bias",2
96,2.26102789731631e-08,2.53904558069978e-08,"model1","logistic","bias","logistic_v_bias",2
97,2.32456226046709e-08,2.60913107140291e-08,"model1","logistic","bias","logistic_v_bias",2
98,2.38834144496638e-08,2.67973036550676e-08,"model1","logistic","bias","logistic_v_bias",2
99,2.45304815709719e-08,2.75314429361669e-08,"model1","logistic","bias","logistic_v_bias",2
100,2.51819555350903e-08,2.82665179245554e-08,"model1","logistic","bias","logistic_v_bias",2
