"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
85,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
86,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
87,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
88,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
89,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
90,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
91,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
92,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
93,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
94,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
95,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
96,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
97,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
98,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
99,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
100,996,996,942,1,995,54,0.00100401606425703,0.0542168674698795,"VRE","bias","VRE_v_bias",23
