"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
31,1000,1000,800,125,875,200,0.125,0.2,"VRE","bias","VRE_v_bias",22
32,1000,1000,800,124,876,200,0.124,0.2,"VRE","bias","VRE_v_bias",22
33,1000,1000,800,123,877,200,0.123,0.2,"VRE","bias","VRE_v_bias",22
34,1000,1000,800,124,876,200,0.124,0.2,"VRE","bias","VRE_v_bias",22
35,1000,1000,804,127,873,196,0.127,0.196,"VRE","bias","VRE_v_bias",22
36,1000,1000,804,128,872,196,0.128,0.196,"VRE","bias","VRE_v_bias",22
37,1000,1000,803,129,871,197,0.129,0.197,"VRE","bias","VRE_v_bias",22
38,1000,1000,802,128,872,198,0.128,0.198,"VRE","bias","VRE_v_bias",22
39,1000,1000,802,128,872,198,0.128,0.198,"VRE","bias","VRE_v_bias",22
40,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
41,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
42,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
43,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
44,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
45,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
46,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
47,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
48,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
49,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
50,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
51,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
52,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
53,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
54,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
55,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
56,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
57,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
58,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
59,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
60,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
61,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
62,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
63,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
64,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
65,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
66,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
67,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
68,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
69,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
70,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
71,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
72,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
73,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
74,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
75,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
76,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
77,1000,1000,800,126,874,200,0.126,0.2,"VRE","bias","VRE_v_bias",22
78,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
79,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",22
80,1000,1000,801,127,873,199,0.127,0.199,"VRE","bias","VRE_v_bias",22
81,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
82,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
83,1000,1000,801,128,872,199,0.128,0.199,"VRE","bias","VRE_v_bias",22
84,1000,1000,801,129,871,199,0.129,0.199,"VRE","bias","VRE_v_bias",22
85,1000,1000,801,129,871,199,0.129,0.199,"VRE","bias","VRE_v_bias",22
86,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
87,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
88,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
89,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
90,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
91,1000,1000,801,130,870,199,0.13,0.199,"VRE","bias","VRE_v_bias",22
92,1000,1000,802,130,870,198,0.13,0.198,"VRE","bias","VRE_v_bias",22
93,1000,1000,802,130,870,198,0.13,0.198,"VRE","bias","VRE_v_bias",22
94,1000,1000,802,130,870,198,0.13,0.198,"VRE","bias","VRE_v_bias",22
95,1000,1000,802,130,870,198,0.13,0.198,"VRE","bias","VRE_v_bias",22
96,1000,1000,802,130,870,198,0.13,0.198,"VRE","bias","VRE_v_bias",22
97,1000,1000,803,130,870,197,0.13,0.197,"VRE","bias","VRE_v_bias",22
98,1000,1000,803,130,870,197,0.13,0.197,"VRE","bias","VRE_v_bias",22
99,1000,1000,803,130,870,197,0.13,0.197,"VRE","bias","VRE_v_bias",22
100,1000,1000,803,130,870,197,0.13,0.197,"VRE","bias","VRE_v_bias",22
