"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
75,1000,996,490,167,829,510,0.167670682730924,0.51,"VRE","bias","VRE_v_bias",2
76,1000,996,490,166,830,510,0.166666666666667,0.51,"VRE","bias","VRE_v_bias",2
77,1000,996,487,166,830,513,0.166666666666667,0.513,"VRE","bias","VRE_v_bias",2
78,1000,996,486,166,830,514,0.166666666666667,0.514,"VRE","bias","VRE_v_bias",2
79,1000,996,484,166,830,516,0.166666666666667,0.516,"VRE","bias","VRE_v_bias",2
80,1000,996,482,166,830,518,0.166666666666667,0.518,"VRE","bias","VRE_v_bias",2
81,1000,996,481,166,830,519,0.166666666666667,0.519,"VRE","bias","VRE_v_bias",2
82,1000,996,481,166,830,519,0.166666666666667,0.519,"VRE","bias","VRE_v_bias",2
83,1000,996,479,166,830,521,0.166666666666667,0.521,"VRE","bias","VRE_v_bias",2
84,1000,996,479,165,831,521,0.16566265060241,0.521,"VRE","bias","VRE_v_bias",2
85,1000,996,478,165,831,522,0.16566265060241,0.522,"VRE","bias","VRE_v_bias",2
86,1000,996,478,165,831,522,0.16566265060241,0.522,"VRE","bias","VRE_v_bias",2
87,1000,996,477,163,833,523,0.163654618473896,0.523,"VRE","bias","VRE_v_bias",2
88,1000,996,476,162,834,524,0.162650602409639,0.524,"VRE","bias","VRE_v_bias",2
89,1000,996,475,162,834,525,0.162650602409639,0.525,"VRE","bias","VRE_v_bias",2
90,1000,996,474,162,834,526,0.162650602409639,0.526,"VRE","bias","VRE_v_bias",2
91,1000,996,474,161,835,526,0.161646586345382,0.526,"VRE","bias","VRE_v_bias",2
92,1000,996,473,161,835,527,0.161646586345382,0.527,"VRE","bias","VRE_v_bias",2
93,1000,996,472,161,835,528,0.161646586345382,0.528,"VRE","bias","VRE_v_bias",2
94,1000,996,472,161,835,528,0.161646586345382,0.528,"VRE","bias","VRE_v_bias",2
95,1000,996,471,160,836,529,0.160642570281124,0.529,"VRE","bias","VRE_v_bias",2
96,1000,996,471,159,837,529,0.159638554216867,0.529,"VRE","bias","VRE_v_bias",2
97,1000,996,471,159,837,529,0.159638554216867,0.529,"VRE","bias","VRE_v_bias",2
98,1000,996,469,158,838,531,0.15863453815261,0.531,"VRE","bias","VRE_v_bias",2
99,1000,996,468,156,840,532,0.156626506024096,0.532,"VRE","bias","VRE_v_bias",2
100,1000,996,468,156,840,532,0.156626506024096,0.532,"VRE","bias","VRE_v_bias",2
