"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
45,1.22158570822523e-05,3.95135153462073e-06,"model2","VRE","bias","VRE_v_bias",40
46,1.30041331007942e-05,4.22862452173559e-06,"model2","VRE","bias","VRE_v_bias",40
47,1.38015105237555e-05,4.50669691689128e-06,"model2","VRE","bias","VRE_v_bias",40
48,1.46480433940264e-05,4.78592723767991e-06,"model2","VRE","bias","VRE_v_bias",40
49,1.55091898592267e-05,5.07015405898153e-06,"model2","VRE","bias","VRE_v_bias",40
50,1.64072596417348e-05,5.36644334359244e-06,"model2","VRE","bias","VRE_v_bias",40
51,1.7310108908542e-05,5.66446888377457e-06,"model2","VRE","bias","VRE_v_bias",40
52,1.82182842609741e-05,5.97274322639427e-06,"model2","VRE","bias","VRE_v_bias",40
53,1.91453104314168e-05,6.28341986137137e-06,"model2","VRE","bias","VRE_v_bias",40
54,2.00949453229626e-05,6.60171384429746e-06,"model2","VRE","bias","VRE_v_bias",40
55,2.10788679757023e-05,6.92943250786072e-06,"model2","VRE","bias","VRE_v_bias",40
56,2.21382564047665e-05,7.26600558258706e-06,"model2","VRE","bias","VRE_v_bias",40
57,2.32451474717437e-05,7.61748347097562e-06,"model2","VRE","bias","VRE_v_bias",40
58,2.44566678845234e-05,7.98714675524068e-06,"model2","VRE","bias","VRE_v_bias",40
59,2.57950058484639e-05,8.37588895666788e-06,"model2","VRE","bias","VRE_v_bias",40
60,2.71435375224729e-05,8.77839760670906e-06,"model2","VRE","bias","VRE_v_bias",40
61,2.85454658642698e-05,9.20193484179726e-06,"model2","VRE","bias","VRE_v_bias",40
62,2.99621007204692e-05,9.6294905159965e-06,"model2","VRE","bias","VRE_v_bias",40
63,3.14290304559703e-05,1.00664403287407e-05,"model2","VRE","bias","VRE_v_bias",40
64,3.29011327495962e-05,1.05129905708742e-05,"model2","VRE","bias","VRE_v_bias",40
65,3.44657012912602e-05,1.09977977764005e-05,"model2","VRE","bias","VRE_v_bias",40
66,3.60572355448478e-05,1.15464504687337e-05,"model2","VRE","bias","VRE_v_bias",40
67,3.76749666977922e-05,1.21213484895371e-05,"model2","VRE","bias","VRE_v_bias",40
68,3.93322003730986e-05,1.26993798862605e-05,"model2","VRE","bias","VRE_v_bias",40
69,4.10396220095816e-05,1.33475904661172e-05,"model2","VRE","bias","VRE_v_bias",40
70,4.27706591404411e-05,1.39960260068416e-05,"model2","VRE","bias","VRE_v_bias",40
71,4.45542817664946e-05,1.46560344734728e-05,"model2","VRE","bias","VRE_v_bias",40
72,4.63806620734991e-05,1.53178477069711e-05,"model2","VRE","bias","VRE_v_bias",40
73,4.82219426454678e-05,1.60219113103029e-05,"model2","VRE","bias","VRE_v_bias",40
74,5.00941737583807e-05,1.67477267550834e-05,"model2","VRE","bias","VRE_v_bias",40
75,5.20549569332229e-05,1.75071126789656e-05,"model2","VRE","bias","VRE_v_bias",40
76,5.40652603446462e-05,1.82724109840364e-05,"model2","VRE","bias","VRE_v_bias",40
77,5.61586339541393e-05,1.9061367553686e-05,"model2","VRE","bias","VRE_v_bias",40
78,5.82568494498874e-05,1.98656794916162e-05,"model2","VRE","bias","VRE_v_bias",40
79,6.04277452657215e-05,2.06767776418456e-05,"model2","VRE","bias","VRE_v_bias",40
80,6.26427963502419e-05,2.14953514480915e-05,"model2","VRE","bias","VRE_v_bias",40
81,6.4879992140696e-05,2.23197026574851e-05,"model2","VRE","bias","VRE_v_bias",40
82,6.71768733166462e-05,2.3159941049521e-05,"model2","VRE","bias","VRE_v_bias",40
83,6.94930559739296e-05,2.40546592425669e-05,"model2","VRE","bias","VRE_v_bias",40
84,7.18273750398216e-05,2.49507531080504e-05,"model2","VRE","bias","VRE_v_bias",40
85,7.41916450888635e-05,2.59539299629086e-05,"model2","VRE","bias","VRE_v_bias",40
86,7.6599529602773e-05,2.70397935754816e-05,"model2","VRE","bias","VRE_v_bias",40
87,7.9133369628487e-05,2.82264613079849e-05,"model2","VRE","bias","VRE_v_bias",40
88,8.16791682130639e-05,2.94432764656314e-05,"model2","VRE","bias","VRE_v_bias",40
89,8.42563898174599e-05,3.06704656854384e-05,"model2","VRE","bias","VRE_v_bias",40
90,8.69124803240885e-05,3.19069263963558e-05,"model2","VRE","bias","VRE_v_bias",40
91,8.96687070642826e-05,3.32249437766138e-05,"model2","VRE","bias","VRE_v_bias",40
92,9.24264965725284e-05,3.45515641562303e-05,"model2","VRE","bias","VRE_v_bias",40
93,9.52050835977469e-05,3.58868551973364e-05,"model2","VRE","bias","VRE_v_bias",40
94,9.79961713754455e-05,3.7309844373782e-05,"model2","VRE","bias","VRE_v_bias",40
95,0.000100797213580127,3.87643997830285e-05,"model2","VRE","bias","VRE_v_bias",40
96,0.000103680746502502,4.02795508299648e-05,"model2","VRE","bias","VRE_v_bias",40
97,0.000106583893470803,4.18629479666899e-05,"model2","VRE","bias","VRE_v_bias",40
98,0.000109602470304903,4.35498311933626e-05,"model2","VRE","bias","VRE_v_bias",40
99,0.000112656506225788,4.52511993943315e-05,"model2","VRE","bias","VRE_v_bias",40
100,0.000115715564858317,4.69712258301778e-05,"model2","VRE","bias","VRE_v_bias",40
