"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,893,133,867,107,0.133,0.107,"VRE","bias","VRE_v_bias",25
33,1000,1000,893,133,867,107,0.133,0.107,"VRE","bias","VRE_v_bias",25
34,1000,1000,893,133,867,107,0.133,0.107,"VRE","bias","VRE_v_bias",25
35,1000,1000,893,133,867,107,0.133,0.107,"VRE","bias","VRE_v_bias",25
36,1000,1000,893,133,867,107,0.133,0.107,"VRE","bias","VRE_v_bias",25
37,1000,1000,892,133,867,108,0.133,0.108,"VRE","bias","VRE_v_bias",25
38,1000,1000,892,132,868,108,0.132,0.108,"VRE","bias","VRE_v_bias",25
39,1000,1000,892,132,868,108,0.132,0.108,"VRE","bias","VRE_v_bias",25
40,1000,1000,892,132,868,108,0.132,0.108,"VRE","bias","VRE_v_bias",25
41,1000,1000,892,132,868,108,0.132,0.108,"VRE","bias","VRE_v_bias",25
42,1000,1000,892,131,869,108,0.131,0.108,"VRE","bias","VRE_v_bias",25
43,1000,1000,892,131,869,108,0.131,0.108,"VRE","bias","VRE_v_bias",25
44,1000,1000,892,131,869,108,0.131,0.108,"VRE","bias","VRE_v_bias",25
45,1000,1000,892,130,870,108,0.13,0.108,"VRE","bias","VRE_v_bias",25
46,1000,1000,892,130,870,108,0.13,0.108,"VRE","bias","VRE_v_bias",25
47,1000,1000,892,130,870,108,0.13,0.108,"VRE","bias","VRE_v_bias",25
48,1000,1000,892,130,870,108,0.13,0.108,"VRE","bias","VRE_v_bias",25
49,1000,1000,892,130,870,108,0.13,0.108,"VRE","bias","VRE_v_bias",25
50,1000,1000,890,130,870,110,0.13,0.11,"VRE","bias","VRE_v_bias",25
51,1000,1000,890,129,871,110,0.129,0.11,"VRE","bias","VRE_v_bias",25
52,1000,1000,890,129,871,110,0.129,0.11,"VRE","bias","VRE_v_bias",25
53,1000,1000,890,128,872,110,0.128,0.11,"VRE","bias","VRE_v_bias",25
54,1000,1000,889,127,873,111,0.127,0.111,"VRE","bias","VRE_v_bias",25
55,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
56,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
57,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
58,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
59,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
60,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
61,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
62,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
63,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
64,1000,1000,889,126,874,111,0.126,0.111,"VRE","bias","VRE_v_bias",25
65,1000,1000,889,125,875,111,0.125,0.111,"VRE","bias","VRE_v_bias",25
66,1000,1000,889,125,875,111,0.125,0.111,"VRE","bias","VRE_v_bias",25
67,1000,1000,889,125,875,111,0.125,0.111,"VRE","bias","VRE_v_bias",25
68,1000,1000,888,125,875,112,0.125,0.112,"VRE","bias","VRE_v_bias",25
69,1000,1000,888,125,875,112,0.125,0.112,"VRE","bias","VRE_v_bias",25
70,1000,1000,888,125,875,112,0.125,0.112,"VRE","bias","VRE_v_bias",25
71,1000,1000,888,125,875,112,0.125,0.112,"VRE","bias","VRE_v_bias",25
72,1000,1000,888,124,876,112,0.124,0.112,"VRE","bias","VRE_v_bias",25
73,1000,1000,888,124,876,112,0.124,0.112,"VRE","bias","VRE_v_bias",25
74,1000,1000,888,123,877,112,0.123,0.112,"VRE","bias","VRE_v_bias",25
75,1000,1000,888,123,877,112,0.123,0.112,"VRE","bias","VRE_v_bias",25
76,1000,1000,888,123,877,112,0.123,0.112,"VRE","bias","VRE_v_bias",25
77,1000,1000,888,123,877,112,0.123,0.112,"VRE","bias","VRE_v_bias",25
78,1000,1000,887,123,877,113,0.123,0.113,"VRE","bias","VRE_v_bias",25
79,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
80,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
81,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
82,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
83,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
84,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
85,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
86,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
87,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
88,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
89,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
90,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
91,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
92,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
93,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
94,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
95,1000,1000,886,122,878,114,0.122,0.114,"VRE","bias","VRE_v_bias",25
96,1000,1000,886,122,878,114,0.122,0.114,"VRE","bias","VRE_v_bias",25
97,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
98,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
99,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
100,1000,1000,886,123,877,114,0.123,0.114,"VRE","bias","VRE_v_bias",25
