"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
22,6.29078387585113e-07,1.86097679980999e-06,"model1","VRE","logistic","VRE_v_logistic",29
23,7.07752210091729e-07,2.23775261397264e-06,"model1","VRE","logistic","VRE_v_logistic",29
24,7.87562704976714e-07,2.63172011241568e-06,"model1","VRE","logistic","VRE_v_logistic",29
25,8.97607798109214e-07,3.06590350985079e-06,"model1","VRE","logistic","VRE_v_logistic",29
26,1.01124355957946e-06,3.50030439128191e-06,"model1","VRE","logistic","VRE_v_logistic",29
27,1.13528318911846e-06,3.95948664207869e-06,"model1","VRE","logistic","VRE_v_logistic",29
28,1.26411704897494e-06,4.42614560023909e-06,"model1","VRE","logistic","VRE_v_logistic",29
29,1.39859859206044e-06,4.90927575571028e-06,"model1","VRE","logistic","VRE_v_logistic",29
30,1.55799085991095e-06,5.41402365106597e-06,"model1","VRE","logistic","VRE_v_logistic",29
31,1.72632817349932e-06,5.92302152763959e-06,"model1","VRE","logistic","VRE_v_logistic",29
32,1.90651543379947e-06,6.45006041057364e-06,"model1","VRE","logistic","VRE_v_logistic",29
33,2.09134020288135e-06,6.97795494393222e-06,"model1","VRE","logistic","VRE_v_logistic",29
34,2.27618012738146e-06,7.5845235193663e-06,"model1","VRE","logistic","VRE_v_logistic",29
35,2.4619966693953e-06,8.23643356123265e-06,"model1","VRE","logistic","VRE_v_logistic",29
36,2.65048886149138e-06,8.89331413566877e-06,"model1","VRE","logistic","VRE_v_logistic",29
37,2.84485133548686e-06,9.56515997264468e-06,"model1","VRE","logistic","VRE_v_logistic",29
38,3.04531173127461e-06,1.02621346338488e-05,"model1","VRE","logistic","VRE_v_logistic",29
39,3.27244733918908e-06,1.09862110950318e-05,"model1","VRE","logistic","VRE_v_logistic",29
40,3.50507193616484e-06,1.18097066179751e-05,"model1","VRE","logistic","VRE_v_logistic",29
41,3.74122967119206e-06,1.26336250935405e-05,"model1","VRE","logistic","VRE_v_logistic",29
42,3.98262006869219e-06,1.34730061072252e-05,"model1","VRE","logistic","VRE_v_logistic",29
43,4.24079139733967e-06,1.43793863447605e-05,"model1","VRE","logistic","VRE_v_logistic",29
44,4.50919245246292e-06,1.53164757548224e-05,"model1","VRE","logistic","VRE_v_logistic",29
45,4.83812302881216e-06,1.63042673269182e-05,"model1","VRE","logistic","VRE_v_logistic",29
46,5.18791947188444e-06,1.73658248578795e-05,"model1","VRE","logistic","VRE_v_logistic",29
47,5.57762894623693e-06,1.84351998746254e-05,"model1","VRE","logistic","VRE_v_logistic",29
48,5.97151493081453e-06,1.96084646169043e-05,"model1","VRE","logistic","VRE_v_logistic",29
49,6.41891294354218e-06,2.08020026269662e-05,"model1","VRE","logistic","VRE_v_logistic",29
50,6.87237193933952e-06,2.1999533934093e-05,"model1","VRE","logistic","VRE_v_logistic",29
51,7.35718046394571e-06,2.32020323928363e-05,"model1","VRE","logistic","VRE_v_logistic",29
52,7.85119521890328e-06,2.44268451752689e-05,"model1","VRE","logistic","VRE_v_logistic",29
53,8.37367852301027e-06,2.57144758205717e-05,"model1","VRE","logistic","VRE_v_logistic",29
54,8.89732562921592e-06,2.70137501724202e-05,"model1","VRE","logistic","VRE_v_logistic",29
55,9.42430853620755e-06,2.8315592711936e-05,"model1","VRE","logistic","VRE_v_logistic",29
56,9.97001519730851e-06,2.96255569804615e-05,"model1","VRE","logistic","VRE_v_logistic",29
57,1.05411384281845e-05,3.0957503669601e-05,"model1","VRE","logistic","VRE_v_logistic",29
58,1.11204356690004e-05,3.23323702169856e-05,"model1","VRE","logistic","VRE_v_logistic",29
59,1.17342884586345e-05,3.37226262926521e-05,"model1","VRE","logistic","VRE_v_logistic",29
60,1.23783127555953e-05,3.5145672306505e-05,"model1","VRE","logistic","VRE_v_logistic",29
61,1.30318124350502e-05,3.65859575832102e-05,"model1","VRE","logistic","VRE_v_logistic",29
62,1.37156414168428e-05,3.80437388264376e-05,"model1","VRE","logistic","VRE_v_logistic",29
63,1.44229341014016e-05,3.95270946991644e-05,"model1","VRE","logistic","VRE_v_logistic",29
64,1.51802983929507e-05,4.10730564125479e-05,"model1","VRE","logistic","VRE_v_logistic",29
65,1.59409757693188e-05,4.26938449379073e-05,"model1","VRE","logistic","VRE_v_logistic",29
66,1.67288740526324e-05,4.43262038332296e-05,"model1","VRE","logistic","VRE_v_logistic",29
67,1.75197243131836e-05,4.59883793205209e-05,"model1","VRE","logistic","VRE_v_logistic",29
68,1.83142686350966e-05,4.76758489241242e-05,"model1","VRE","logistic","VRE_v_logistic",29
69,1.91259833221586e-05,4.95422783174369e-05,"model1","VRE","logistic","VRE_v_logistic",29
70,1.99968407377988e-05,5.14125093573609e-05,"model1","VRE","logistic","VRE_v_logistic",29
71,2.0868867530023e-05,5.33427868563617e-05,"model1","VRE","logistic","VRE_v_logistic",29
72,2.17655221515824e-05,5.53240714708161e-05,"model1","VRE","logistic","VRE_v_logistic",29
73,2.27485014212237e-05,5.73567313352301e-05,"model1","VRE","logistic","VRE_v_logistic",29
74,2.37383885001072e-05,5.94212748454264e-05,"model1","VRE","logistic","VRE_v_logistic",29
75,2.47359323553712e-05,6.15272584483833e-05,"model1","VRE","logistic","VRE_v_logistic",29
76,2.57453925885925e-05,6.3654957543724e-05,"model1","VRE","logistic","VRE_v_logistic",29
77,2.67814489330118e-05,6.58757088253096e-05,"model1","VRE","logistic","VRE_v_logistic",29
78,2.78236117434994e-05,6.82638205764986e-05,"model1","VRE","logistic","VRE_v_logistic",29
79,2.88945355952577e-05,7.06713933427875e-05,"model1","VRE","logistic","VRE_v_logistic",29
80,2.9981021246561e-05,7.31265823602025e-05,"model1","VRE","logistic","VRE_v_logistic",29
81,3.1133913913129e-05,7.56228497800127e-05,"model1","VRE","logistic","VRE_v_logistic",29
82,3.2336035584855e-05,7.81255843130808e-05,"model1","VRE","logistic","VRE_v_logistic",29
83,3.35520128251128e-05,8.07604291069661e-05,"model1","VRE","logistic","VRE_v_logistic",29
84,3.48307457420828e-05,8.34089771522897e-05,"model1","VRE","logistic","VRE_v_logistic",29
85,3.61391169144689e-05,8.60632464113949e-05,"model1","VRE","logistic","VRE_v_logistic",29
86,3.74609288394802e-05,8.87762152425814e-05,"model1","VRE","logistic","VRE_v_logistic",29
87,3.87884070723176e-05,9.15246535776947e-05,"model1","VRE","logistic","VRE_v_logistic",29
88,4.01558194851021e-05,9.42806415831337e-05,"model1","VRE","logistic","VRE_v_logistic",29
89,4.16392800311453e-05,9.70779890146515e-05,"model1","VRE","logistic","VRE_v_logistic",29
90,4.31875877566616e-05,9.9933584318975e-05,"model1","VRE","logistic","VRE_v_logistic",29
91,4.47644553277587e-05,0.000102807938181791,"model1","VRE","logistic","VRE_v_logistic",29
92,4.63434569774566e-05,0.000105690133477289,"model1","VRE","logistic","VRE_v_logistic",29
93,4.7928221203037e-05,0.000108593963598667,"model1","VRE","logistic","VRE_v_logistic",29
94,4.95569797069048e-05,0.000111551132179611,"model1","VRE","logistic","VRE_v_logistic",29
95,5.12089678200296e-05,0.000114566458512579,"model1","VRE","logistic","VRE_v_logistic",29
96,5.29361752679418e-05,0.000117633559665799,"model1","VRE","logistic","VRE_v_logistic",29
97,5.46858572669776e-05,0.000120801479603199,"model1","VRE","logistic","VRE_v_logistic",29
98,5.64366915534436e-05,0.000123983520185422,"model1","VRE","logistic","VRE_v_logistic",29
99,5.82898551086367e-05,0.000127272690393066,"model1","VRE","logistic","VRE_v_logistic",29
100,6.02850280744803e-05,0.000130827289626709,"model1","VRE","logistic","VRE_v_logistic",29
