"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
49,938,909,393,124,785,545,0.136413641364136,0.581023454157783,"VRE","logistic","VRE_v_logistic",41
50,938,909,392,124,785,546,0.136413641364136,0.582089552238806,"VRE","logistic","VRE_v_logistic",41
51,938,909,391,125,784,547,0.137513751375138,0.583155650319829,"VRE","logistic","VRE_v_logistic",41
52,938,909,389,122,787,549,0.134213421342134,0.585287846481876,"VRE","logistic","VRE_v_logistic",41
53,938,909,389,122,787,549,0.134213421342134,0.585287846481876,"VRE","logistic","VRE_v_logistic",41
54,938,909,390,122,787,548,0.134213421342134,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
55,938,909,390,124,785,548,0.136413641364136,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
56,938,909,391,124,785,547,0.136413641364136,0.583155650319829,"VRE","logistic","VRE_v_logistic",41
57,938,909,390,122,787,548,0.134213421342134,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
58,938,909,389,121,788,549,0.133113311331133,0.585287846481876,"VRE","logistic","VRE_v_logistic",41
59,938,909,389,117,792,549,0.128712871287129,0.585287846481876,"VRE","logistic","VRE_v_logistic",41
60,938,909,387,117,792,551,0.128712871287129,0.587420042643923,"VRE","logistic","VRE_v_logistic",41
61,938,909,387,113,796,551,0.124312431243124,0.587420042643923,"VRE","logistic","VRE_v_logistic",41
62,938,909,385,111,798,553,0.122112211221122,0.58955223880597,"VRE","logistic","VRE_v_logistic",41
63,938,909,384,111,798,554,0.122112211221122,0.590618336886994,"VRE","logistic","VRE_v_logistic",41
64,938,909,381,107,802,557,0.117711771177118,0.593816631130064,"VRE","logistic","VRE_v_logistic",41
65,938,909,386,113,796,552,0.124312431243124,0.588486140724947,"VRE","logistic","VRE_v_logistic",41
66,938,909,384,113,796,554,0.124312431243124,0.590618336886994,"VRE","logistic","VRE_v_logistic",41
67,938,909,385,118,791,553,0.12981298129813,0.58955223880597,"VRE","logistic","VRE_v_logistic",41
68,938,909,384,121,788,554,0.133113311331133,0.590618336886994,"VRE","logistic","VRE_v_logistic",41
69,938,909,392,123,786,546,0.135313531353135,0.582089552238806,"VRE","logistic","VRE_v_logistic",41
70,938,909,391,123,786,547,0.135313531353135,0.583155650319829,"VRE","logistic","VRE_v_logistic",41
71,938,909,391,122,787,547,0.134213421342134,0.583155650319829,"VRE","logistic","VRE_v_logistic",41
72,938,909,391,123,786,547,0.135313531353135,0.583155650319829,"VRE","logistic","VRE_v_logistic",41
73,938,909,390,122,787,548,0.134213421342134,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
74,938,909,390,121,788,548,0.133113311331133,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
75,938,909,390,115,794,548,0.126512651265127,0.584221748400853,"VRE","logistic","VRE_v_logistic",41
76,938,909,382,109,800,556,0.11991199119912,0.59275053304904,"VRE","logistic","VRE_v_logistic",41
77,938,909,377,105,804,561,0.115511551155116,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
78,938,909,377,105,804,561,0.115511551155116,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
79,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
80,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
81,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
82,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
83,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
84,938,909,377,104,805,561,0.114411441144114,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
85,938,909,377,103,806,561,0.113311331133113,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
86,938,909,377,103,806,561,0.113311331133113,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
87,938,909,377,103,806,561,0.113311331133113,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
88,938,909,377,102,807,561,0.112211221122112,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
89,938,909,377,101,808,561,0.111111111111111,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
90,938,909,377,101,808,561,0.111111111111111,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
91,938,909,377,100,809,561,0.11001100110011,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
92,938,909,377,100,809,561,0.11001100110011,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
93,938,909,377,99,810,561,0.108910891089109,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
94,938,909,377,99,810,561,0.108910891089109,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
95,938,909,377,99,810,561,0.108910891089109,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
96,938,909,377,99,810,561,0.108910891089109,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
97,938,909,377,98,811,561,0.107810781078108,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
98,938,909,377,98,811,561,0.107810781078108,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
99,938,909,377,98,811,561,0.107810781078108,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
100,938,909,377,99,810,561,0.108910891089109,0.598081023454158,"VRE","logistic","VRE_v_logistic",41
