"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
85,1000,1000,396,253,747,604,0.253,0.604,"VRE","bias","VRE_v_bias",46
86,1000,1000,394,250,750,606,0.25,0.606,"VRE","bias","VRE_v_bias",46
87,1000,1000,394,250,750,606,0.25,0.606,"VRE","bias","VRE_v_bias",46
88,1000,1000,393,247,753,607,0.247,0.607,"VRE","bias","VRE_v_bias",46
89,1000,1000,390,244,756,610,0.244,0.61,"VRE","bias","VRE_v_bias",46
90,1000,1000,384,242,758,616,0.242,0.616,"VRE","bias","VRE_v_bias",46
91,1000,1000,383,242,758,617,0.242,0.617,"VRE","bias","VRE_v_bias",46
92,1000,1000,382,242,758,618,0.242,0.618,"VRE","bias","VRE_v_bias",46
93,1000,1000,383,242,758,617,0.242,0.617,"VRE","bias","VRE_v_bias",46
94,1000,1000,383,240,760,617,0.24,0.617,"VRE","bias","VRE_v_bias",46
95,1000,1000,383,237,763,617,0.237,0.617,"VRE","bias","VRE_v_bias",46
96,1000,1000,384,236,764,616,0.236,0.616,"VRE","bias","VRE_v_bias",46
97,1000,1000,383,232,768,617,0.232,0.617,"VRE","bias","VRE_v_bias",46
98,1000,1000,380,230,770,620,0.23,0.62,"VRE","bias","VRE_v_bias",46
99,1000,1000,377,225,775,623,0.225,0.623,"VRE","bias","VRE_v_bias",46
100,1000,1000,375,222,778,625,0.222,0.625,"VRE","bias","VRE_v_bias",46
