"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
30,0.000485810528894002,20.7713778408439,"model1","VRE","bias","VRE_v_bias",35
31,0.000532667192995582,21.5153810255162,"model1","VRE","bias","VRE_v_bias",35
32,0.000585393039248386,22.2606106088886,"model1","VRE","bias","VRE_v_bias",35
33,0.000639252469115557,23.0114881187163,"model1","VRE","bias","VRE_v_bias",35
34,0.00070379421002086,23.7647843961029,"model1","VRE","bias","VRE_v_bias",35
35,0.000771465991212917,24.525766041187,"model1","VRE","bias","VRE_v_bias",35
36,0.000849574111799616,25.2880799286258,"model1","VRE","bias","VRE_v_bias",35
37,0.000929306495285607,26.0515523787965,"model1","VRE","bias","VRE_v_bias",35
38,0.00102131993492032,26.8188005103737,"model1","VRE","bias","VRE_v_bias",35
39,0.00111369371821186,27.5869199078318,"model1","VRE","bias","VRE_v_bias",35
40,0.00121529361758039,28.3550678318707,"model1","VRE","bias","VRE_v_bias",35
41,0.00132000457970799,29.1243516030181,"model1","VRE","bias","VRE_v_bias",35
42,0.00142568904533806,29.894175778553,"model1","VRE","bias","VRE_v_bias",35
43,0.00154137636135452,30.664019640871,"model1","VRE","bias","VRE_v_bias",35
44,0.00165994352709905,31.4340813091084,"model1","VRE","bias","VRE_v_bias",35
45,0.00179542705392751,32.2077290957209,"model1","VRE","bias","VRE_v_bias",35
46,0.00194391198689313,32.9816834770728,"model1","VRE","bias","VRE_v_bias",35
47,0.00209416480806855,33.7564882296342,"model1","VRE","bias","VRE_v_bias",35
48,0.00226574813276919,34.5341241795754,"model1","VRE","bias","VRE_v_bias",35
49,0.0024501286390394,35.3134964700938,"model1","VRE","bias","VRE_v_bias",35
50,0.00264596175503915,36.0934509218018,"model1","VRE","bias","VRE_v_bias",35
51,0.00284265437359695,36.8736737097135,"model1","VRE","bias","VRE_v_bias",35
52,0.00304314755571862,37.6539136049136,"model1","VRE","bias","VRE_v_bias",35
53,0.00325156238298652,38.4342232908805,"model1","VRE","bias","VRE_v_bias",35
54,0.0034657773682049,39.2146329643952,"model1","VRE","bias","VRE_v_bias",35
55,0.00372705050013677,39.9962345833345,"model1","VRE","bias","VRE_v_bias",35
56,0.00398989636682053,40.7802659142229,"model1","VRE","bias","VRE_v_bias",35
57,0.00426369942249656,41.56448237217,"model1","VRE","bias","VRE_v_bias",35
58,0.00454610610453061,42.349237094244,"model1","VRE","bias","VRE_v_bias",35
59,0.004828798466621,43.1360882002251,"model1","VRE","bias","VRE_v_bias",35
60,0.0051150208731428,43.9242649854039,"model1","VRE","bias","VRE_v_bias",35
61,0.0054012750994762,44.7132122476177,"model1","VRE","bias","VRE_v_bias",35
62,0.00568815184270063,45.5046600211847,"model1","VRE","bias","VRE_v_bias",35
63,0.0059810854022962,46.2970053574283,"model1","VRE","bias","VRE_v_bias",35
64,0.00628602734203629,47.0898922640594,"model1","VRE","bias","VRE_v_bias",35
65,0.00660163206820962,47.8829812019772,"model1","VRE","bias","VRE_v_bias",35
66,0.0069258458404022,48.6762126545947,"model1","VRE","bias","VRE_v_bias",35
67,0.00725089552943209,49.4696235155665,"model1","VRE","bias","VRE_v_bias",35
68,0.00757849793965834,50.2638953906848,"model1","VRE","bias","VRE_v_bias",35
69,0.0079061903297287,51.0586218164522,"model1","VRE","bias","VRE_v_bias",35
70,0.00824056538872252,51.8536780369363,"model1","VRE","bias","VRE_v_bias",35
71,0.00857680096862517,52.6507053165163,"model1","VRE","bias","VRE_v_bias",35
72,0.0089217976762785,53.4488080753059,"model1","VRE","bias","VRE_v_bias",35
73,0.00927752547214576,54.2500235821652,"model1","VRE","bias","VRE_v_bias",35
74,0.00964460499355255,55.0514891203191,"model1","VRE","bias","VRE_v_bias",35
75,0.0100149407484577,55.8549563488135,"model1","VRE","bias","VRE_v_bias",35
76,0.0103931069209566,56.6584419473063,"model1","VRE","bias","VRE_v_bias",35
77,0.010781147709785,57.4628457300216,"model1","VRE","bias","VRE_v_bias",35
78,0.0111748649948355,58.2682869629262,"model1","VRE","bias","VRE_v_bias",35
79,0.0115692526699564,59.0759579247839,"model1","VRE","bias","VRE_v_bias",35
80,0.0119657196695946,59.8843049201844,"model1","VRE","bias","VRE_v_bias",35
81,0.012381835020425,60.6932699901205,"model1","VRE","bias","VRE_v_bias",35
82,0.0127994167666856,61.503545659522,"model1","VRE","bias","VRE_v_bias",35
83,0.0132193228419894,62.3139368823386,"model1","VRE","bias","VRE_v_bias",35
84,0.0136421588129753,63.1245214170232,"model1","VRE","bias","VRE_v_bias",35
85,0.0140731602521184,63.9359979192863,"model1","VRE","bias","VRE_v_bias",35
86,0.0145301898697958,64.7475620109301,"model1","VRE","bias","VRE_v_bias",35
87,0.0149974718369365,65.5592273508034,"model1","VRE","bias","VRE_v_bias",35
88,0.0155043869778922,66.3716711107362,"model1","VRE","bias","VRE_v_bias",35
89,0.0160114704902805,67.1858296021605,"model1","VRE","bias","VRE_v_bias",35
90,0.0165207828508782,68.0005930647158,"model1","VRE","bias","VRE_v_bias",35
91,0.0170342364980444,68.8164674079962,"model1","VRE","bias","VRE_v_bias",35
92,0.0175638552337203,69.6360622936449,"model1","VRE","bias","VRE_v_bias",35
93,0.0180951416998695,70.4557982741107,"model1","VRE","bias","VRE_v_bias",35
94,0.0186286897587317,71.2760556446495,"model1","VRE","bias","VRE_v_bias",35
95,0.0191642425155616,72.0970471501659,"model1","VRE","bias","VRE_v_bias",35
96,0.0197008183072448,72.9199746222689,"model1","VRE","bias","VRE_v_bias",35
97,0.0202476429497595,73.7453394295619,"model1","VRE","bias","VRE_v_bias",35
98,0.020801042968319,74.5716335863274,"model1","VRE","bias","VRE_v_bias",35
99,0.021356015903861,75.3981158904453,"model1","VRE","bias","VRE_v_bias",35
100,0.0219138529283945,76.2269441830996,"model1","VRE","bias","VRE_v_bias",35
