"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
50,1000,1000,637,204,796,363,0.204,0.363,"VRE","bias","VRE_v_bias",36
51,1000,1000,637,204,796,363,0.204,0.363,"VRE","bias","VRE_v_bias",36
52,1000,1000,636,204,796,364,0.204,0.364,"VRE","bias","VRE_v_bias",36
53,1000,1000,636,204,796,364,0.204,0.364,"VRE","bias","VRE_v_bias",36
54,1000,1000,636,204,796,364,0.204,0.364,"VRE","bias","VRE_v_bias",36
55,1000,1000,638,203,797,362,0.203,0.362,"VRE","bias","VRE_v_bias",36
56,1000,1000,639,203,797,361,0.203,0.361,"VRE","bias","VRE_v_bias",36
57,1000,1000,641,205,795,359,0.205,0.359,"VRE","bias","VRE_v_bias",36
58,1000,1000,641,205,795,359,0.205,0.359,"VRE","bias","VRE_v_bias",36
59,1000,1000,644,205,795,356,0.205,0.356,"VRE","bias","VRE_v_bias",36
60,1000,1000,643,206,794,357,0.206,0.357,"VRE","bias","VRE_v_bias",36
61,1000,1000,646,206,794,354,0.206,0.354,"VRE","bias","VRE_v_bias",36
62,1000,1000,646,206,794,354,0.206,0.354,"VRE","bias","VRE_v_bias",36
63,1000,1000,646,205,795,354,0.205,0.354,"VRE","bias","VRE_v_bias",36
64,1000,1000,646,205,795,354,0.205,0.354,"VRE","bias","VRE_v_bias",36
65,1000,1000,646,204,796,354,0.204,0.354,"VRE","bias","VRE_v_bias",36
66,1000,1000,646,204,796,354,0.204,0.354,"VRE","bias","VRE_v_bias",36
67,1000,1000,646,204,796,354,0.204,0.354,"VRE","bias","VRE_v_bias",36
68,1000,1000,645,203,797,355,0.203,0.355,"VRE","bias","VRE_v_bias",36
69,1000,1000,645,203,797,355,0.203,0.355,"VRE","bias","VRE_v_bias",36
70,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
71,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
72,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
73,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
74,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
75,1000,1000,645,202,798,355,0.202,0.355,"VRE","bias","VRE_v_bias",36
76,1000,1000,645,201,799,355,0.201,0.355,"VRE","bias","VRE_v_bias",36
77,1000,1000,644,201,799,356,0.201,0.356,"VRE","bias","VRE_v_bias",36
78,1000,1000,644,201,799,356,0.201,0.356,"VRE","bias","VRE_v_bias",36
79,1000,1000,644,201,799,356,0.201,0.356,"VRE","bias","VRE_v_bias",36
80,1000,1000,644,200,800,356,0.2,0.356,"VRE","bias","VRE_v_bias",36
81,1000,1000,644,200,800,356,0.2,0.356,"VRE","bias","VRE_v_bias",36
82,1000,1000,644,200,800,356,0.2,0.356,"VRE","bias","VRE_v_bias",36
83,1000,1000,643,200,800,357,0.2,0.357,"VRE","bias","VRE_v_bias",36
84,1000,1000,643,199,801,357,0.199,0.357,"VRE","bias","VRE_v_bias",36
85,1000,1000,643,199,801,357,0.199,0.357,"VRE","bias","VRE_v_bias",36
86,1000,1000,643,199,801,357,0.199,0.357,"VRE","bias","VRE_v_bias",36
87,1000,1000,642,199,801,358,0.199,0.358,"VRE","bias","VRE_v_bias",36
88,1000,1000,642,199,801,358,0.199,0.358,"VRE","bias","VRE_v_bias",36
89,1000,1000,642,198,802,358,0.198,0.358,"VRE","bias","VRE_v_bias",36
90,1000,1000,641,198,802,359,0.198,0.359,"VRE","bias","VRE_v_bias",36
91,1000,1000,641,198,802,359,0.198,0.359,"VRE","bias","VRE_v_bias",36
92,1000,1000,641,198,802,359,0.198,0.359,"VRE","bias","VRE_v_bias",36
93,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
94,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
95,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
96,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
97,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
98,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
99,1000,1000,641,197,803,359,0.197,0.359,"VRE","bias","VRE_v_bias",36
100,1000,1000,640,197,803,360,0.197,0.36,"VRE","bias","VRE_v_bias",36
