"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
35,997,1000,776,51,949,221,0.051,0.221664994984955,"VRE","logistic","VRE_v_logistic",3
36,997,1000,775,53,947,222,0.053,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
37,997,1000,775,54,946,222,0.054,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
38,997,1000,775,55,945,222,0.055,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
39,997,1000,775,56,944,222,0.056,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
40,997,1000,775,56,944,222,0.056,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
41,997,1000,775,57,943,222,0.057,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
42,997,1000,775,57,943,222,0.057,0.222668004012036,"VRE","logistic","VRE_v_logistic",3
43,997,1000,773,57,943,224,0.057,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
44,997,1000,773,57,943,224,0.057,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
45,997,1000,773,58,942,224,0.058,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
46,997,1000,773,59,941,224,0.059,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
47,997,1000,773,61,939,224,0.061,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
48,997,1000,773,61,939,224,0.061,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
49,997,1000,773,61,939,224,0.061,0.224674022066199,"VRE","logistic","VRE_v_logistic",3
50,997,1000,772,62,938,225,0.062,0.22567703109328,"VRE","logistic","VRE_v_logistic",3
51,997,1000,772,63,937,225,0.063,0.22567703109328,"VRE","logistic","VRE_v_logistic",3
52,997,1000,740,21,979,257,0.021,0.25777331995988,"VRE","logistic","VRE_v_logistic",3
53,997,1000,740,21,979,257,0.021,0.25777331995988,"VRE","logistic","VRE_v_logistic",3
54,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
55,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
56,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
57,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
58,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
59,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
60,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
61,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
62,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
63,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
64,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
65,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
66,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
67,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
68,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
69,997,1000,739,21,979,258,0.021,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
70,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
71,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
72,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
73,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
74,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
75,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
76,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
77,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
78,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
79,997,1000,739,20,980,258,0.02,0.258776328986961,"VRE","logistic","VRE_v_logistic",3
80,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
81,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
82,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
83,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
84,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
85,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
86,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
87,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
88,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
89,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
90,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
91,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
92,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
93,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
94,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
95,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
96,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
97,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
98,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
99,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
100,997,1000,738,20,980,259,0.02,0.259779338014042,"VRE","logistic","VRE_v_logistic",3
