"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
30,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
31,1000,1000,885,47,953,115,0.047,0.115,"VRE","logistic","VRE_v_logistic",11
32,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
33,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
34,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
35,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
36,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
37,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
38,1000,1000,884,47,953,116,0.047,0.116,"VRE","logistic","VRE_v_logistic",11
39,1000,1000,883,47,953,117,0.047,0.117,"VRE","logistic","VRE_v_logistic",11
40,1000,1000,883,47,953,117,0.047,0.117,"VRE","logistic","VRE_v_logistic",11
41,1000,1000,883,47,953,117,0.047,0.117,"VRE","logistic","VRE_v_logistic",11
42,1000,1000,883,47,953,117,0.047,0.117,"VRE","logistic","VRE_v_logistic",11
43,1000,1000,883,47,953,117,0.047,0.117,"VRE","logistic","VRE_v_logistic",11
44,1000,1000,882,46,954,118,0.046,0.118,"VRE","logistic","VRE_v_logistic",11
45,1000,1000,881,46,954,119,0.046,0.119,"VRE","logistic","VRE_v_logistic",11
46,1000,1000,881,46,954,119,0.046,0.119,"VRE","logistic","VRE_v_logistic",11
47,1000,1000,881,46,954,119,0.046,0.119,"VRE","logistic","VRE_v_logistic",11
48,1000,1000,881,46,954,119,0.046,0.119,"VRE","logistic","VRE_v_logistic",11
49,1000,1000,881,45,955,119,0.045,0.119,"VRE","logistic","VRE_v_logistic",11
50,1000,1000,881,45,955,119,0.045,0.119,"VRE","logistic","VRE_v_logistic",11
51,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
52,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
53,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
54,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
55,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
56,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
57,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
58,1000,1000,880,45,955,120,0.045,0.12,"VRE","logistic","VRE_v_logistic",11
59,1000,1000,879,44,956,121,0.044,0.121,"VRE","logistic","VRE_v_logistic",11
60,1000,1000,879,44,956,121,0.044,0.121,"VRE","logistic","VRE_v_logistic",11
61,1000,1000,879,44,956,121,0.044,0.121,"VRE","logistic","VRE_v_logistic",11
62,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",11
63,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",11
64,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",11
65,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",11
66,1000,1000,879,42,958,121,0.042,0.121,"VRE","logistic","VRE_v_logistic",11
67,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
68,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
69,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
70,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
71,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
72,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
73,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
74,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
75,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
76,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
77,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
78,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
79,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
80,1000,1000,879,40,960,121,0.04,0.121,"VRE","logistic","VRE_v_logistic",11
81,1000,1000,879,40,960,121,0.04,0.121,"VRE","logistic","VRE_v_logistic",11
82,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
83,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
84,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
85,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
86,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
87,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
88,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
89,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
90,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
91,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
92,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
93,1000,1000,879,41,959,121,0.041,0.121,"VRE","logistic","VRE_v_logistic",11
94,1000,1000,879,39,961,121,0.039,0.121,"VRE","logistic","VRE_v_logistic",11
95,1000,1000,879,38,962,121,0.038,0.121,"VRE","logistic","VRE_v_logistic",11
96,1000,1000,879,37,963,121,0.037,0.121,"VRE","logistic","VRE_v_logistic",11
97,1000,1000,879,37,963,121,0.037,0.121,"VRE","logistic","VRE_v_logistic",11
98,1000,1000,879,37,963,121,0.037,0.121,"VRE","logistic","VRE_v_logistic",11
99,1000,1000,879,37,963,121,0.037,0.121,"VRE","logistic","VRE_v_logistic",11
100,1000,1000,879,37,963,121,0.037,0.121,"VRE","logistic","VRE_v_logistic",11
