"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
23,8.24803585962226e-07,6.21796942323014e-07,"model2","VRE","logistic","VRE_v_logistic",36
24,9.2421488291944e-07,6.95668830433572e-07,"model2","VRE","logistic","VRE_v_logistic",36
25,1.02885421712652e-06,7.74332318407672e-07,"model2","VRE","logistic","VRE_v_logistic",36
26,1.1404083315691e-06,8.69106670510788e-07,"model2","VRE","logistic","VRE_v_logistic",36
27,1.25670597129194e-06,9.6995334244229e-07,"model2","VRE","logistic","VRE_v_logistic",36
28,1.38243142445157e-06,1.08192424615964e-06,"model2","VRE","logistic","VRE_v_logistic",36
29,1.51012864817781e-06,1.2013192530377e-06,"model2","VRE","logistic","VRE_v_logistic",36
30,1.64573953979171e-06,1.32256703044717e-06,"model2","VRE","logistic","VRE_v_logistic",36
31,1.79089553729861e-06,1.45051506775751e-06,"model2","VRE","logistic","VRE_v_logistic",36
32,1.93831600515842e-06,1.58237390714764e-06,"model2","VRE","logistic","VRE_v_logistic",36
33,2.09961244171315e-06,1.72008537104855e-06,"model2","VRE","logistic","VRE_v_logistic",36
34,2.2676300336259e-06,1.86066445729963e-06,"model2","VRE","logistic","VRE_v_logistic",36
35,2.43590362319753e-06,2.01045820733178e-06,"model2","VRE","logistic","VRE_v_logistic",36
36,2.60528228161534e-06,2.1636946865832e-06,"model2","VRE","logistic","VRE_v_logistic",36
37,2.8416226119747e-06,2.31832480033128e-06,"model2","VRE","logistic","VRE_v_logistic",36
38,3.07869116033393e-06,2.4910034948287e-06,"model2","VRE","logistic","VRE_v_logistic",36
39,3.34582257592386e-06,2.67236824953711e-06,"model2","VRE","logistic","VRE_v_logistic",36
40,3.6253347876068e-06,2.86954315998316e-06,"model2","VRE","logistic","VRE_v_logistic",36
41,3.91637224110603e-06,3.08238298063369e-06,"model2","VRE","logistic","VRE_v_logistic",36
42,4.21010728524737e-06,3.33863300886904e-06,"model2","VRE","logistic","VRE_v_logistic",36
43,4.51056017670974e-06,3.62053638141477e-06,"model2","VRE","logistic","VRE_v_logistic",36
44,4.83348190945272e-06,3.9104157610732e-06,"model2","VRE","logistic","VRE_v_logistic",36
45,5.16285691549654e-06,4.22305087235987e-06,"model2","VRE","logistic","VRE_v_logistic",36
46,5.49684849280937e-06,4.54568534000423e-06,"model2","VRE","logistic","VRE_v_logistic",36
47,5.84928445082875e-06,4.87033235323515e-06,"model2","VRE","logistic","VRE_v_logistic",36
48,6.20436083901107e-06,5.19557016005469e-06,"model2","VRE","logistic","VRE_v_logistic",36
49,6.56220369769994e-06,5.52378020103201e-06,"model2","VRE","logistic","VRE_v_logistic",36
50,6.93294623155867e-06,5.8622699056947e-06,"model2","VRE","logistic","VRE_v_logistic",36
51,7.35179437406428e-06,6.20470719954401e-06,"model2","VRE","logistic","VRE_v_logistic",36
52,7.77338598904221e-06,6.56892271761786e-06,"model2","VRE","logistic","VRE_v_logistic",36
53,8.20357195626912e-06,6.94833626779198e-06,"model2","VRE","logistic","VRE_v_logistic",36
54,8.66174859367245e-06,7.32951578816852e-06,"model2","VRE","logistic","VRE_v_logistic",36
55,9.13438018139735e-06,7.75175078618421e-06,"model2","VRE","logistic","VRE_v_logistic",36
56,9.61055650358947e-06,8.18728822440344e-06,"model2","VRE","logistic","VRE_v_logistic",36
57,1.0103787064145e-05,8.64628171781559e-06,"model2","VRE","logistic","VRE_v_logistic",36
58,1.0616651592402e-05,9.18160584040302e-06,"model2","VRE","logistic","VRE_v_logistic",36
59,1.11521597145427e-05,9.72109242579552e-06,"model2","VRE","logistic","VRE_v_logistic",36
60,1.16879716835746e-05,1.027358462051e-05,"model2","VRE","logistic","VRE_v_logistic",36
61,1.22449372070317e-05,1.08339038961828e-05,"model2","VRE","logistic","VRE_v_logistic",36
62,1.28212639535228e-05,1.14015239613824e-05,"model2","VRE","logistic","VRE_v_logistic",36
63,1.34230521573682e-05,1.19800960781793e-05,"model2","VRE","logistic","VRE_v_logistic",36
64,1.40371645010364e-05,1.26385840504403e-05,"model2","VRE","logistic","VRE_v_logistic",36
65,1.46562730726737e-05,1.33132631875415e-05,"model2","VRE","logistic","VRE_v_logistic",36
66,1.53059259893427e-05,1.40051263867907e-05,"model2","VRE","logistic","VRE_v_logistic",36
67,1.59890076333158e-05,1.47165787871264e-05,"model2","VRE","logistic","VRE_v_logistic",36
68,1.67410298435788e-05,1.54329605998593e-05,"model2","VRE","logistic","VRE_v_logistic",36
69,1.7509668181064e-05,1.61553347027065e-05,"model2","VRE","logistic","VRE_v_logistic",36
70,1.82785051410751e-05,1.68800105564488e-05,"model2","VRE","logistic","VRE_v_logistic",36
71,1.91141997621976e-05,1.76105212815353e-05,"model2","VRE","logistic","VRE_v_logistic",36
72,1.9972341479592e-05,1.83448165637722e-05,"model2","VRE","logistic","VRE_v_logistic",36
73,2.0855262221299e-05,1.90817090373822e-05,"model2","VRE","logistic","VRE_v_logistic",36
74,2.18060218115941e-05,1.98237195415727e-05,"model2","VRE","logistic","VRE_v_logistic",36
75,2.27593120595718e-05,2.06142763206229e-05,"model2","VRE","logistic","VRE_v_logistic",36
76,2.37376097779394e-05,2.14701275015735e-05,"model2","VRE","logistic","VRE_v_logistic",36
77,2.48076539545779e-05,2.23417920890052e-05,"model2","VRE","logistic","VRE_v_logistic",36
78,2.58779303117793e-05,2.32799197045971e-05,"model2","VRE","logistic","VRE_v_logistic",36
79,2.69556797498829e-05,2.4257826073449e-05,"model2","VRE","logistic","VRE_v_logistic",36
80,2.80562366260835e-05,2.52484175977608e-05,"model2","VRE","logistic","VRE_v_logistic",36
81,2.92635679687731e-05,2.62746808370207e-05,"model2","VRE","logistic","VRE_v_logistic",36
82,3.05015262183603e-05,2.73279755404267e-05,"model2","VRE","logistic","VRE_v_logistic",36
83,3.1748456510479e-05,2.83913337813497e-05,"model2","VRE","logistic","VRE_v_logistic",36
84,3.30204406581308e-05,2.95286131044756e-05,"model2","VRE","logistic","VRE_v_logistic",36
85,3.43051375076405e-05,3.06937243236276e-05,"model2","VRE","logistic","VRE_v_logistic",36
86,3.56102583686325e-05,3.18644263640504e-05,"model2","VRE","logistic","VRE_v_logistic",36
87,3.69168781211717e-05,3.30499838869643e-05,"model2","VRE","logistic","VRE_v_logistic",36
88,3.82306747918896e-05,3.4243062044646e-05,"model2","VRE","logistic","VRE_v_logistic",36
89,3.95688112583682e-05,3.5491270647147e-05,"model2","VRE","logistic","VRE_v_logistic",36
90,4.09088044329853e-05,3.6743962941574e-05,"model2","VRE","logistic","VRE_v_logistic",36
91,4.22988494127992e-05,3.80173710468384e-05,"model2","VRE","logistic","VRE_v_logistic",36
92,4.36900429263939e-05,3.9307951014385e-05,"model2","VRE","logistic","VRE_v_logistic",36
93,4.50920785906667e-05,4.06067590239143e-05,"model2","VRE","logistic","VRE_v_logistic",36
94,4.65442138106404e-05,4.19232395714068e-05,"model2","VRE","logistic","VRE_v_logistic",36
95,4.80552467659671e-05,4.32552344044037e-05,"model2","VRE","logistic","VRE_v_logistic",36
96,4.96151133881747e-05,4.46265027965813e-05,"model2","VRE","logistic","VRE_v_logistic",36
97,5.11803806306653e-05,4.60093006676583e-05,"model2","VRE","logistic","VRE_v_logistic",36
98,5.27595307310718e-05,4.74102620278848e-05,"model2","VRE","logistic","VRE_v_logistic",36
99,5.44115703618512e-05,4.88228678719325e-05,"model2","VRE","logistic","VRE_v_logistic",36
100,5.60720081202582e-05,5.02573516708741e-05,"model2","VRE","logistic","VRE_v_logistic",36
