"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
42,0.423514657843414,1.89436623732199,"model1","VRE","bias","VRE_v_bias",24
43,0.439992874480551,1.94477438246546,"model1","VRE","bias","VRE_v_bias",24
44,0.457148346023775,1.99519670818258,"model1","VRE","bias","VRE_v_bias",24
45,0.474678930865357,2.04569205848916,"model1","VRE","bias","VRE_v_bias",24
46,0.492418915338034,2.09631630786317,"model1","VRE","bias","VRE_v_bias",24
47,0.510225762482975,2.14694995854078,"model1","VRE","bias","VRE_v_bias",24
48,0.528062104303282,2.19760318705763,"model1","VRE","bias","VRE_v_bias",24
49,0.546005874902883,2.24828566772711,"model1","VRE","bias","VRE_v_bias",24
50,0.564566438506937,2.29908917165284,"model1","VRE","bias","VRE_v_bias",24
51,0.583740053883166,2.34993917110518,"model1","VRE","bias","VRE_v_bias",24
52,0.603107989103323,2.40086442867202,"model1","VRE","bias","VRE_v_bias",24
53,0.622483714287587,2.45178973062472,"model1","VRE","bias","VRE_v_bias",24
54,0.642103297648568,2.502729494413,"model1","VRE","bias","VRE_v_bias",24
55,0.662025374548805,2.55368131454561,"model1","VRE","bias","VRE_v_bias",24
56,0.68203541028865,2.60465782867527,"model1","VRE","bias","VRE_v_bias",24
57,0.702438649697845,2.65564482427764,"model1","VRE","bias","VRE_v_bias",24
58,0.722928722024242,2.70664457085829,"model1","VRE","bias","VRE_v_bias",24
59,0.743510507541612,2.75765451567927,"model1","VRE","bias","VRE_v_bias",24
60,0.764132146395639,2.80868700537576,"model1","VRE","bias","VRE_v_bias",24
61,0.78525821651129,2.85972127430074,"model1","VRE","bias","VRE_v_bias",24
62,0.806533752041138,2.91078102836024,"model1","VRE","bias","VRE_v_bias",24
63,0.828100447038629,2.96194087312806,"model1","VRE","bias","VRE_v_bias",24
64,0.849859157174411,3.01310226373085,"model1","VRE","bias","VRE_v_bias",24
65,0.871660029689455,3.06428477698612,"model1","VRE","bias","VRE_v_bias",24
66,0.893519912743243,3.11548252742094,"model1","VRE","bias","VRE_v_bias",24
67,0.915616476244933,3.16670819281869,"model1","VRE","bias","VRE_v_bias",24
68,0.937966159060049,3.21794155128079,"model1","VRE","bias","VRE_v_bias",24
69,0.960427384946954,3.26919209893346,"model1","VRE","bias","VRE_v_bias",24
70,0.982964916575213,3.32047471622471,"model1","VRE","bias","VRE_v_bias",24
71,1.00652088525302,3.37177658238895,"model1","VRE","bias","VRE_v_bias",24
72,1.03048287262445,3.4231036620494,"model1","VRE","bias","VRE_v_bias",24
73,1.05482642118395,3.47449403569142,"model1","VRE","bias","VRE_v_bias",24
74,1.07923282655347,3.52589545197324,"model1","VRE","bias","VRE_v_bias",24
75,1.10366684508871,3.57737122637759,"model1","VRE","bias","VRE_v_bias",24
76,1.12838236998194,3.62885685371247,"model1","VRE","bias","VRE_v_bias",24
77,1.15320838247781,3.68035291454685,"model1","VRE","bias","VRE_v_bias",24
78,1.17806858079449,3.73194046272178,"model1","VRE","bias","VRE_v_bias",24
79,1.20305538769522,3.78353747139236,"model1","VRE","bias","VRE_v_bias",24
80,1.22824314462484,3.83513537133674,"model1","VRE","bias","VRE_v_bias",24
81,1.25350973140344,3.88676682461291,"model1","VRE","bias","VRE_v_bias",24
82,1.27914950178527,3.93840786137215,"model1","VRE","bias","VRE_v_bias",24
83,1.30494131781867,3.99013226594689,"model1","VRE","bias","VRE_v_bias",24
84,1.33079628363473,4.04186041619917,"model1","VRE","bias","VRE_v_bias",24
85,1.35689144207763,4.0936050561642,"model1","VRE","bias","VRE_v_bias",24
86,1.38299411852079,4.14541797618301,"model1","VRE","bias","VRE_v_bias",24
87,1.40912594776814,4.19723632149478,"model1","VRE","bias","VRE_v_bias",24
88,1.43546729346886,4.24908572410247,"model1","VRE","bias","VRE_v_bias",24
89,1.46184735260842,4.30098156471297,"model1","VRE","bias","VRE_v_bias",24
90,1.4882779863585,4.35289343015417,"model1","VRE","bias","VRE_v_bias",24
91,1.51519965020521,4.40480857372024,"model1","VRE","bias","VRE_v_bias",24
92,1.54218229769469,4.45672972073323,"model1","VRE","bias","VRE_v_bias",24
93,1.56932232720303,4.50865935348405,"model1","VRE","bias","VRE_v_bias",24
94,1.59649055268103,4.56060086927573,"model1","VRE","bias","VRE_v_bias",24
95,1.62373803430122,4.61255286614935,"model1","VRE","bias","VRE_v_bias",24
96,1.65108113861842,4.66452293222402,"model1","VRE","bias","VRE_v_bias",24
97,1.67862357081101,4.71649666583926,"model1","VRE","bias","VRE_v_bias",24
98,1.70621093016327,4.76848022330089,"model1","VRE","bias","VRE_v_bias",24
99,1.73386609009809,4.82049218905525,"model1","VRE","bias","VRE_v_bias",24
100,1.76156964655239,4.87250575130989,"model1","VRE","bias","VRE_v_bias",24
