"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,543,486,514,457,0.486,0.457,"VRE","logistic","VRE_v_logistic",16
33,1000,1000,547,490,510,453,0.49,0.453,"VRE","logistic","VRE_v_logistic",16
34,1000,1000,550,493,507,450,0.493,0.45,"VRE","logistic","VRE_v_logistic",16
35,1000,1000,551,499,501,449,0.499,0.449,"VRE","logistic","VRE_v_logistic",16
36,1000,1000,554,498,502,446,0.498,0.446,"VRE","logistic","VRE_v_logistic",16
37,1000,1000,561,502,498,439,0.502,0.439,"VRE","logistic","VRE_v_logistic",16
38,1000,1000,566,510,490,434,0.51,0.434,"VRE","logistic","VRE_v_logistic",16
39,1000,1000,564,510,490,436,0.51,0.436,"VRE","logistic","VRE_v_logistic",16
40,1000,1000,564,509,491,436,0.509,0.436,"VRE","logistic","VRE_v_logistic",16
41,1000,1000,563,510,490,437,0.51,0.437,"VRE","logistic","VRE_v_logistic",16
42,1000,1000,565,513,487,435,0.513,0.435,"VRE","logistic","VRE_v_logistic",16
43,1000,1000,569,515,485,431,0.515,0.431,"VRE","logistic","VRE_v_logistic",16
44,1000,1000,572,513,487,428,0.513,0.428,"VRE","logistic","VRE_v_logistic",16
45,1000,1000,571,518,482,429,0.518,0.429,"VRE","logistic","VRE_v_logistic",16
46,1000,1000,569,514,486,431,0.514,0.431,"VRE","logistic","VRE_v_logistic",16
47,1000,1000,573,514,486,427,0.514,0.427,"VRE","logistic","VRE_v_logistic",16
48,1000,1000,572,513,487,428,0.513,0.428,"VRE","logistic","VRE_v_logistic",16
49,1000,1000,573,513,487,427,0.513,0.427,"VRE","logistic","VRE_v_logistic",16
50,1000,1000,574,511,489,426,0.511,0.426,"VRE","logistic","VRE_v_logistic",16
51,1000,1000,574,511,489,426,0.511,0.426,"VRE","logistic","VRE_v_logistic",16
52,1000,1000,573,509,491,427,0.509,0.427,"VRE","logistic","VRE_v_logistic",16
53,1000,1000,571,508,492,429,0.508,0.429,"VRE","logistic","VRE_v_logistic",16
54,1000,1000,575,507,493,425,0.507,0.425,"VRE","logistic","VRE_v_logistic",16
55,1000,1000,574,508,492,426,0.508,0.426,"VRE","logistic","VRE_v_logistic",16
56,1000,1000,571,514,486,429,0.514,0.429,"VRE","logistic","VRE_v_logistic",16
57,1000,1000,571,509,491,429,0.509,0.429,"VRE","logistic","VRE_v_logistic",16
58,1000,1000,571,505,495,429,0.505,0.429,"VRE","logistic","VRE_v_logistic",16
59,1000,1000,569,504,496,431,0.504,0.431,"VRE","logistic","VRE_v_logistic",16
60,1000,1000,567,504,496,433,0.504,0.433,"VRE","logistic","VRE_v_logistic",16
61,1000,1000,562,500,500,438,0.5,0.438,"VRE","logistic","VRE_v_logistic",16
62,1000,1000,558,499,501,442,0.499,0.442,"VRE","logistic","VRE_v_logistic",16
63,1000,1000,557,497,503,443,0.497,0.443,"VRE","logistic","VRE_v_logistic",16
64,1000,1000,547,488,512,453,0.488,0.453,"VRE","logistic","VRE_v_logistic",16
65,1000,1000,544,485,515,456,0.485,0.456,"VRE","logistic","VRE_v_logistic",16
66,1000,1000,540,479,521,460,0.479,0.46,"VRE","logistic","VRE_v_logistic",16
67,1000,1000,535,478,522,465,0.478,0.465,"VRE","logistic","VRE_v_logistic",16
68,1000,1000,531,470,530,469,0.47,0.469,"VRE","logistic","VRE_v_logistic",16
69,1000,1000,529,468,532,471,0.468,0.471,"VRE","logistic","VRE_v_logistic",16
70,1000,1000,527,467,533,473,0.467,0.473,"VRE","logistic","VRE_v_logistic",16
71,1000,1000,524,462,538,476,0.462,0.476,"VRE","logistic","VRE_v_logistic",16
72,1000,1000,522,458,542,478,0.458,0.478,"VRE","logistic","VRE_v_logistic",16
73,1000,1000,517,457,543,483,0.457,0.483,"VRE","logistic","VRE_v_logistic",16
74,1000,1000,517,455,545,483,0.455,0.483,"VRE","logistic","VRE_v_logistic",16
75,1000,1000,516,453,547,484,0.453,0.484,"VRE","logistic","VRE_v_logistic",16
76,1000,1000,516,452,548,484,0.452,0.484,"VRE","logistic","VRE_v_logistic",16
77,1000,1000,513,451,549,487,0.451,0.487,"VRE","logistic","VRE_v_logistic",16
78,1000,1000,511,449,551,489,0.449,0.489,"VRE","logistic","VRE_v_logistic",16
79,1000,1000,512,449,551,488,0.449,0.488,"VRE","logistic","VRE_v_logistic",16
80,1000,1000,510,448,552,490,0.448,0.49,"VRE","logistic","VRE_v_logistic",16
81,1000,1000,506,446,554,494,0.446,0.494,"VRE","logistic","VRE_v_logistic",16
82,1000,1000,502,440,560,498,0.44,0.498,"VRE","logistic","VRE_v_logistic",16
83,1000,1000,499,436,564,501,0.436,0.501,"VRE","logistic","VRE_v_logistic",16
84,1000,1000,496,431,569,504,0.431,0.504,"VRE","logistic","VRE_v_logistic",16
85,1000,1000,495,430,570,505,0.43,0.505,"VRE","logistic","VRE_v_logistic",16
86,1000,1000,486,422,578,514,0.422,0.514,"VRE","logistic","VRE_v_logistic",16
87,1000,1000,484,418,582,516,0.418,0.516,"VRE","logistic","VRE_v_logistic",16
88,1000,1000,479,414,586,521,0.414,0.521,"VRE","logistic","VRE_v_logistic",16
89,1000,1000,474,408,592,526,0.408,0.526,"VRE","logistic","VRE_v_logistic",16
90,1000,1000,470,401,599,530,0.401,0.53,"VRE","logistic","VRE_v_logistic",16
91,1000,1000,463,394,606,537,0.394,0.537,"VRE","logistic","VRE_v_logistic",16
92,1000,1000,463,394,606,537,0.394,0.537,"VRE","logistic","VRE_v_logistic",16
93,1000,1000,463,392,608,537,0.392,0.537,"VRE","logistic","VRE_v_logistic",16
94,1000,1000,461,392,608,539,0.392,0.539,"VRE","logistic","VRE_v_logistic",16
95,1000,1000,461,391,609,539,0.391,0.539,"VRE","logistic","VRE_v_logistic",16
96,1000,1000,461,386,614,539,0.386,0.539,"VRE","logistic","VRE_v_logistic",16
97,1000,1000,460,386,614,540,0.386,0.54,"VRE","logistic","VRE_v_logistic",16
98,1000,1000,459,385,615,541,0.385,0.541,"VRE","logistic","VRE_v_logistic",16
99,1000,1000,457,384,616,543,0.384,0.543,"VRE","logistic","VRE_v_logistic",16
100,1000,1000,455,382,618,545,0.382,0.545,"VRE","logistic","VRE_v_logistic",16
