"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
86,1.28455043814363,25.5326848276264,"model1","logistic","bias","logistic_v_bias",1
87,1.31551912982666,25.8398612184066,"model1","logistic","bias","logistic_v_bias",1
88,1.34669106425067,26.1472118713094,"model1","logistic","bias","logistic_v_bias",1
89,1.37804891469387,26.4545990476614,"model1","logistic","bias","logistic_v_bias",1
90,1.40989785063317,26.7622380876487,"model1","logistic","bias","logistic_v_bias",1
91,1.44257412181145,27.069886754911,"model1","logistic","bias","logistic_v_bias",1
92,1.47559418123953,27.3778677003826,"model1","logistic","bias","logistic_v_bias",1
93,1.51013528598926,27.6858528133315,"model1","logistic","bias","logistic_v_bias",1
94,1.54509192533447,27.9938832222007,"model1","logistic","bias","logistic_v_bias",1
95,1.5808462056992,28.3019872365678,"model1","logistic","bias","logistic_v_bias",1
96,1.61661144398072,28.6101239423306,"model1","logistic","bias","logistic_v_bias",1
97,1.65254613454353,28.9183055236761,"model1","logistic","bias","logistic_v_bias",1
98,1.68850057829955,29.2265614561512,"model1","logistic","bias","logistic_v_bias",1
99,1.72550170703695,29.5348318022637,"model1","logistic","bias","logistic_v_bias",1
100,1.7627937807476,29.8432043221251,"model1","logistic","bias","logistic_v_bias",1
