"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
78,1000,1000,933,57,943,67,0.057,0.067,"logistic","bias","logistic_v_bias",24
79,1000,1000,933,57,943,67,0.057,0.067,"logistic","bias","logistic_v_bias",24
80,1000,1000,933,57,943,67,0.057,0.067,"logistic","bias","logistic_v_bias",24
81,1000,1000,933,56,944,67,0.056,0.067,"logistic","bias","logistic_v_bias",24
82,1000,1000,933,55,945,67,0.055,0.067,"logistic","bias","logistic_v_bias",24
83,1000,1000,933,55,945,67,0.055,0.067,"logistic","bias","logistic_v_bias",24
84,1000,1000,933,55,945,67,0.055,0.067,"logistic","bias","logistic_v_bias",24
85,1000,1000,933,55,945,67,0.055,0.067,"logistic","bias","logistic_v_bias",24
86,1000,1000,933,55,945,67,0.055,0.067,"logistic","bias","logistic_v_bias",24
87,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
88,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
89,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
90,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
91,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
92,1000,1000,933,54,946,67,0.054,0.067,"logistic","bias","logistic_v_bias",24
93,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
94,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
95,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
96,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
97,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
98,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
99,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
100,1000,1000,933,53,947,67,0.053,0.067,"logistic","bias","logistic_v_bias",24
