"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
29,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
30,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
31,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
32,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
33,1000,1000,999,0,1000,1,0,0.001,"VRE","bias","VRE_v_bias",9
34,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
35,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
36,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
37,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
38,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
39,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
40,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
41,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
42,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
43,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
44,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
45,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
46,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
47,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
48,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
49,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
50,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
51,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
52,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
53,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
54,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
55,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
56,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
57,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
58,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
59,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
60,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
61,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
62,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
63,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
64,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
65,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
66,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
67,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
68,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
69,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
70,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
71,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
72,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
73,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
74,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
75,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
76,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
77,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
78,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
79,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
80,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
81,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
82,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
83,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
84,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
85,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
86,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
87,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
88,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
89,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
90,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
91,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
92,1000,1000,998,0,1000,2,0,0.002,"VRE","bias","VRE_v_bias",9
93,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
94,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
95,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
96,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
97,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
98,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
99,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
100,1000,1000,997,0,1000,3,0,0.003,"VRE","bias","VRE_v_bias",9
