"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
40,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
41,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
42,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
43,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
44,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
45,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
46,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
47,1000,1000,885,107,893,115,0.107,0.115,"VRE","logistic","VRE_v_logistic",30
48,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
49,1000,1000,885,106,894,115,0.106,0.115,"VRE","logistic","VRE_v_logistic",30
50,1000,1000,884,105,895,116,0.105,0.116,"VRE","logistic","VRE_v_logistic",30
51,1000,1000,884,105,895,116,0.105,0.116,"VRE","logistic","VRE_v_logistic",30
52,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
53,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
54,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
55,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
56,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
57,1000,1000,884,104,896,116,0.104,0.116,"VRE","logistic","VRE_v_logistic",30
58,1000,1000,883,103,897,117,0.103,0.117,"VRE","logistic","VRE_v_logistic",30
59,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
60,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
61,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
62,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
63,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
64,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
65,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
66,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
67,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
68,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
69,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
70,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
71,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
72,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
73,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
74,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
75,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
76,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
77,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
78,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
79,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
80,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
81,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
82,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
83,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
84,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
85,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
86,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
87,1000,1000,882,101,899,118,0.101,0.118,"VRE","logistic","VRE_v_logistic",30
88,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
89,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
90,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
91,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
92,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
93,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
94,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
95,1000,1000,882,100,900,118,0.1,0.118,"VRE","logistic","VRE_v_logistic",30
96,1000,1000,882,99,901,118,0.099,0.118,"VRE","logistic","VRE_v_logistic",30
97,1000,1000,882,99,901,118,0.099,0.118,"VRE","logistic","VRE_v_logistic",30
98,1000,1000,882,98,902,118,0.098,0.118,"VRE","logistic","VRE_v_logistic",30
99,1000,1000,882,98,902,118,0.098,0.118,"VRE","logistic","VRE_v_logistic",30
100,1000,1000,882,98,902,118,0.098,0.118,"VRE","logistic","VRE_v_logistic",30
