"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
30,4.33714146150978e-07,6.57243561360693e-07,"model1","logistic","bias","logistic_v_bias",31
31,4.75430877354388e-07,7.32152862469319e-07,"model1","logistic","bias","logistic_v_bias",31
32,5.21468598877192e-07,8.07192982707585e-07,"model1","logistic","bias","logistic_v_bias",31
33,5.68853790501327e-07,8.8263176850682e-07,"model1","logistic","bias","logistic_v_bias",31
34,6.17683863713939e-07,9.58147623100158e-07,"model1","logistic","bias","logistic_v_bias",31
35,6.71999841363524e-07,1.0343004424062e-06,"model1","logistic","bias","logistic_v_bias",31
36,7.27721945703594e-07,1.11067701970444e-06,"model1","logistic","bias","logistic_v_bias",31
37,7.8399724522062e-07,1.18809235420296e-06,"model1","logistic","bias","logistic_v_bias",31
38,8.40532559948796e-07,1.26659137128435e-06,"model1","logistic","bias","logistic_v_bias",31
39,9.02061546105431e-07,1.35197929154924e-06,"model1","logistic","bias","logistic_v_bias",31
40,9.67758073439663e-07,1.4403030440138e-06,"model1","logistic","bias","logistic_v_bias",31
41,1.036147576026e-06,1.52951407183973e-06,"model1","logistic","bias","logistic_v_bias",31
42,1.11051530408168e-06,1.62111557788752e-06,"model1","logistic","bias","logistic_v_bias",31
43,1.18571014924583e-06,1.71675396111344e-06,"model1","logistic","bias","logistic_v_bias",31
44,1.26191171995027e-06,1.81289988999666e-06,"model1","logistic","bias","logistic_v_bias",31
45,1.36437025560608e-06,1.91204364460807e-06,"model1","logistic","bias","logistic_v_bias",31
46,1.47475866911741e-06,2.01488851157357e-06,"model1","logistic","bias","logistic_v_bias",31
47,1.5859931589444e-06,2.12446567144726e-06,"model1","logistic","bias","logistic_v_bias",31
48,1.7140986623567e-06,2.23437225710422e-06,"model1","logistic","bias","logistic_v_bias",31
49,1.8424272842204e-06,2.34432335040527e-06,"model1","logistic","bias","logistic_v_bias",31
50,1.97557527614035e-06,2.462648122787e-06,"model1","logistic","bias","logistic_v_bias",31
51,2.12107654460591e-06,2.58513359009659e-06,"model1","logistic","bias","logistic_v_bias",31
52,2.26866956073971e-06,2.70946236636745e-06,"model1","logistic","bias","logistic_v_bias",31
53,2.42087634584784e-06,2.83930994977505e-06,"model1","logistic","bias","logistic_v_bias",31
54,2.60509674031598e-06,2.97018248694345e-06,"model1","logistic","bias","logistic_v_bias",31
55,2.79146258923328e-06,3.10118588591313e-06,"model1","logistic","bias","logistic_v_bias",31
56,2.98283574546577e-06,3.23515806772451e-06,"model1","logistic","bias","logistic_v_bias",31
57,3.18039470010781e-06,3.37781794049942e-06,"model1","logistic","bias","logistic_v_bias",31
58,3.37797423592571e-06,3.52076545900801e-06,"model1","logistic","bias","logistic_v_bias",31
59,3.57843030716386e-06,3.66402400677663e-06,"model1","logistic","bias","logistic_v_bias",31
60,3.78832335666891e-06,3.8144812140064e-06,"model1","logistic","bias","logistic_v_bias",31
61,3.9993487108634e-06,3.97224159211005e-06,"model2","logistic","bias","logistic_v_bias",31
62,4.22081748667923e-06,4.13027099623738e-06,"model2","logistic","bias","logistic_v_bias",31
63,4.44654745366355e-06,4.29407514524471e-06,"model2","logistic","bias","logistic_v_bias",31
64,4.69644157977183e-06,4.4594135643423e-06,"model2","logistic","bias","logistic_v_bias",31
65,4.94892358274257e-06,4.62543616220155e-06,"model2","logistic","bias","logistic_v_bias",31
66,5.21728792916548e-06,4.79379921681507e-06,"model2","logistic","bias","logistic_v_bias",31
67,5.48998453744071e-06,4.96775728057323e-06,"model2","logistic","bias","logistic_v_bias",31
68,5.77136444709249e-06,5.15142469825312e-06,"model2","logistic","bias","logistic_v_bias",31
69,6.05438025142969e-06,5.33965094530602e-06,"model2","logistic","bias","logistic_v_bias",31
70,6.33833879628877e-06,5.54158519336265e-06,"model2","logistic","bias","logistic_v_bias",31
71,6.6280700022029e-06,5.74529151526483e-06,"model2","logistic","bias","logistic_v_bias",31
72,6.94103660856362e-06,5.95550689958138e-06,"model2","logistic","bias","logistic_v_bias",31
73,7.25668979178925e-06,6.16865749494671e-06,"model2","logistic","bias","logistic_v_bias",31
74,7.57960376922702e-06,6.38440748095892e-06,"model2","logistic","bias","logistic_v_bias",31
75,7.90354180690528e-06,6.60953785876157e-06,"model2","logistic","bias","logistic_v_bias",31
76,8.24104543903683e-06,6.83528412086974e-06,"model2","logistic","bias","logistic_v_bias",31
77,8.57884718108197e-06,7.06286046622062e-06,"model2","logistic","bias","logistic_v_bias",31
78,8.92421836728133e-06,7.29237508936099e-06,"model2","logistic","bias","logistic_v_bias",31
79,9.28610058705127e-06,7.52586023652712e-06,"model2","logistic","bias","logistic_v_bias",31
80,9.65334724776271e-06,7.7669542375746e-06,"model2","logistic","bias","logistic_v_bias",31
81,1.00288460122218e-05,8.01098839233625e-06,"model2","logistic","bias","logistic_v_bias",31
82,1.04172459433558e-05,8.25772817405134e-06,"model2","logistic","bias","logistic_v_bias",31
83,1.08121789083642e-05,8.50639591652799e-06,"model2","logistic","bias","logistic_v_bias",31
84,1.12086116550992e-05,8.75543602042062e-06,"model2","logistic","bias","logistic_v_bias",31
85,1.16140221813993e-05,9.00722802450878e-06,"model2","logistic","bias","logistic_v_bias",31
86,1.20211660596916e-05,9.2608204374695e-06,"model2","logistic","bias","logistic_v_bias",31
87,1.24378064653883e-05,9.53391232059591e-06,"model2","logistic","bias","logistic_v_bias",31
88,1.28590893245517e-05,9.81104822045152e-06,"model2","logistic","bias","logistic_v_bias",31
89,1.32881929967115e-05,1.00967438918392e-05,"model2","logistic","bias","logistic_v_bias",31
90,1.37268163460763e-05,1.03997640063501e-05,"model2","logistic","bias","logistic_v_bias",31
91,1.41656886426398e-05,1.0704509777362e-05,"model2","logistic","bias","logistic_v_bias",31
92,1.46088001397244e-05,1.10141479601952e-05,"model2","logistic","bias","logistic_v_bias",31
93,1.50524505788413e-05,1.13288520996273e-05,"model2","logistic","bias","logistic_v_bias",31
94,1.55293443107225e-05,1.16444928104614e-05,"model2","logistic","bias","logistic_v_bias",31
95,1.60242395567109e-05,1.19622542892573e-05,"model2","logistic","bias","logistic_v_bias",31
96,1.65236555772904e-05,1.22822117034953e-05,"model2","logistic","bias","logistic_v_bias",31
97,1.70256578464948e-05,1.26162800731062e-05,"model2","logistic","bias","logistic_v_bias",31
98,1.75317958455105e-05,1.29506341565764e-05,"model2","logistic","bias","logistic_v_bias",31
99,1.80573646884897e-05,1.32859509928465e-05,"model2","logistic","bias","logistic_v_bias",31
100,1.85903951314105e-05,1.36304617979298e-05,"model2","logistic","bias","logistic_v_bias",31
