"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
51,3.58320982126941e-07,7.51477616378279e-08,"model2","VRE","logistic","VRE_v_logistic",15
52,3.82406135372636e-07,7.98218030109236e-08,"model2","VRE","logistic","VRE_v_logistic",15
53,4.06684668044669e-07,8.45115241522884e-08,"model2","VRE","logistic","VRE_v_logistic",15
54,4.31947190293993e-07,8.93867149614527e-08,"model2","VRE","logistic","VRE_v_logistic",15
55,4.58195575418311e-07,9.47010384966674e-08,"model2","VRE","logistic","VRE_v_logistic",15
56,4.85159936821297e-07,1.00135874858273e-07,"model2","VRE","logistic","VRE_v_logistic",15
57,5.12407586552201e-07,1.05743795370478e-07,"model2","VRE","logistic","VRE_v_logistic",15
58,5.41651957926551e-07,1.11530345930315e-07,"model2","VRE","logistic","VRE_v_logistic",15
59,5.71266852060465e-07,1.17412317957474e-07,"model2","VRE","logistic","VRE_v_logistic",15
60,6.0154725717917e-07,1.24104913280093e-07,"model2","VRE","logistic","VRE_v_logistic",15
61,6.35551306860594e-07,1.31139970588434e-07,"model2","VRE","logistic","VRE_v_logistic",15
62,6.69711446802313e-07,1.3855987255883e-07,"model2","VRE","logistic","VRE_v_logistic",15
63,7.0442345421643e-07,1.46046587904359e-07,"model2","VRE","logistic","VRE_v_logistic",15
64,7.40638097556425e-07,1.53692113402102e-07,"model2","VRE","logistic","VRE_v_logistic",15
65,7.77991295904643e-07,1.62051496292229e-07,"model2","VRE","logistic","VRE_v_logistic",15
66,8.16411370838384e-07,1.70864997015456e-07,"model2","VRE","logistic","VRE_v_logistic",15
67,8.60687323248759e-07,1.7981864105586e-07,"model2","VRE","logistic","VRE_v_logistic",15
68,9.05310076840377e-07,1.891303895286e-07,"model2","VRE","logistic","VRE_v_logistic",15
69,9.52772651629027e-07,1.98975367687754e-07,"model2","VRE","logistic","VRE_v_logistic",15
70,1.0012200426315e-06,2.09145491649435e-07,"model2","VRE","logistic","VRE_v_logistic",15
71,1.05101559992122e-06,2.19547104571377e-07,"model2","VRE","logistic","VRE_v_logistic",15
72,1.10192282148245e-06,2.30173313387232e-07,"model2","VRE","logistic","VRE_v_logistic",15
73,1.15439418635833e-06,2.4118651451656e-07,"model2","VRE","logistic","VRE_v_logistic",15
74,1.20814393847649e-06,2.52689640475149e-07,"model2","VRE","logistic","VRE_v_logistic",15
75,1.26300797970886e-06,2.64537390835682e-07,"model2","VRE","logistic","VRE_v_logistic",15
76,1.31895903065614e-06,2.76540757791143e-07,"model2","VRE","logistic","VRE_v_logistic",15
77,1.37498325100531e-06,2.88870044006548e-07,"model2","VRE","logistic","VRE_v_logistic",15
78,1.431108330629e-06,3.01349813843196e-07,"model2","VRE","logistic","VRE_v_logistic",15
79,1.48823657068538e-06,3.14111385497344e-07,"model2","VRE","logistic","VRE_v_logistic",15
80,1.54545257948943e-06,3.26873142645694e-07,"model2","VRE","logistic","VRE_v_logistic",15
81,1.60365775912854e-06,3.40844170192326e-07,"model2","VRE","logistic","VRE_v_logistic",15
82,1.66544125945739e-06,3.54890651054584e-07,"model2","VRE","logistic","VRE_v_logistic",15
83,1.72750200186409e-06,3.69245436899338e-07,"model2","VRE","logistic","VRE_v_logistic",15
84,1.78966283312619e-06,3.8388149188152e-07,"model2","VRE","logistic","VRE_v_logistic",15
85,1.85520720765462e-06,3.98597216895512e-07,"model2","VRE","logistic","VRE_v_logistic",15
86,1.92207318985607e-06,4.13491535209759e-07,"model2","VRE","logistic","VRE_v_logistic",15
87,1.98961097616161e-06,4.29459184922324e-07,"model2","VRE","logistic","VRE_v_logistic",15
88,2.05734979033154e-06,4.46422181440736e-07,"model2","VRE","logistic","VRE_v_logistic",15
89,2.12534705658149e-06,4.63661863166409e-07,"model2","VRE","logistic","VRE_v_logistic",15
90,2.19371492122634e-06,4.80917776906419e-07,"model2","VRE","logistic","VRE_v_logistic",15
91,2.26343831019244e-06,4.99304754139104e-07,"model2","VRE","logistic","VRE_v_logistic",15
92,2.33406873599567e-06,5.18108517950122e-07,"model2","VRE","logistic","VRE_v_logistic",15
93,2.40635633289423e-06,5.3801968597931e-07,"model2","VRE","logistic","VRE_v_logistic",15
94,2.47955902810093e-06,5.58859474253448e-07,"model2","VRE","logistic","VRE_v_logistic",15
95,2.5529654460976e-06,5.79700552881935e-07,"model2","VRE","logistic","VRE_v_logistic",15
96,2.63101316130589e-06,6.01416318304613e-07,"model2","VRE","logistic","VRE_v_logistic",15
97,2.71022672472816e-06,6.23964919978823e-07,"model2","VRE","logistic","VRE_v_logistic",15
98,2.78980190861997e-06,6.4776848391625e-07,"model2","VRE","logistic","VRE_v_logistic",15
99,2.87036812175322e-06,6.72734900323232e-07,"model2","VRE","logistic","VRE_v_logistic",15
100,2.95121257715543e-06,6.98147925448939e-07,"model2","VRE","logistic","VRE_v_logistic",15
