"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,1.40365748584514e-05,0.000270616217730471,"model1","VRE","bias","VRE_v_bias",43
34,1.52388173300171e-05,0.000294629041985893,"model1","VRE","bias","VRE_v_bias",43
35,1.64750186790763e-05,0.00031896936307842,"model1","VRE","bias","VRE_v_bias",43
36,1.78407854560231e-05,0.000343955388039825,"model1","VRE","bias","VRE_v_bias",43
37,1.93724712461887e-05,0.000369063493176454,"model1","VRE","bias","VRE_v_bias",43
38,2.11999617714659e-05,0.000397290478291129,"model1","VRE","bias","VRE_v_bias",43
39,2.30917992642189e-05,0.000425732466716515,"model1","VRE","bias","VRE_v_bias",43
40,2.50472616134652e-05,0.000454258413356757,"model1","VRE","bias","VRE_v_bias",43
41,2.70745375888724e-05,0.000484272076547777,"model1","VRE","bias","VRE_v_bias",43
42,2.91279004918714e-05,0.000514468656959099,"model1","VRE","bias","VRE_v_bias",43
43,3.17319598530793e-05,0.000545239965746412,"model1","VRE","bias","VRE_v_bias",43
44,3.43884369485331e-05,0.000578922500642156,"model1","VRE","bias","VRE_v_bias",43
45,3.71977716559785e-05,0.000612684442930226,"model1","VRE","bias","VRE_v_bias",43
46,4.00442170172103e-05,0.000648890310477685,"model1","VRE","bias","VRE_v_bias",43
47,4.31727657602857e-05,0.000685802116754104,"model1","VRE","bias","VRE_v_bias",43
48,4.63037656113777e-05,0.000722741683400858,"model1","VRE","bias","VRE_v_bias",43
49,4.94429472522447e-05,0.000759904080496409,"model1","VRE","bias","VRE_v_bias",43
50,5.26506312992723e-05,0.000797350662161117,"model1","VRE","bias","VRE_v_bias",43
51,5.58777879592532e-05,0.000835773358391093,"model1","VRE","bias","VRE_v_bias",43
52,5.9245654189008e-05,0.000874395921419193,"model1","VRE","bias","VRE_v_bias",43
53,6.26467889213666e-05,0.000913490961589618,"model1","VRE","bias","VRE_v_bias",43
54,6.61839269759155e-05,0.000952928549830489,"model1","VRE","bias","VRE_v_bias",43
55,6.97945026103821e-05,0.000993129804643331,"model1","VRE","bias","VRE_v_bias",43
56,7.34084792233773e-05,0.00103438981939481,"model1","VRE","bias","VRE_v_bias",43
57,7.70329844759128e-05,0.00107624968288814,"model1","VRE","bias","VRE_v_bias",43
58,8.07758971365837e-05,0.00111883284372999,"model1","VRE","bias","VRE_v_bias",43
59,8.45852457639919e-05,0.00116209273321569,"model1","VRE","bias","VRE_v_bias",43
60,8.91854296524573e-05,0.00120727815469363,"model1","VRE","bias","VRE_v_bias",43
61,9.39411814821097e-05,0.001255087622199,"model1","VRE","bias","VRE_v_bias",43
62,9.88134027892494e-05,0.00130315267168287,"model1","VRE","bias","VRE_v_bias",43
63,0.000103931734909269,0.0013515321760098,"model1","VRE","bias","VRE_v_bias",43
64,0.000109286768425464,0.00140015044158278,"model1","VRE","bias","VRE_v_bias",43
65,0.000114730870056062,0.00144974668516576,"model1","VRE","bias","VRE_v_bias",43
66,0.000120204037948465,0.00150004089998508,"model1","VRE","bias","VRE_v_bias",43
67,0.000125694387312889,0.00155111116489302,"model1","VRE","bias","VRE_v_bias",43
68,0.000131214570191189,0.00160236988893848,"model1","VRE","bias","VRE_v_bias",43
69,0.000136929123457213,0.00165434999417087,"model1","VRE","bias","VRE_v_bias",43
70,0.000142796204459886,0.00170682967850808,"model1","VRE","bias","VRE_v_bias",43
71,0.000148777825839037,0.00176007329204013,"model1","VRE","bias","VRE_v_bias",43
72,0.000154817865047956,0.00181421482446347,"model1","VRE","bias","VRE_v_bias",43
73,0.000160886891184978,0.00186858460382021,"model1","VRE","bias","VRE_v_bias",43
74,0.000166981981826815,0.00192339796997229,"model1","VRE","bias","VRE_v_bias",43
75,0.000173446360884922,0.00197952515302285,"model1","VRE","bias","VRE_v_bias",43
76,0.000180068342004334,0.00203657888188064,"model1","VRE","bias","VRE_v_bias",43
77,0.000187022618668969,0.00209569054399538,"model1","VRE","bias","VRE_v_bias",43
78,0.000194532354345719,0.00215733912525466,"model1","VRE","bias","VRE_v_bias",43
79,0.000202663933568924,0.00221905932996389,"model1","VRE","bias","VRE_v_bias",43
80,0.000210806405978468,0.00228301660306573,"model1","VRE","bias","VRE_v_bias",43
81,0.000219251084769348,0.00235000565201313,"model1","VRE","bias","VRE_v_bias",43
82,0.000227725635934823,0.00241894099094268,"model1","VRE","bias","VRE_v_bias",43
83,0.000236615243978261,0.00248861217358642,"model1","VRE","bias","VRE_v_bias",43
84,0.00024556176862141,0.00255913802885011,"model1","VRE","bias","VRE_v_bias",43
85,0.000254984719000323,0.00262977793627718,"model1","VRE","bias","VRE_v_bias",43
86,0.000265107248870176,0.00270077973127143,"model1","VRE","bias","VRE_v_bias",43
87,0.000275300442743231,0.00277194025066635,"model1","VRE","bias","VRE_v_bias",43
88,0.000285573656327776,0.00284478210739439,"model1","VRE","bias","VRE_v_bias",43
89,0.000296007061309062,0.00291777219489795,"model1","VRE","bias","VRE_v_bias",43
90,0.000306679258130298,0.00299096968827976,"model1","VRE","bias","VRE_v_bias",43
91,0.000317448451694907,0.00306464743480563,"model1","VRE","bias","VRE_v_bias",43
92,0.000328231272517483,0.0031401829711618,"model1","VRE","bias","VRE_v_bias",43
93,0.000339061020174524,0.0032159693983823,"model1","VRE","bias","VRE_v_bias",43
94,0.000350357934248263,0.0032922682822752,"model1","VRE","bias","VRE_v_bias",43
95,0.000361987230723189,0.00337025215440908,"model1","VRE","bias","VRE_v_bias",43
96,0.000373845901975402,0.00344986137952835,"model1","VRE","bias","VRE_v_bias",43
97,0.000385855992704321,0.00352982738041491,"model1","VRE","bias","VRE_v_bias",43
98,0.000397982508962986,0.00361037395898629,"model1","VRE","bias","VRE_v_bias",43
99,0.000410242559293229,0.00369263721184061,"model1","VRE","bias","VRE_v_bias",43
100,0.000422920582188845,0.00377547811185532,"model1","VRE","bias","VRE_v_bias",43
