"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
28,1000,1000,786,81,919,214,0.081,0.214,"VRE","logistic","VRE_v_logistic",6
29,1000,1000,786,78,922,214,0.078,0.214,"VRE","logistic","VRE_v_logistic",6
30,1000,1000,785,78,922,215,0.078,0.215,"VRE","logistic","VRE_v_logistic",6
31,1000,1000,785,77,923,215,0.077,0.215,"VRE","logistic","VRE_v_logistic",6
32,1000,1000,784,77,923,216,0.077,0.216,"VRE","logistic","VRE_v_logistic",6
33,1000,1000,782,77,923,218,0.077,0.218,"VRE","logistic","VRE_v_logistic",6
34,1000,1000,782,76,924,218,0.076,0.218,"VRE","logistic","VRE_v_logistic",6
35,1000,1000,782,74,926,218,0.074,0.218,"VRE","logistic","VRE_v_logistic",6
36,1000,1000,782,74,926,218,0.074,0.218,"VRE","logistic","VRE_v_logistic",6
37,1000,1000,783,75,925,217,0.075,0.217,"VRE","logistic","VRE_v_logistic",6
38,1000,1000,785,71,929,215,0.071,0.215,"VRE","logistic","VRE_v_logistic",6
39,1000,1000,785,68,932,215,0.068,0.215,"VRE","logistic","VRE_v_logistic",6
40,1000,1000,784,69,931,216,0.069,0.216,"VRE","logistic","VRE_v_logistic",6
41,1000,1000,784,69,931,216,0.069,0.216,"VRE","logistic","VRE_v_logistic",6
42,1000,1000,784,69,931,216,0.069,0.216,"VRE","logistic","VRE_v_logistic",6
43,1000,1000,783,68,932,217,0.068,0.217,"VRE","logistic","VRE_v_logistic",6
44,1000,1000,782,67,933,218,0.067,0.218,"VRE","logistic","VRE_v_logistic",6
45,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
46,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
47,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
48,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
49,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
50,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
51,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
52,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
53,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
54,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
55,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
56,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
57,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
58,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
59,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
60,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
61,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
62,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
63,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
64,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
65,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
66,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
67,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
68,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
69,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
70,1000,1000,778,67,933,222,0.067,0.222,"VRE","logistic","VRE_v_logistic",6
71,1000,1000,779,67,933,221,0.067,0.221,"VRE","logistic","VRE_v_logistic",6
72,1000,1000,781,67,933,219,0.067,0.219,"VRE","logistic","VRE_v_logistic",6
73,1000,1000,781,68,932,219,0.068,0.219,"VRE","logistic","VRE_v_logistic",6
74,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
75,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
76,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
77,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
78,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
79,1000,1000,781,69,931,219,0.069,0.219,"VRE","logistic","VRE_v_logistic",6
80,1000,1000,782,69,931,218,0.069,0.218,"VRE","logistic","VRE_v_logistic",6
81,1000,1000,782,69,931,218,0.069,0.218,"VRE","logistic","VRE_v_logistic",6
82,1000,1000,783,69,931,217,0.069,0.217,"VRE","logistic","VRE_v_logistic",6
83,1000,1000,783,69,931,217,0.069,0.217,"VRE","logistic","VRE_v_logistic",6
84,1000,1000,783,69,931,217,0.069,0.217,"VRE","logistic","VRE_v_logistic",6
85,1000,1000,785,69,931,215,0.069,0.215,"VRE","logistic","VRE_v_logistic",6
86,1000,1000,786,69,931,214,0.069,0.214,"VRE","logistic","VRE_v_logistic",6
87,1000,1000,788,69,931,212,0.069,0.212,"VRE","logistic","VRE_v_logistic",6
88,1000,1000,789,69,931,211,0.069,0.211,"VRE","logistic","VRE_v_logistic",6
89,1000,1000,789,69,931,211,0.069,0.211,"VRE","logistic","VRE_v_logistic",6
90,1000,1000,789,69,931,211,0.069,0.211,"VRE","logistic","VRE_v_logistic",6
91,1000,1000,789,69,931,211,0.069,0.211,"VRE","logistic","VRE_v_logistic",6
92,1000,1000,789,69,931,211,0.069,0.211,"VRE","logistic","VRE_v_logistic",6
93,1000,1000,789,70,930,211,0.07,0.211,"VRE","logistic","VRE_v_logistic",6
94,1000,1000,790,71,929,210,0.071,0.21,"VRE","logistic","VRE_v_logistic",6
95,1000,1000,790,71,929,210,0.071,0.21,"VRE","logistic","VRE_v_logistic",6
96,1000,1000,790,71,929,210,0.071,0.21,"VRE","logistic","VRE_v_logistic",6
97,1000,1000,790,71,929,210,0.071,0.21,"VRE","logistic","VRE_v_logistic",6
98,1000,1000,790,71,929,210,0.071,0.21,"VRE","logistic","VRE_v_logistic",6
99,1000,1000,790,72,928,210,0.072,0.21,"VRE","logistic","VRE_v_logistic",6
100,1000,1000,790,72,928,210,0.072,0.21,"VRE","logistic","VRE_v_logistic",6
