"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,697,139,861,303,0.139,0.303,"VRE","logistic","VRE_v_logistic",19
33,1000,1000,697,139,861,303,0.139,0.303,"VRE","logistic","VRE_v_logistic",19
34,1000,1000,697,136,864,303,0.136,0.303,"VRE","logistic","VRE_v_logistic",19
35,1000,1000,693,130,870,307,0.13,0.307,"VRE","logistic","VRE_v_logistic",19
36,1000,1000,691,130,870,309,0.13,0.309,"VRE","logistic","VRE_v_logistic",19
37,1000,1000,691,130,870,309,0.13,0.309,"VRE","logistic","VRE_v_logistic",19
38,1000,1000,691,129,871,309,0.129,0.309,"VRE","logistic","VRE_v_logistic",19
39,1000,1000,691,129,871,309,0.129,0.309,"VRE","logistic","VRE_v_logistic",19
40,1000,1000,691,129,871,309,0.129,0.309,"VRE","logistic","VRE_v_logistic",19
41,1000,1000,691,129,871,309,0.129,0.309,"VRE","logistic","VRE_v_logistic",19
42,1000,1000,691,129,871,309,0.129,0.309,"VRE","logistic","VRE_v_logistic",19
43,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
44,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
45,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
46,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
47,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
48,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
49,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
50,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
51,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
52,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
53,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
54,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
55,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
56,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
57,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
58,1000,1000,691,128,872,309,0.128,0.309,"VRE","logistic","VRE_v_logistic",19
59,1000,1000,690,128,872,310,0.128,0.31,"VRE","logistic","VRE_v_logistic",19
60,1000,1000,690,127,873,310,0.127,0.31,"VRE","logistic","VRE_v_logistic",19
61,1000,1000,690,127,873,310,0.127,0.31,"VRE","logistic","VRE_v_logistic",19
62,1000,1000,690,127,873,310,0.127,0.31,"VRE","logistic","VRE_v_logistic",19
63,1000,1000,690,127,873,310,0.127,0.31,"VRE","logistic","VRE_v_logistic",19
64,1000,1000,689,127,873,311,0.127,0.311,"VRE","logistic","VRE_v_logistic",19
65,1000,1000,689,126,874,311,0.126,0.311,"VRE","logistic","VRE_v_logistic",19
66,1000,1000,688,125,875,312,0.125,0.312,"VRE","logistic","VRE_v_logistic",19
67,1000,1000,688,124,876,312,0.124,0.312,"VRE","logistic","VRE_v_logistic",19
68,1000,1000,688,123,877,312,0.123,0.312,"VRE","logistic","VRE_v_logistic",19
69,1000,1000,688,123,877,312,0.123,0.312,"VRE","logistic","VRE_v_logistic",19
70,1000,1000,688,123,877,312,0.123,0.312,"VRE","logistic","VRE_v_logistic",19
71,1000,1000,688,123,877,312,0.123,0.312,"VRE","logistic","VRE_v_logistic",19
72,1000,1000,688,122,878,312,0.122,0.312,"VRE","logistic","VRE_v_logistic",19
73,1000,1000,688,120,880,312,0.12,0.312,"VRE","logistic","VRE_v_logistic",19
74,1000,1000,687,120,880,313,0.12,0.313,"VRE","logistic","VRE_v_logistic",19
75,1000,1000,686,120,880,314,0.12,0.314,"VRE","logistic","VRE_v_logistic",19
76,1000,1000,686,120,880,314,0.12,0.314,"VRE","logistic","VRE_v_logistic",19
77,1000,1000,686,120,880,314,0.12,0.314,"VRE","logistic","VRE_v_logistic",19
78,1000,1000,686,120,880,314,0.12,0.314,"VRE","logistic","VRE_v_logistic",19
79,1000,1000,686,120,880,314,0.12,0.314,"VRE","logistic","VRE_v_logistic",19
80,1000,1000,686,119,881,314,0.119,0.314,"VRE","logistic","VRE_v_logistic",19
81,1000,1000,686,119,881,314,0.119,0.314,"VRE","logistic","VRE_v_logistic",19
82,1000,1000,686,119,881,314,0.119,0.314,"VRE","logistic","VRE_v_logistic",19
83,1000,1000,686,119,881,314,0.119,0.314,"VRE","logistic","VRE_v_logistic",19
84,1000,1000,686,119,881,314,0.119,0.314,"VRE","logistic","VRE_v_logistic",19
85,1000,1000,686,118,882,314,0.118,0.314,"VRE","logistic","VRE_v_logistic",19
86,1000,1000,686,118,882,314,0.118,0.314,"VRE","logistic","VRE_v_logistic",19
87,1000,1000,686,118,882,314,0.118,0.314,"VRE","logistic","VRE_v_logistic",19
88,1000,1000,686,118,882,314,0.118,0.314,"VRE","logistic","VRE_v_logistic",19
89,1000,1000,685,117,883,315,0.117,0.315,"VRE","logistic","VRE_v_logistic",19
90,1000,1000,685,117,883,315,0.117,0.315,"VRE","logistic","VRE_v_logistic",19
91,1000,1000,685,116,884,315,0.116,0.315,"VRE","logistic","VRE_v_logistic",19
92,1000,1000,685,116,884,315,0.116,0.315,"VRE","logistic","VRE_v_logistic",19
93,1000,1000,682,115,885,318,0.115,0.318,"VRE","logistic","VRE_v_logistic",19
94,1000,1000,680,115,885,320,0.115,0.32,"VRE","logistic","VRE_v_logistic",19
95,1000,1000,680,115,885,320,0.115,0.32,"VRE","logistic","VRE_v_logistic",19
96,1000,1000,680,115,885,320,0.115,0.32,"VRE","logistic","VRE_v_logistic",19
97,1000,1000,680,115,885,320,0.115,0.32,"VRE","logistic","VRE_v_logistic",19
98,1000,1000,680,114,886,320,0.114,0.32,"VRE","logistic","VRE_v_logistic",19
99,1000,1000,680,113,887,320,0.113,0.32,"VRE","logistic","VRE_v_logistic",19
100,1000,1000,680,112,888,320,0.112,0.32,"VRE","logistic","VRE_v_logistic",19
