"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
49,1000,1000,592,192,808,408,0.192,0.408,"VRE","bias","VRE_v_bias",4
50,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
51,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
52,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
53,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
54,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
55,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
56,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
57,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
58,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
59,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
60,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
61,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
62,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
63,1000,1000,591,192,808,409,0.192,0.409,"VRE","bias","VRE_v_bias",4
64,1000,1000,593,192,808,407,0.192,0.407,"VRE","bias","VRE_v_bias",4
65,1000,1000,593,193,807,407,0.193,0.407,"VRE","bias","VRE_v_bias",4
66,1000,1000,593,193,807,407,0.193,0.407,"VRE","bias","VRE_v_bias",4
67,1000,1000,595,193,807,405,0.193,0.405,"VRE","bias","VRE_v_bias",4
68,1000,1000,596,193,807,404,0.193,0.404,"VRE","bias","VRE_v_bias",4
69,1000,1000,596,193,807,404,0.193,0.404,"VRE","bias","VRE_v_bias",4
70,1000,1000,596,193,807,404,0.193,0.404,"VRE","bias","VRE_v_bias",4
71,1000,1000,599,196,804,401,0.196,0.401,"VRE","bias","VRE_v_bias",4
72,1000,1000,601,197,803,399,0.197,0.399,"VRE","bias","VRE_v_bias",4
73,1000,1000,601,197,803,399,0.197,0.399,"VRE","bias","VRE_v_bias",4
74,1000,1000,601,197,803,399,0.197,0.399,"VRE","bias","VRE_v_bias",4
75,1000,1000,602,197,803,398,0.197,0.398,"VRE","bias","VRE_v_bias",4
76,1000,1000,603,197,803,397,0.197,0.397,"VRE","bias","VRE_v_bias",4
77,1000,1000,603,198,802,397,0.198,0.397,"VRE","bias","VRE_v_bias",4
78,1000,1000,603,199,801,397,0.199,0.397,"VRE","bias","VRE_v_bias",4
79,1000,1000,604,199,801,396,0.199,0.396,"VRE","bias","VRE_v_bias",4
80,1000,1000,605,200,800,395,0.2,0.395,"VRE","bias","VRE_v_bias",4
81,1000,1000,605,201,799,395,0.201,0.395,"VRE","bias","VRE_v_bias",4
82,1000,1000,605,202,798,395,0.202,0.395,"VRE","bias","VRE_v_bias",4
83,1000,1000,607,202,798,393,0.202,0.393,"VRE","bias","VRE_v_bias",4
84,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
85,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
86,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
87,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
88,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
89,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
90,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
91,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
92,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
93,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
94,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
95,1000,1000,609,205,795,391,0.205,0.391,"VRE","bias","VRE_v_bias",4
96,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
97,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
98,1000,1000,609,203,797,391,0.203,0.391,"VRE","bias","VRE_v_bias",4
99,1000,1000,608,202,798,392,0.202,0.392,"VRE","bias","VRE_v_bias",4
100,1000,1000,607,202,798,393,0.202,0.393,"VRE","bias","VRE_v_bias",4
