"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
37,2.51659117342543e-05,0.127218919201116,"model1","VRE","bias","VRE_v_bias",8
38,2.79548062384609e-05,0.13202082992359,"model1","VRE","bias","VRE_v_bias",8
39,3.11514519508494e-05,0.13687574657418,"model1","VRE","bias","VRE_v_bias",8
40,3.43878538674508e-05,0.141756378865571,"model1","VRE","bias","VRE_v_bias",8
41,3.77863982717073e-05,0.14669443692175,"model1","VRE","bias","VRE_v_bias",8
42,4.1634277586124e-05,0.151672488551965,"model1","VRE","bias","VRE_v_bias",8
43,4.54984944079147e-05,0.156689252169947,"model1","VRE","bias","VRE_v_bias",8
44,4.94018038187779e-05,0.161815039218288,"model1","VRE","bias","VRE_v_bias",8
45,5.51317057586704e-05,0.167033170991627,"model1","VRE","bias","VRE_v_bias",8
46,6.1682329927346e-05,0.1723628434694,"model1","VRE","bias","VRE_v_bias",8
47,6.86788725981853e-05,0.177709463552489,"model1","VRE","bias","VRE_v_bias",8
48,7.6032554436249e-05,0.183284411766186,"model1","VRE","bias","VRE_v_bias",8
49,8.39924592512862e-05,0.188900513528047,"model1","VRE","bias","VRE_v_bias",8
50,9.23506840767694e-05,0.194540180649374,"model1","VRE","bias","VRE_v_bias",8
51,0.000100751112700562,0.200201258095509,"model1","VRE","bias","VRE_v_bias",8
52,0.000109414276537551,0.205887265034912,"model1","VRE","bias","VRE_v_bias",8
53,0.000118215872730448,0.211622015456611,"model1","VRE","bias","VRE_v_bias",8
54,0.000127841885777838,0.217364043266451,"model1","VRE","bias","VRE_v_bias",8
55,0.000138109169769988,0.223122276642895,"model1","VRE","bias","VRE_v_bias",8
56,0.000148643077834041,0.228946503317483,"model1","VRE","bias","VRE_v_bias",8
57,0.000159198756359098,0.234818648496542,"model1","VRE","bias","VRE_v_bias",8
58,0.000170356793507801,0.24070189367489,"model1","VRE","bias","VRE_v_bias",8
59,0.000181840838437583,0.246609257108809,"model1","VRE","bias","VRE_v_bias",8
60,0.000193338755796244,0.252526673125529,"model1","VRE","bias","VRE_v_bias",8
61,0.000204868922359038,0.258454116011003,"model1","VRE","bias","VRE_v_bias",8
62,0.000217165969439867,0.264384527173647,"model1","VRE","bias","VRE_v_bias",8
63,0.000229820561110547,0.2703175758542,"model1","VRE","bias","VRE_v_bias",8
64,0.000242516653596563,0.276259763943857,"model1","VRE","bias","VRE_v_bias",8
65,0.00025542124589656,0.282237623709137,"model1","VRE","bias","VRE_v_bias",8
66,0.00026854819072658,0.288280878312999,"model1","VRE","bias","VRE_v_bias",8
67,0.000281852530555001,0.294367492000932,"model1","VRE","bias","VRE_v_bias",8
68,0.000295885427684647,0.300474835482817,"model1","VRE","bias","VRE_v_bias",8
69,0.000310346397329394,0.30658630106721,"model1","VRE","bias","VRE_v_bias",8
70,0.000324889275846612,0.312717011831367,"model1","VRE","bias","VRE_v_bias",8
71,0.00034015374419244,0.318887769050201,"model1","VRE","bias","VRE_v_bias",8
72,0.000355490818497701,0.325058585359747,"model1","VRE","bias","VRE_v_bias",8
73,0.000370950982674957,0.331232739267302,"model1","VRE","bias","VRE_v_bias",8
74,0.000386957673490122,0.337460251928318,"model1","VRE","bias","VRE_v_bias",8
75,0.000403189680601695,0.343725237180479,"model1","VRE","bias","VRE_v_bias",8
76,0.000419874344337036,0.350006142137482,"model1","VRE","bias","VRE_v_bias",8
77,0.000437291524919682,0.356305489826232,"model1","VRE","bias","VRE_v_bias",8
78,0.000454713628972519,0.362612496004678,"model1","VRE","bias","VRE_v_bias",8
79,0.00047275529110736,0.368930450556695,"model1","VRE","bias","VRE_v_bias",8
80,0.00049087350306571,0.375248671942643,"model1","VRE","bias","VRE_v_bias",8
81,0.000509938925847169,0.381567865903308,"model1","VRE","bias","VRE_v_bias",8
82,0.000529240771166397,0.387899133012321,"model1","VRE","bias","VRE_v_bias",8
83,0.000548653274713581,0.394254833046113,"model1","VRE","bias","VRE_v_bias",8
84,0.000568069994519316,0.400632850564398,"model1","VRE","bias","VRE_v_bias",8
85,0.000587704800860476,0.407057966116911,"model1","VRE","bias","VRE_v_bias",8
86,0.000607392059924827,0.413497284361515,"model1","VRE","bias","VRE_v_bias",8
87,0.000627244136787366,0.419989150704392,"model1","VRE","bias","VRE_v_bias",8
88,0.000647210902961565,0.42649731550281,"model1","VRE","bias","VRE_v_bias",8
89,0.000667506027206362,0.433014844340667,"model1","VRE","bias","VRE_v_bias",8
90,0.000688137818743244,0.439570260844734,"model1","VRE","bias","VRE_v_bias",8
91,0.000708826500584847,0.446126678935622,"model1","VRE","bias","VRE_v_bias",8
92,0.000729718133945395,0.452700673706303,"model1","VRE","bias","VRE_v_bias",8
93,0.000750767861809728,0.459288467833442,"model1","VRE","bias","VRE_v_bias",8
94,0.000771910672654524,0.465876796731999,"model1","VRE","bias","VRE_v_bias",8
95,0.00079428152795738,0.472471917124892,"model1","VRE","bias","VRE_v_bias",8
96,0.000817205116241361,0.479068515092787,"model1","VRE","bias","VRE_v_bias",8
97,0.000840725630546808,0.485672125455358,"model1","VRE","bias","VRE_v_bias",8
98,0.000865504591341823,0.492275959064326,"model1","VRE","bias","VRE_v_bias",8
99,0.000891363434458559,0.498884274563152,"model1","VRE","bias","VRE_v_bias",8
100,0.000917317447398076,0.505552795117513,"model1","VRE","bias","VRE_v_bias",8
