"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
65,2.84442014541766e-05,1.42077328280947e-06,"model2","VRE","logistic","VRE_v_logistic",39
66,3.01302896220772e-05,1.48607879448474e-06,"model2","VRE","logistic","VRE_v_logistic",39
67,3.20042506617835e-05,1.55231829332046e-06,"model2","VRE","logistic","VRE_v_logistic",39
68,3.39305640297791e-05,1.62011217649059e-06,"model2","VRE","logistic","VRE_v_logistic",39
69,3.59554567110172e-05,1.69061101499013e-06,"model2","VRE","logistic","VRE_v_logistic",39
70,3.79863902231947e-05,1.76740419122977e-06,"model2","VRE","logistic","VRE_v_logistic",39
71,4.01854447212393e-05,1.84680545200849e-06,"model2","VRE","logistic","VRE_v_logistic",39
72,4.24467371711886e-05,1.92912536433852e-06,"model2","VRE","logistic","VRE_v_logistic",39
73,4.47508192015627e-05,2.01214048855008e-06,"model2","VRE","logistic","VRE_v_logistic",39
74,4.70615475277068e-05,2.09542516628735e-06,"model2","VRE","logistic","VRE_v_logistic",39
75,4.94106520551538e-05,2.18019394014804e-06,"model2","VRE","logistic","VRE_v_logistic",39
76,5.17801232080291e-05,2.2660377527919e-06,"model2","VRE","logistic","VRE_v_logistic",39
77,5.42315253855922e-05,2.35321424761426e-06,"model2","VRE","logistic","VRE_v_logistic",39
78,5.67675082671106e-05,2.4417873040892e-06,"model2","VRE","logistic","VRE_v_logistic",39
79,5.93137507858856e-05,2.53085419832619e-06,"model2","VRE","logistic","VRE_v_logistic",39
80,6.18833866741563e-05,2.61997920077598e-06,"model2","VRE","logistic","VRE_v_logistic",39
81,6.44625694160532e-05,2.71215266647983e-06,"model2","VRE","logistic","VRE_v_logistic",39
82,6.7169894115939e-05,2.80725936945808e-06,"model2","VRE","logistic","VRE_v_logistic",39
83,6.99302189353678e-05,2.90756991979405e-06,"model2","VRE","logistic","VRE_v_logistic",39
84,7.31437845812324e-05,3.00872925354105e-06,"model2","VRE","logistic","VRE_v_logistic",39
85,7.63955778280054e-05,3.11318903058384e-06,"model2","VRE","logistic","VRE_v_logistic",39
86,7.98305768608993e-05,3.22070397541659e-06,"model2","VRE","logistic","VRE_v_logistic",39
87,8.34215299426953e-05,3.33243533313826e-06,"model2","VRE","logistic","VRE_v_logistic",39
88,8.70795297953563e-05,3.44472845244595e-06,"model2","VRE","logistic","VRE_v_logistic",39
89,9.0739876808369e-05,3.55752878272744e-06,"model2","VRE","logistic","VRE_v_logistic",39
90,9.44781125932868e-05,3.67225286596752e-06,"model2","VRE","logistic","VRE_v_logistic",39
91,9.83359714649285e-05,3.79125693257624e-06,"model2","VRE","logistic","VRE_v_logistic",39
92,0.000102194984200002,3.91044177189482e-06,"model2","VRE","logistic","VRE_v_logistic",39
93,0.000106055085413218,4.03350592878389e-06,"model2","VRE","logistic","VRE_v_logistic",39
94,0.000109940633848487,4.15859403800692e-06,"model2","VRE","logistic","VRE_v_logistic",39
95,0.000113916632226386,4.28456007089884e-06,"model2","VRE","logistic","VRE_v_logistic",39
96,0.00011793067508454,4.41889864988449e-06,"model2","VRE","logistic","VRE_v_logistic",39
97,0.00012207091202413,4.55510395615442e-06,"model2","VRE","logistic","VRE_v_logistic",39
98,0.000126233912536326,4.69228014079889e-06,"model2","VRE","logistic","VRE_v_logistic",39
99,0.000130592909409183,4.83430865831593e-06,"model2","VRE","logistic","VRE_v_logistic",39
100,0.000134987075250449,4.97735218080398e-06,"model2","VRE","logistic","VRE_v_logistic",39
