"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,0.000920602041109907,2.3008463293811,"model1","VRE","logistic","VRE_v_logistic",23
34,0.00101073895299304,2.37192904143018,"model1","VRE","logistic","VRE_v_logistic",23
35,0.0011071738531614,2.44301977657996,"model1","VRE","logistic","VRE_v_logistic",23
36,0.00120444400806032,2.5141511690698,"model1","VRE","logistic","VRE_v_logistic",23
37,0.00130292125638074,2.58530557263786,"model1","VRE","logistic","VRE_v_logistic",23
38,0.00141066061291902,2.6565277721634,"model1","VRE","logistic","VRE_v_logistic",23
39,0.0015270748434729,2.72782132885269,"model1","VRE","logistic","VRE_v_logistic",23
40,0.00165756818496787,2.79924234379565,"model1","VRE","logistic","VRE_v_logistic",23
41,0.00178871957935262,2.87071760441926,"model1","VRE","logistic","VRE_v_logistic",23
42,0.00192234379096787,2.942214892631,"model1","VRE","logistic","VRE_v_logistic",23
43,0.00207226811652203,3.01372943271686,"model1","VRE","logistic","VRE_v_logistic",23
44,0.0022234414206608,3.08526997484867,"model1","VRE","logistic","VRE_v_logistic",23
45,0.00238733499935572,3.15683428899015,"model1","VRE","logistic","VRE_v_logistic",23
46,0.00255143709139059,3.2284052945639,"model1","VRE","logistic","VRE_v_logistic",23
47,0.0027176203751188,3.30001770583813,"model1","VRE","logistic","VRE_v_logistic",23
48,0.002888285506665,3.37164833305186,"model1","VRE","logistic","VRE_v_logistic",23
49,0.00306714168498917,3.44328393431448,"model1","VRE","logistic","VRE_v_logistic",23
50,0.00326038524763855,3.5149314713744,"model1","VRE","logistic","VRE_v_logistic",23
51,0.00345469470569962,3.58658227210263,"model1","VRE","logistic","VRE_v_logistic",23
52,0.00367971367815688,3.65835433927944,"model1","VRE","logistic","VRE_v_logistic",23
53,0.00390902263550429,3.73013872406811,"model1","VRE","logistic","VRE_v_logistic",23
54,0.00414231949883947,3.80195239708299,"model1","VRE","logistic","VRE_v_logistic",23
55,0.00438331910440774,3.87378248168037,"model1","VRE","logistic","VRE_v_logistic",23
56,0.00463881876712382,3.94561489083684,"model1","VRE","logistic","VRE_v_logistic",23
57,0.00491441586851108,4.01747538891447,"model1","VRE","logistic","VRE_v_logistic",23
58,0.00519162455030946,4.08942073167486,"model1","VRE","logistic","VRE_v_logistic",23
59,0.00547267853082606,4.16136973650813,"model1","VRE","logistic","VRE_v_logistic",23
60,0.00576639634614024,4.23339089114703,"model1","VRE","logistic","VRE_v_logistic",23
61,0.00606031884020493,4.3054122041735,"model1","VRE","logistic","VRE_v_logistic",23
62,0.00636694651167671,4.37744995892633,"model1","VRE","logistic","VRE_v_logistic",23
63,0.00669927187088913,4.44950806351139,"model1","VRE","logistic","VRE_v_logistic",23
64,0.00703457945233663,4.5215671493782,"model1","VRE","logistic","VRE_v_logistic",23
65,0.00738824898531232,4.59364289062993,"model1","VRE","logistic","VRE_v_logistic",23
66,0.00774248268763042,4.665752295009,"model1","VRE","logistic","VRE_v_logistic",23
67,0.00809837241859224,4.7379363685402,"model1","VRE","logistic","VRE_v_logistic",23
68,0.00845599205618216,4.81012325159131,"model1","VRE","logistic","VRE_v_logistic",23
69,0.00883496970125871,4.88238946848187,"model1","VRE","logistic","VRE_v_logistic",23
70,0.00921475839688559,4.95466742077839,"model1","VRE","logistic","VRE_v_logistic",23
71,0.00960049889515042,5.02695251037659,"model1","VRE","logistic","VRE_v_logistic",23
72,0.00998716531645077,5.0993020321444,"model1","VRE","logistic","VRE_v_logistic",23
73,0.0103755373963769,5.17165311302268,"model1","VRE","logistic","VRE_v_logistic",23
74,0.0107826315048311,5.24401503074237,"model1","VRE","logistic","VRE_v_logistic",23
75,0.0111909118751067,5.31638267824095,"model1","VRE","logistic","VRE_v_logistic",23
76,0.01161029765403,5.38876687202341,"model1","VRE","logistic","VRE_v_logistic",23
77,0.012043134022843,5.46127195283054,"model1","VRE","logistic","VRE_v_logistic",23
78,0.012480953414122,5.53378828334904,"model1","VRE","logistic","VRE_v_logistic",23
79,0.012928290366218,5.60633040223794,"model1","VRE","logistic","VRE_v_logistic",23
80,0.0133958378479281,5.67892218681506,"model1","VRE","logistic","VRE_v_logistic",23
81,0.0138729706460004,5.75160355973188,"model1","VRE","logistic","VRE_v_logistic",23
82,0.0143717730597179,5.82430474017921,"model1","VRE","logistic","VRE_v_logistic",23
83,0.0149094367210173,5.8970160448629,"model1","VRE","logistic","VRE_v_logistic",23
84,0.0154594530349356,5.96972992507202,"model1","VRE","logistic","VRE_v_logistic",23
85,0.0160214845794138,6.04244715959748,"model1","VRE","logistic","VRE_v_logistic",23
86,0.0165967059001905,6.11518278605875,"model1","VRE","logistic","VRE_v_logistic",23
87,0.0171813045380901,6.18793240221839,"model1","VRE","logistic","VRE_v_logistic",23
88,0.0178087878338172,6.26070188928314,"model1","VRE","logistic","VRE_v_logistic",23
89,0.018438036469206,6.33350614913569,"model1","VRE","logistic","VRE_v_logistic",23
90,0.0190699227299532,6.40631112558323,"model1","VRE","logistic","VRE_v_logistic",23
91,0.0197063943933997,6.47914731317759,"model1","VRE","logistic","VRE_v_logistic",23
92,0.020361677628789,6.55199383358475,"model1","VRE","logistic","VRE_v_logistic",23
93,0.0210255726332653,6.62486613121123,"model1","VRE","logistic","VRE_v_logistic",23
94,0.0216917271976854,6.69774307801115,"model1","VRE","logistic","VRE_v_logistic",23
95,0.0223607662466153,6.77062559625645,"model1","VRE","logistic","VRE_v_logistic",23
96,0.0230495273071299,6.84352058302777,"model1","VRE","logistic","VRE_v_logistic",23
97,0.0237481368952074,6.91642984300371,"model1","VRE","logistic","VRE_v_logistic",23
98,0.0244543730001664,6.98937699561462,"model1","VRE","logistic","VRE_v_logistic",23
99,0.0252268422840259,7.06233481047141,"model1","VRE","logistic","VRE_v_logistic",23
100,0.0260041616693148,7.1352958601288,"model1","VRE","logistic","VRE_v_logistic",23
