"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
48,3.13166193902541e-06,4.10328345885123e-06,"model1","logistic","bias","logistic_v_bias",39
49,3.31716120446358e-06,4.36445459938611e-06,"model1","logistic","bias","logistic_v_bias",39
50,3.51065866892195e-06,4.63040355368153e-06,"model1","logistic","bias","logistic_v_bias",39
51,3.7051316152121e-06,4.91363867975141e-06,"model1","logistic","bias","logistic_v_bias",39
52,3.9117684814293e-06,5.21680487524432e-06,"model1","logistic","bias","logistic_v_bias",39
53,4.12216500470634e-06,5.57365472375353e-06,"model1","logistic","bias","logistic_v_bias",39
54,4.3327142083293e-06,5.93802509747271e-06,"model1","logistic","bias","logistic_v_bias",39
55,4.54339441459207e-06,6.31276915315698e-06,"model1","logistic","bias","logistic_v_bias",39
56,4.76513633280997e-06,6.68889111541609e-06,"model1","logistic","bias","logistic_v_bias",39
57,4.98805858806321e-06,7.06909772520369e-06,"model1","logistic","bias","logistic_v_bias",39
58,5.21594549784289e-06,7.45848015406849e-06,"model1","logistic","bias","logistic_v_bias",39
59,5.45354139240465e-06,7.89272848699079e-06,"model1","logistic","bias","logistic_v_bias",39
60,5.69192838673527e-06,8.34470124250209e-06,"model1","logistic","bias","logistic_v_bias",39
61,5.93987246022372e-06,8.80000153564477e-06,"model1","logistic","bias","logistic_v_bias",39
62,6.19122026461637e-06,9.26972789749701e-06,"model1","logistic","bias","logistic_v_bias",39
63,6.45972006201793e-06,9.7916314149975e-06,"model1","logistic","bias","logistic_v_bias",39
64,6.75122910525208e-06,1.03460674903938e-05,"model1","logistic","bias","logistic_v_bias",39
65,7.05176891470182e-06,1.09017628739492e-05,"model1","logistic","bias","logistic_v_bias",39
66,7.35763428576735e-06,1.14968968709894e-05,"model1","logistic","bias","logistic_v_bias",39
67,7.68406696798806e-06,1.21044908508744e-05,"model1","logistic","bias","logistic_v_bias",39
68,8.01636072364988e-06,1.27251523669411e-05,"model1","logistic","bias","logistic_v_bias",39
69,8.35067819615056e-06,1.33674519129779e-05,"model1","logistic","bias","logistic_v_bias",39
70,8.72092057857352e-06,1.40270843713841e-05,"model1","logistic","bias","logistic_v_bias",39
71,9.12867354603661e-06,1.46880759814397e-05,"model1","logistic","bias","logistic_v_bias",39
72,9.54745835939154e-06,1.53544998773947e-05,"model1","logistic","bias","logistic_v_bias",39
73,9.98052139877525e-06,1.6042757820083e-05,"model1","logistic","bias","logistic_v_bias",39
74,1.04370694691963e-05,1.67472597431377e-05,"model1","logistic","bias","logistic_v_bias",39
75,1.091422885285e-05,1.74521087589374e-05,"model1","logistic","bias","logistic_v_bias",39
76,1.14089924218949e-05,1.81804378392496e-05,"model1","logistic","bias","logistic_v_bias",39
77,1.19134430815426e-05,1.89198538606642e-05,"model1","logistic","bias","logistic_v_bias",39
78,1.24405112840306e-05,1.97556511170787e-05,"model1","logistic","bias","logistic_v_bias",39
79,1.29895213746862e-05,2.06126932161299e-05,"model1","logistic","bias","logistic_v_bias",39
80,1.3548021377544e-05,2.1513461699438e-05,"model1","logistic","bias","logistic_v_bias",39
81,1.41095736650297e-05,2.24221397741106e-05,"model1","logistic","bias","logistic_v_bias",39
82,1.47146730281901e-05,2.33497188760823e-05,"model1","logistic","bias","logistic_v_bias",39
83,1.53348796143363e-05,2.42935033560845e-05,"model1","logistic","bias","logistic_v_bias",39
84,1.59577986760959e-05,2.52712209793545e-05,"model1","logistic","bias","logistic_v_bias",39
85,1.6584597433152e-05,2.63202170885406e-05,"model1","logistic","bias","logistic_v_bias",39
86,1.72172455278461e-05,2.73726708134732e-05,"model1","logistic","bias","logistic_v_bias",39
87,1.79003454175787e-05,2.84615666025207e-05,"model1","logistic","bias","logistic_v_bias",39
88,1.85960035373512e-05,2.95613951919157e-05,"model1","logistic","bias","logistic_v_bias",39
89,1.93468566764379e-05,3.06821869785576e-05,"model1","logistic","bias","logistic_v_bias",39
90,2.01160086720829e-05,3.18051952094e-05,"model1","logistic","bias","logistic_v_bias",39
91,2.09244788236131e-05,3.29282658059333e-05,"model1","logistic","bias","logistic_v_bias",39
92,2.17512970770269e-05,3.40813318848237e-05,"model1","logistic","bias","logistic_v_bias",39
93,2.25824108920299e-05,3.52353903177627e-05,"model1","logistic","bias","logistic_v_bias",39
94,2.34329932161395e-05,3.6468504182297e-05,"model1","logistic","bias","logistic_v_bias",39
95,2.43080707367006e-05,3.77086868569627e-05,"model1","logistic","bias","logistic_v_bias",39
96,2.52010007534556e-05,3.90288119361943e-05,"model1","logistic","bias","logistic_v_bias",39
97,2.60952808385861e-05,4.03906902958917e-05,"model1","logistic","bias","logistic_v_bias",39
98,2.69928474360099e-05,4.17548400829619e-05,"model1","logistic","bias","logistic_v_bias",39
99,2.79232662171478e-05,4.31389124343646e-05,"model1","logistic","bias","logistic_v_bias",39
100,2.88540985367672e-05,4.46365314382387e-05,"model1","logistic","bias","logistic_v_bias",39
