"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
40,0.0273623474999461,1.76768520783023,"model1","logistic","bias","logistic_v_bias",24
41,0.0290324157808527,1.8156638467101,"model1","logistic","bias","logistic_v_bias",24
42,0.0307035327782174,1.86370911238748,"model1","logistic","bias","logistic_v_bias",24
43,0.0325540002324403,1.91184579851488,"model1","logistic","bias","logistic_v_bias",24
44,0.0344304834159402,1.95998280954714,"model1","logistic","bias","logistic_v_bias",24
45,0.0363381427851794,2.00818936459401,"model1","logistic","bias","logistic_v_bias",24
46,0.038328966276242,2.0564656594244,"model1","logistic","bias","logistic_v_bias",24
47,0.0406611636925342,2.10474798730819,"model1","logistic","bias","logistic_v_bias",24
48,0.0430487442797343,2.15303220971354,"model1","logistic","bias","logistic_v_bias",24
49,0.0455929904343567,2.20138065324152,"model1","logistic","bias","logistic_v_bias",24
50,0.0481772947884082,2.24973038430722,"model1","logistic","bias","logistic_v_bias",24
51,0.0507927257105451,2.29809003402603,"model1","logistic","bias","logistic_v_bias",24
52,0.0534644501756793,2.34645652425896,"model1","logistic","bias","logistic_v_bias",24
53,0.0561646091492167,2.39483666495601,"model1","logistic","bias","logistic_v_bias",24
54,0.0588995314590019,2.44326079102529,"model1","logistic","bias","logistic_v_bias",24
55,0.0619437497515999,2.49169244598456,"model1","logistic","bias","logistic_v_bias",24
56,0.0650064229504453,2.5401285911135,"model1","logistic","bias","logistic_v_bias",24
57,0.0684489887951877,2.58856673549064,"model1","logistic","bias","logistic_v_bias",24
58,0.0721140738650092,2.63701817673071,"model1","logistic","bias","logistic_v_bias",24
59,0.0758729095741844,2.6854743266256,"model1","logistic","bias","logistic_v_bias",24
60,0.0796573974534954,2.73393464101874,"model1","logistic","bias","logistic_v_bias",24
61,0.0835178446240453,2.78240442174674,"model1","logistic","bias","logistic_v_bias",24
62,0.087404840686479,2.83088450577521,"model1","logistic","bias","logistic_v_bias",24
63,0.0913719668041072,2.87937623592568,"model1","logistic","bias","logistic_v_bias",24
64,0.0953893038722283,2.92787110162188,"model1","logistic","bias","logistic_v_bias",24
65,0.0994404568509014,2.97637210584728,"model1","logistic","bias","logistic_v_bias",24
66,0.10351409255263,3.02490383082774,"model1","logistic","bias","logistic_v_bias",24
67,0.107632319548319,3.07344110321987,"model1","logistic","bias","logistic_v_bias",24
68,0.111762555578952,3.12199511351424,"model1","logistic","bias","logistic_v_bias",24
69,0.115904430286842,3.17055396108937,"model1","logistic","bias","logistic_v_bias",24
70,0.120074936580804,3.2191204497574,"model1","logistic","bias","logistic_v_bias",24
71,0.124275340380861,3.26768840875575,"model1","logistic","bias","logistic_v_bias",24
72,0.12850680382512,3.31625859936455,"model1","logistic","bias","logistic_v_bias",24
73,0.132787072911533,3.36483232638948,"model1","logistic","bias","logistic_v_bias",24
74,0.13707173456456,3.41344887839557,"model1","logistic","bias","logistic_v_bias",24
75,0.141427083952956,3.46208615697762,"model1","logistic","bias","logistic_v_bias",24
76,0.145791375042944,3.51073632982298,"model1","logistic","bias","logistic_v_bias",24
77,0.150169236636823,3.55939316591234,"model1","logistic","bias","logistic_v_bias",24
78,0.15454759238876,3.60805582157522,"model1","logistic","bias","logistic_v_bias",24
79,0.158928972674777,3.65672133566727,"model1","logistic","bias","logistic_v_bias",24
80,0.163336273566469,3.70539755568119,"model1","logistic","bias","logistic_v_bias",24
81,0.167750056639003,3.75407941158939,"model1","logistic","bias","logistic_v_bias",24
82,0.172176809423245,3.80276539617702,"model1","logistic","bias","logistic_v_bias",24
83,0.176625333714156,3.85145321970732,"model1","logistic","bias","logistic_v_bias",24
84,0.18114035398848,3.90014376282326,"model1","logistic","bias","logistic_v_bias",24
85,0.185657620361508,3.94883572604074,"model1","logistic","bias","logistic_v_bias",24
86,0.190178456178551,3.9975291820819,"model1","logistic","bias","logistic_v_bias",24
87,0.194716859598742,4.04622631108174,"model1","logistic","bias","logistic_v_bias",24
88,0.199263513560829,4.09493784718908,"model1","logistic","bias","logistic_v_bias",24
89,0.203887733987749,4.14365194832388,"model1","logistic","bias","logistic_v_bias",24
90,0.208556772667382,4.19236685825464,"model1","logistic","bias","logistic_v_bias",24
91,0.213252040370286,4.24110286049372,"model1","logistic","bias","logistic_v_bias",24
92,0.217986932206359,4.2898421926471,"model1","logistic","bias","logistic_v_bias",24
93,0.222729416865014,4.33858628294042,"model1","logistic","bias","logistic_v_bias",24
94,0.227588485445866,4.38733407608038,"model1","logistic","bias","logistic_v_bias",24
95,0.232503732793087,4.43608239324927,"model1","logistic","bias","logistic_v_bias",24
96,0.237465114177165,4.4848374642477,"model1","logistic","bias","logistic_v_bias",24
97,0.242433718353081,4.53359984034487,"model1","logistic","bias","logistic_v_bias",24
98,0.247406711723877,4.58236412999081,"model1","logistic","bias","logistic_v_bias",24
99,0.252391255147861,4.63112998406581,"model1","logistic","bias","logistic_v_bias",24
100,0.257417389638173,4.6798998109305,"model1","logistic","bias","logistic_v_bias",24
