"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
63,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
64,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
65,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
66,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
67,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
68,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
69,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
70,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
71,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
72,1000,1000,909,45,955,91,0.045,0.091,"VRE","logistic","VRE_v_logistic",12
73,1000,1000,909,44,956,91,0.044,0.091,"VRE","logistic","VRE_v_logistic",12
74,1000,1000,909,44,956,91,0.044,0.091,"VRE","logistic","VRE_v_logistic",12
75,1000,1000,909,43,957,91,0.043,0.091,"VRE","logistic","VRE_v_logistic",12
76,1000,1000,909,43,957,91,0.043,0.091,"VRE","logistic","VRE_v_logistic",12
77,1000,1000,909,42,958,91,0.042,0.091,"VRE","logistic","VRE_v_logistic",12
78,1000,1000,909,42,958,91,0.042,0.091,"VRE","logistic","VRE_v_logistic",12
79,1000,1000,909,42,958,91,0.042,0.091,"VRE","logistic","VRE_v_logistic",12
80,1000,1000,909,42,958,91,0.042,0.091,"VRE","logistic","VRE_v_logistic",12
81,1000,1000,909,42,958,91,0.042,0.091,"VRE","logistic","VRE_v_logistic",12
82,1000,1000,909,41,959,91,0.041,0.091,"VRE","logistic","VRE_v_logistic",12
83,1000,1000,909,41,959,91,0.041,0.091,"VRE","logistic","VRE_v_logistic",12
84,1000,1000,909,41,959,91,0.041,0.091,"VRE","logistic","VRE_v_logistic",12
85,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
86,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
87,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
88,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
89,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
90,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
91,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
92,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
93,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
94,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
95,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
96,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
97,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
98,1000,1000,908,41,959,92,0.041,0.092,"VRE","logistic","VRE_v_logistic",12
99,1000,1000,907,41,959,93,0.041,0.093,"VRE","logistic","VRE_v_logistic",12
100,1000,1000,907,41,959,93,0.041,0.093,"VRE","logistic","VRE_v_logistic",12
