"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
31,2.90996748511162e-08,4.78930672719454e-08,"model1","logistic","bias","logistic_v_bias",42
32,3.18042088935658e-08,5.21991447169686e-08,"model1","logistic","bias","logistic_v_bias",42
33,3.45567061753248e-08,5.66905462552744e-08,"model1","logistic","bias","logistic_v_bias",42
34,3.73574634172027e-08,6.14929557536258e-08,"model1","logistic","bias","logistic_v_bias",42
35,4.02872716219507e-08,6.69360520758417e-08,"model1","logistic","bias","logistic_v_bias",42
36,4.33389492091318e-08,7.2409268549613e-08,"model1","logistic","bias","logistic_v_bias",42
37,4.67049498377073e-08,7.83447262607687e-08,"model1","logistic","bias","logistic_v_bias",42
38,5.0190299347106e-08,8.44662869007291e-08,"model1","logistic","bias","logistic_v_bias",42
39,5.38899593963338e-08,9.09562401711988e-08,"model1","logistic","bias","logistic_v_bias",42
40,5.78219691779536e-08,9.74848833074751e-08,"model1","logistic","bias","logistic_v_bias",42
41,6.17849481370589e-08,1.04525791493451e-07,"model1","logistic","bias","logistic_v_bias",42
42,6.5762343911992e-08,1.11683964669425e-07,"model1","logistic","bias","logistic_v_bias",42
43,6.98555875458211e-08,1.18848136584014e-07,"model1","logistic","bias","logistic_v_bias",42
44,7.47395062217968e-08,1.26406294602612e-07,"model1","logistic","bias","logistic_v_bias",42
45,8.00231418794668e-08,1.34265329325834e-07,"model1","logistic","bias","logistic_v_bias",42
46,8.53311404712312e-08,1.4259694392932e-07,"model1","logistic","bias","logistic_v_bias",42
47,9.1022226039279e-08,1.51701347173927e-07,"model1","logistic","bias","logistic_v_bias",42
48,9.70884884807139e-08,1.61678103601935e-07,"model1","logistic","bias","logistic_v_bias",42
49,1.03293492372691e-07,1.72484627614173e-07,"model1","logistic","bias","logistic_v_bias",42
50,1.10190916207437e-07,1.84269545673495e-07,"model1","logistic","bias","logistic_v_bias",42
51,1.17634405902658e-07,1.97248663735119e-07,"model1","logistic","bias","logistic_v_bias",42
52,1.2538247508012e-07,2.10292360134747e-07,"model1","logistic","bias","logistic_v_bias",42
53,1.33154079590843e-07,2.23440380049928e-07,"model1","logistic","bias","logistic_v_bias",42
54,1.4092684735575e-07,2.36978071207129e-07,"model1","logistic","bias","logistic_v_bias",42
55,1.48759180943957e-07,2.51084947414004e-07,"model1","logistic","bias","logistic_v_bias",42
56,1.56834111013257e-07,2.6525891124292e-07,"model1","logistic","bias","logistic_v_bias",42
57,1.65257016050993e-07,2.7980086429039e-07,"model1","logistic","bias","logistic_v_bias",42
58,1.73688261885816e-07,2.95171020413295e-07,"model1","logistic","bias","logistic_v_bias",42
59,1.82350018627739e-07,3.11529600425375e-07,"model1","logistic","bias","logistic_v_bias",42
60,1.91029886323677e-07,3.28682922896943e-07,"model1","logistic","bias","logistic_v_bias",42
61,2.00734485209052e-07,3.45942344738422e-07,"model1","logistic","bias","logistic_v_bias",42
62,2.1055061829987e-07,3.63210028726139e-07,"model1","logistic","bias","logistic_v_bias",42
63,2.20824137529592e-07,3.80867746267866e-07,"model1","logistic","bias","logistic_v_bias",42
64,2.31121793209338e-07,3.98992749757799e-07,"model1","logistic","bias","logistic_v_bias",42
65,2.4163707004172e-07,4.1732994350008e-07,"model1","logistic","bias","logistic_v_bias",42
66,2.52247054681177e-07,4.36833999259743e-07,"model1","logistic","bias","logistic_v_bias",42
67,2.63002835717809e-07,4.57559064616967e-07,"model1","logistic","bias","logistic_v_bias",42
68,2.74051518585762e-07,4.78522936923502e-07,"model1","logistic","bias","logistic_v_bias",42
69,2.85107577120168e-07,4.99489382032001e-07,"model1","logistic","bias","logistic_v_bias",42
70,2.96387262836986e-07,5.20518030801649e-07,"model1","logistic","bias","logistic_v_bias",42
71,3.0792818257374e-07,5.4172466429102e-07,"model1","logistic","bias","logistic_v_bias",42
72,3.19626700884114e-07,5.63203279675551e-07,"model1","logistic","bias","logistic_v_bias",42
73,3.32430995829059e-07,5.84989782935786e-07,"model1","logistic","bias","logistic_v_bias",42
74,3.45410367930186e-07,6.07057506660714e-07,"model1","logistic","bias","logistic_v_bias",42
75,3.58526092771806e-07,6.29486543581353e-07,"model1","logistic","bias","logistic_v_bias",42
76,3.71987271505481e-07,6.52774476230193e-07,"model1","logistic","bias","logistic_v_bias",42
77,3.85820295070923e-07,6.76091602619086e-07,"model1","logistic","bias","logistic_v_bias",42
78,3.99739599184928e-07,6.99871465257075e-07,"model1","logistic","bias","logistic_v_bias",42
79,4.13826646106261e-07,7.24872274090283e-07,"model1","logistic","bias","logistic_v_bias",42
80,4.27941543656848e-07,7.50189077259579e-07,"model1","logistic","bias","logistic_v_bias",42
81,4.42376788087008e-07,7.75689868809378e-07,"model1","logistic","bias","logistic_v_bias",42
82,4.57019591550638e-07,8.02273909282054e-07,"model1","logistic","bias","logistic_v_bias",42
83,4.72235454145608e-07,8.29264479893415e-07,"model1","logistic","bias","logistic_v_bias",42
84,4.87602937960933e-07,8.5643610151706e-07,"model1","logistic","bias","logistic_v_bias",42
85,5.031575560244e-07,8.83826614320768e-07,"model1","logistic","bias","logistic_v_bias",42
86,5.19144918692385e-07,9.11378711956172e-07,"model1","logistic","bias","logistic_v_bias",42
87,5.35258345171552e-07,9.40601745902941e-07,"model1","logistic","bias","logistic_v_bias",42
88,5.51569229811727e-07,9.6998932775252e-07,"model1","logistic","bias","logistic_v_bias",42
89,5.67924374788607e-07,1.00014244139447e-06,"model1","logistic","bias","logistic_v_bias",42
90,5.85199318435039e-07,1.03096524264831e-06,"model1","logistic","bias","logistic_v_bias",42
91,6.02820094970581e-07,1.06226624874504e-06,"model1","logistic","bias","logistic_v_bias",42
92,6.20670950450782e-07,1.09400942004187e-06,"model1","logistic","bias","logistic_v_bias",42
93,6.38643916535521e-07,1.12611761804686e-06,"model1","logistic","bias","logistic_v_bias",42
94,6.56793455880449e-07,1.15829609819513e-06,"model1","logistic","bias","logistic_v_bias",42
95,6.75414072408719e-07,1.19057463827611e-06,"model1","logistic","bias","logistic_v_bias",42
96,6.94170862828919e-07,1.22331477491102e-06,"model1","logistic","bias","logistic_v_bias",42
97,7.14119930042363e-07,1.25660825971611e-06,"model1","logistic","bias","logistic_v_bias",42
98,7.34357670347923e-07,1.29061891888334e-06,"model1","logistic","bias","logistic_v_bias",42
99,7.55002386714212e-07,1.32475053910047e-06,"model1","logistic","bias","logistic_v_bias",42
100,7.75724102457845e-07,1.35915388160824e-06,"model1","logistic","bias","logistic_v_bias",42
