"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
60,0.000163973304570026,2.42656810628296e-06,"model2","logistic","bias","logistic_v_bias",21
61,0.000168445995575102,2.52401986327409e-06,"model2","logistic","bias","logistic_v_bias",21
62,0.000172931875850645,2.62395034812307e-06,"model2","logistic","bias","logistic_v_bias",21
63,0.000177434852949543,2.72511685519795e-06,"model2","logistic","bias","logistic_v_bias",21
64,0.000181947132070776,2.83016180822867e-06,"model2","logistic","bias","logistic_v_bias",21
65,0.000186468067216264,2.94400957250509e-06,"model2","logistic","bias","logistic_v_bias",21
66,0.000191012640329292,3.06110880484203e-06,"model2","logistic","bias","logistic_v_bias",21
67,0.000195587513341443,3.17824409679548e-06,"model2","logistic","bias","logistic_v_bias",21
68,0.00020023653210279,3.29629955791638e-06,"model2","logistic","bias","logistic_v_bias",21
69,0.000204903204240821,3.4246492036936e-06,"model2","logistic","bias","logistic_v_bias",21
70,0.00020958696732667,3.55336874937418e-06,"model2","logistic","bias","logistic_v_bias",21
71,0.000214331354012682,3.69608011065116e-06,"model2","logistic","bias","logistic_v_bias",21
72,0.000219125739484649,3.83956256789879e-06,"model2","logistic","bias","logistic_v_bias",21
73,0.000223925740899122,3.98610888828983e-06,"model2","logistic","bias","logistic_v_bias",21
74,0.00022873128715079,4.13452792365976e-06,"model2","logistic","bias","logistic_v_bias",21
75,0.000233567011837999,4.28945320230884e-06,"model2","logistic","bias","logistic_v_bias",21
76,0.000238424217291106,4.44555442230945e-06,"model2","logistic","bias","logistic_v_bias",21
77,0.000243303938049076,4.60530273057194e-06,"model2","logistic","bias","logistic_v_bias",21
78,0.000248203462923221,4.76770945263201e-06,"model2","logistic","bias","logistic_v_bias",21
79,0.000253150107203077,4.93019542439136e-06,"model2","logistic","bias","logistic_v_bias",21
80,0.000258099163871217,5.09347922937047e-06,"model2","logistic","bias","logistic_v_bias",21
81,0.000263048366478318,5.25679213815732e-06,"model2","logistic","bias","logistic_v_bias",21
82,0.000268042416972469,5.42152219870489e-06,"model2","logistic","bias","logistic_v_bias",21
83,0.000273046805845694,5.59245127760286e-06,"model2","logistic","bias","logistic_v_bias",21
84,0.00027819250333353,5.76577755618171e-06,"model2","logistic","bias","logistic_v_bias",21
85,0.000283353216883762,5.9454832004691e-06,"model2","logistic","bias","logistic_v_bias",21
86,0.000288572453825621,6.13029695862868e-06,"model2","logistic","bias","logistic_v_bias",21
87,0.000293793070883487,6.32115911589943e-06,"model2","logistic","bias","logistic_v_bias",21
88,0.000299027506589051,6.51436738301971e-06,"model2","logistic","bias","logistic_v_bias",21
89,0.000304264568590988,6.71416747847502e-06,"model2","logistic","bias","logistic_v_bias",21
90,0.000309520354532691,6.91559274841236e-06,"model2","logistic","bias","logistic_v_bias",21
91,0.000314778413259046,7.11758667786063e-06,"model2","logistic","bias","logistic_v_bias",21
92,0.000320047393986801,7.31968282999264e-06,"model2","logistic","bias","logistic_v_bias",21
93,0.000325335098136376,7.52477907600476e-06,"model2","logistic","bias","logistic_v_bias",21
94,0.000330660466338608,7.73474307885204e-06,"model2","logistic","bias","logistic_v_bias",21
95,0.000336043653033433,7.9464064675002e-06,"model2","logistic","bias","logistic_v_bias",21
96,0.000341438674613515,8.17132878813175e-06,"model2","logistic","bias","logistic_v_bias",21
97,0.000346880361059806,8.40950367194382e-06,"model2","logistic","bias","logistic_v_bias",21
98,0.000352328761331999,8.64769904132049e-06,"model2","logistic","bias","logistic_v_bias",21
99,0.000357778757251491,8.88750430873282e-06,"model2","logistic","bias","logistic_v_bias",21
100,0.000363238873432396,9.13265882030278e-06,"model2","logistic","bias","logistic_v_bias",21
