"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
51,0.000924365906163189,8.35749908071879e-05,"model2","logistic","bias","logistic_v_bias",9
52,0.000968526541280915,8.81257671022768e-05,"model2","logistic","bias","logistic_v_bias",9
53,0.00101318797001302,9.26799805222333e-05,"model2","logistic","bias","logistic_v_bias",9
54,0.0010591892443973,9.72978331315403e-05,"model2","logistic","bias","logistic_v_bias",9
55,0.00110538421661923,0.000102044002209228,"model2","logistic","bias","logistic_v_bias",9
56,0.00115291610684192,0.00010679929099921,"model2","logistic","bias","logistic_v_bias",9
57,0.00120073681854224,0.000111757697354512,"model2","logistic","bias","logistic_v_bias",9
58,0.0012491607239162,0.000117614771478529,"model2","logistic","bias","logistic_v_bias",9
59,0.00129767231695171,0.000123600188826307,"model2","logistic","bias","logistic_v_bias",9
60,0.00134625915765392,0.000129776201662619,"model2","logistic","bias","logistic_v_bias",9
61,0.00139486100262471,0.000136242544386792,"model2","logistic","bias","logistic_v_bias",9
62,0.00144362703806077,0.000142807568402382,"model2","logistic","bias","logistic_v_bias",9
63,0.00149286533533442,0.000149742468006898,"model2","logistic","bias","logistic_v_bias",9
64,0.00154335347392259,0.000156971680091837,"model2","logistic","bias","logistic_v_bias",9
65,0.00159413196980763,0.000164361304122216,"model2","logistic","bias","logistic_v_bias",9
66,0.00164546460913586,0.000171833774685344,"model2","logistic","bias","logistic_v_bias",9
67,0.00169716113032835,0.000179413531454462,"model2","logistic","bias","logistic_v_bias",9
68,0.0017493454740796,0.000187072454310076,"model2","logistic","bias","logistic_v_bias",9
69,0.00180161732240361,0.000194824138162209,"model2","logistic","bias","logistic_v_bias",9
70,0.00185425722701184,0.000202775075360957,"model2","logistic","bias","logistic_v_bias",9
71,0.00190833948149235,0.000210820146555945,"model2","logistic","bias","logistic_v_bias",9
72,0.00196340411467675,0.000218938052555139,"model2","logistic","bias","logistic_v_bias",9
73,0.00201898299073465,0.000227089777608233,"model2","logistic","bias","logistic_v_bias",9
74,0.00207543708663896,0.000235276358151544,"model2","logistic","bias","logistic_v_bias",9
75,0.00213275584515035,0.000243471496082648,"model2","logistic","bias","logistic_v_bias",9
76,0.00219037387095956,0.000251967098241453,"model2","logistic","bias","logistic_v_bias",9
77,0.00224812674372631,0.000260538494292345,"model2","logistic","bias","logistic_v_bias",9
78,0.0023074393111417,0.000269307642732839,"model2","logistic","bias","logistic_v_bias",9
79,0.00236760468346537,0.000278097084286102,"model2","logistic","bias","logistic_v_bias",9
80,0.00242822004232663,0.000286916168612501,"model2","logistic","bias","logistic_v_bias",9
81,0.00248944884516647,0.000295736833283781,"model2","logistic","bias","logistic_v_bias",9
82,0.00255084840726885,0.00030460826756511,"model2","logistic","bias","logistic_v_bias",9
83,0.00261269416608613,0.000313485275004395,"model2","logistic","bias","logistic_v_bias",9
84,0.0026746383205859,0.000322364236402,"model2","logistic","bias","logistic_v_bias",9
85,0.00273733875145482,0.000331272410102213,"model2","logistic","bias","logistic_v_bias",9
86,0.00280038612382672,0.000340255553568305,"model2","logistic","bias","logistic_v_bias",9
87,0.00286401583589835,0.000349459788635819,"model2","logistic","bias","logistic_v_bias",9
88,0.00292784481637872,0.000359168127328001,"model2","logistic","bias","logistic_v_bias",9
89,0.00299194689877553,0.000369116583372851,"model2","logistic","bias","logistic_v_bias",9
90,0.00305621632600474,0.000379320610714242,"model2","logistic","bias","logistic_v_bias",9
91,0.00312116640801259,0.000389620976300737,"model2","logistic","bias","logistic_v_bias",9
92,0.00318762250595731,0.00040055359366765,"model2","logistic","bias","logistic_v_bias",9
93,0.00325521860200351,0.00041167333511879,"model2","logistic","bias","logistic_v_bias",9
94,0.00332301712221236,0.000422916284588729,"model2","logistic","bias","logistic_v_bias",9
95,0.0033911904193123,0.000434217484813854,"model2","logistic","bias","logistic_v_bias",9
96,0.00345946960006387,0.000445762690758632,"model2","logistic","bias","logistic_v_bias",9
97,0.00352813893297208,0.000457358830317407,"model2","logistic","bias","logistic_v_bias",9
98,0.00359686831999426,0.000469147641397851,"model2","logistic","bias","logistic_v_bias",9
99,0.00366624900266037,0.000481088016032231,"model2","logistic","bias","logistic_v_bias",9
100,0.00373645901812578,0.000493131536615595,"model2","logistic","bias","logistic_v_bias",9
