"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
64,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
65,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
66,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
67,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
68,1000,1000,793,89,911,207,0.089,0.207,"VRE","bias","VRE_v_bias",6
69,1000,1000,794,89,911,206,0.089,0.206,"VRE","bias","VRE_v_bias",6
70,1000,1000,795,89,911,205,0.089,0.205,"VRE","bias","VRE_v_bias",6
71,1000,1000,795,89,911,205,0.089,0.205,"VRE","bias","VRE_v_bias",6
72,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
73,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
74,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
75,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
76,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
77,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
78,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
79,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
80,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
81,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
82,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
83,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
84,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
85,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
86,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
87,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
88,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
89,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
90,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
91,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
92,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
93,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
94,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
95,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
96,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
97,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
98,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
99,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
100,1000,1000,796,89,911,204,0.089,0.204,"VRE","bias","VRE_v_bias",6
