"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
38,1000,1000,501,369,631,499,0.369,0.499,"VRE","logistic","VRE_v_logistic",26
39,1000,1000,499,368,632,501,0.368,0.501,"VRE","logistic","VRE_v_logistic",26
40,1000,1000,501,370,630,499,0.37,0.499,"VRE","logistic","VRE_v_logistic",26
41,1000,1000,501,370,630,499,0.37,0.499,"VRE","logistic","VRE_v_logistic",26
42,1000,1000,500,370,630,500,0.37,0.5,"VRE","logistic","VRE_v_logistic",26
43,1000,1000,500,368,632,500,0.368,0.5,"VRE","logistic","VRE_v_logistic",26
44,1000,1000,499,367,633,501,0.367,0.501,"VRE","logistic","VRE_v_logistic",26
45,1000,1000,501,368,632,499,0.368,0.499,"VRE","logistic","VRE_v_logistic",26
46,1000,1000,501,367,633,499,0.367,0.499,"VRE","logistic","VRE_v_logistic",26
47,1000,1000,502,368,632,498,0.368,0.498,"VRE","logistic","VRE_v_logistic",26
48,1000,1000,504,370,630,496,0.37,0.496,"VRE","logistic","VRE_v_logistic",26
49,1000,1000,503,365,635,497,0.365,0.497,"VRE","logistic","VRE_v_logistic",26
50,1000,1000,504,361,639,496,0.361,0.496,"VRE","logistic","VRE_v_logistic",26
51,1000,1000,507,367,633,493,0.367,0.493,"VRE","logistic","VRE_v_logistic",26
52,1000,1000,506,370,630,494,0.37,0.494,"VRE","logistic","VRE_v_logistic",26
53,1000,1000,512,371,629,488,0.371,0.488,"VRE","logistic","VRE_v_logistic",26
54,1000,1000,511,369,631,489,0.369,0.489,"VRE","logistic","VRE_v_logistic",26
55,1000,1000,513,368,632,487,0.368,0.487,"VRE","logistic","VRE_v_logistic",26
56,1000,1000,513,361,639,487,0.361,0.487,"VRE","logistic","VRE_v_logistic",26
57,1000,1000,508,353,647,492,0.353,0.492,"VRE","logistic","VRE_v_logistic",26
58,1000,1000,508,356,644,492,0.356,0.492,"VRE","logistic","VRE_v_logistic",26
59,1000,1000,516,357,643,484,0.357,0.484,"VRE","logistic","VRE_v_logistic",26
60,1000,1000,518,358,642,482,0.358,0.482,"VRE","logistic","VRE_v_logistic",26
61,1000,1000,517,356,644,483,0.356,0.483,"VRE","logistic","VRE_v_logistic",26
62,1000,1000,517,356,644,483,0.356,0.483,"VRE","logistic","VRE_v_logistic",26
63,1000,1000,515,356,644,485,0.356,0.485,"VRE","logistic","VRE_v_logistic",26
64,1000,1000,514,356,644,486,0.356,0.486,"VRE","logistic","VRE_v_logistic",26
65,1000,1000,514,354,646,486,0.354,0.486,"VRE","logistic","VRE_v_logistic",26
66,1000,1000,512,354,646,488,0.354,0.488,"VRE","logistic","VRE_v_logistic",26
67,1000,1000,511,352,648,489,0.352,0.489,"VRE","logistic","VRE_v_logistic",26
68,1000,1000,511,350,650,489,0.35,0.489,"VRE","logistic","VRE_v_logistic",26
69,1000,1000,511,350,650,489,0.35,0.489,"VRE","logistic","VRE_v_logistic",26
70,1000,1000,511,350,650,489,0.35,0.489,"VRE","logistic","VRE_v_logistic",26
71,1000,1000,510,350,650,490,0.35,0.49,"VRE","logistic","VRE_v_logistic",26
72,1000,1000,510,348,652,490,0.348,0.49,"VRE","logistic","VRE_v_logistic",26
73,1000,1000,509,347,653,491,0.347,0.491,"VRE","logistic","VRE_v_logistic",26
74,1000,1000,509,346,654,491,0.346,0.491,"VRE","logistic","VRE_v_logistic",26
75,1000,1000,508,346,654,492,0.346,0.492,"VRE","logistic","VRE_v_logistic",26
76,1000,1000,507,346,654,493,0.346,0.493,"VRE","logistic","VRE_v_logistic",26
77,1000,1000,505,346,654,495,0.346,0.495,"VRE","logistic","VRE_v_logistic",26
78,1000,1000,502,344,656,498,0.344,0.498,"VRE","logistic","VRE_v_logistic",26
79,1000,1000,501,339,661,499,0.339,0.499,"VRE","logistic","VRE_v_logistic",26
80,1000,1000,500,338,662,500,0.338,0.5,"VRE","logistic","VRE_v_logistic",26
81,1000,1000,499,336,664,501,0.336,0.501,"VRE","logistic","VRE_v_logistic",26
82,1000,1000,499,335,665,501,0.335,0.501,"VRE","logistic","VRE_v_logistic",26
83,1000,1000,498,335,665,502,0.335,0.502,"VRE","logistic","VRE_v_logistic",26
84,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
85,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
86,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
87,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
88,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
89,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
90,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
91,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
92,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
93,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
94,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
95,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
96,1000,1000,497,334,666,503,0.334,0.503,"VRE","logistic","VRE_v_logistic",26
97,1000,1000,497,332,668,503,0.332,0.503,"VRE","logistic","VRE_v_logistic",26
98,1000,1000,497,332,668,503,0.332,0.503,"VRE","logistic","VRE_v_logistic",26
99,1000,1000,497,331,669,503,0.331,0.503,"VRE","logistic","VRE_v_logistic",26
100,1000,1000,497,331,669,503,0.331,0.503,"VRE","logistic","VRE_v_logistic",26
